%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
102, 6709.17, 8149.74, -10558.27, -10007.93, -956.88, -2896.88, 12251.64, 121903.64, 0.000, 0.000, 0.000, 19:37:52.733
103, 6632.23, 7761.62, -10584.49, -10023.42, -1029.61, -2948.40, 12232.13, 121877.20, 0.000, 0.000, 0.000, 19:37:52.733
104, 6651.63, 7323.75, -10581.52, -9974.22, -1001.20, -2928.28, 12212.19, 121834.26, 0.000, 0.000, 0.000, 19:37:52.733
105, 6747.19, 7446.46, -10533.97, -9924.75, -907.41, -2903.85, 12218.78, 121835.31, 0.000, 0.000, 0.000, 19:37:52.733
106, 6781.32, 7948.35, -10521.52, -9948.67, -889.06, -2883.96, 12241.25, 121878.70, 0.000, 0.000, 0.000, 19:37:52.733
107, 6717.84, 8127.70, -10564.42, -9997.73, -970.00, -2907.92, 12252.80, 121909.77, 0.000, 0.000, 0.000, 19:37:52.733
108, 6654.99, 7756.75, -10584.85, -9998.14, -1028.09, -2943.72, 12234.16, 121884.28, 0.000, 0.000, 0.000, 19:37:52.733
109, 6683.57, 7329.43, -10562.00, -9938.61, -982.85, -2920.55, 12211.79, 121839.00, -0.020, 0.982, -0.126, 19:37:52.733
110, 6775.24, 7458.33, -10507.02, -9887.61, -877.93, -2908.99, 12217.93, 121839.98, 0.000, 0.000, 0.000, 19:37:52.733
111, 6800.52, 7961.71, -10482.92, -9915.99, -860.07, -2880.98, 12238.97, 121882.20, 0.000, 0.000, 0.000, 19:37:52.733
112, 6727.90, 8138.74, -10534.47, -9977.08, -945.46, -2889.88, 12249.09, 121911.84, 0.000, 0.000, 0.000, 19:37:52.734
113, 6655.63, 7763.21, -10578.21, -9991.52, -1006.48, -2923.92, 12233.31, 121889.34, 0.000, 0.000, 0.000, 19:37:52.734
114, 6682.57, 7336.80, -10549.35, -9937.65, -961.10, -2911.94, 12211.50, 121844.41, 0.000, 0.000, 0.000, 19:37:52.734
115, 6778.52, 7475.05, -10489.81, -9889.22, -850.44, -2912.03, 12216.08, 121843.58, 0.000, 0.000, 0.000, 19:37:52.734
116, 6809.35, 7988.36, -10465.98, -9918.23, -837.03, -2885.83, 12239.66, 121888.59, 0.000, 0.000, 0.000, 19:37:52.734
117, 6738.22, 8166.86, -10523.56, -9979.88, -932.65, -2882.97, 12251.21, 121919.95, 0.000, 0.000, 0.000, 19:37:52.734
118, 6662.21, 7786.16, -10576.53, -9992.71, -1009.23, -2913.75, 12235.08, 121897.42, 0.000, 0.000, 0.000, 19:37:52.734
119, 6684.09, 7351.06, -10553.46, -9939.80, -974.60, -2908.45, 12211.70, 121851.23, -0.026, 0.984, -0.124, 19:37:52.734
120, 6783.04, 7480.08, -10497.45, -9892.81, -867.61, -2908.39, 12215.52, 121849.70, 0.000, 0.000, 0.000, 19:37:52.734
121, 6805.21, 7979.53, -10481.20, -9933.81, -866.98, -2884.22, 12239.61, 121895.21, 0.000, 0.000, 0.000, 19:37:52.734
122, 6727.18, 8154.94, -10538.98, -10001.65, -964.84, -2896.05, 12249.38, 121924.85, 0.000, 0.000, 0.000, 19:37:52.734
123, 6649.55, 7776.60, -10582.54, -10018.32, -1033.03, -2939.05, 12232.91, 121902.25, 0.000, 0.000, 0.000, 19:37:52.735
124, 6666.54, 7332.67, -10572.20, -9968.48, -1000.04, -2921.28, 12210.38, 121857.03, 0.000, 0.000, 0.000, 19:37:52.735
125, 6760.71, 7448.50, -10517.75, -9916.49, -897.22, -2898.75, 12212.52, 121853.39, 0.000, 0.000, 0.000, 19:37:52.735
126, 6788.63, 7948.15, -10501.36, -9944.76, -880.32, -2881.27, 12237.27, 121899.21, 0.000, 0.000, 0.000, 19:37:52.735
127, 6716.45, 8131.34, -10547.59, -10001.87, -963.96, -2903.22, 12244.96, 121926.82, 0.000, 0.000, 0.000, 19:37:52.735
128, 6643.90, 7758.07, -10579.66, -10007.14, -1025.79, -2949.74, 12228.33, 121903.64, -0.026, 0.984, -0.122, 19:37:52.735
129, 6663.08, 7320.96, -10562.00, -9951.58, -988.62, -2923.81, 12207.54, 121859.80, 0.000, 0.000, 0.000, 19:37:52.735
130, 6747.88, 7431.98, -10510.39, -9908.80, -891.72, -2899.04, 12211.92, 121858.22, 0.000, 0.000, 0.000, 19:37:52.735
131, 6777.76, 7931.96, -10491.44, -9933.25, -873.77, -2880.54, 12237.00, 121903.91, 0.000, 0.000, 0.000, 19:37:52.735
132, 6710.17, 8119.43, -10538.06, -9987.68, -953.53, -2896.52, 12246.72, 121933.12, 0.000, 0.000, 0.000, 19:37:52.735
133, 6641.06, 7751.32, -10576.55, -9996.10, -1014.10, -2936.89, 12229.09, 121909.00, 0.000, 0.000, 0.000, 19:37:52.735
134, 6667.91, 7321.20, -10548.88, -9936.00, -970.20, -2917.28, 12209.42, 121866.27, 0.000, 0.000, 0.000, 19:37:52.736
135, 6766.05, 7445.54, -10483.77, -9883.00, -856.09, -2903.92, 12211.23, 121862.00, 0.000, 0.000, 0.000, 19:37:52.736
136, 6798.71, 7951.92, -10461.82, -9915.39, -838.55, -2881.74, 12234.54, 121905.94, 0.000, 0.000, 0.000, 19:37:52.736
137, 6727.92, 8141.80, -10515.36, -9978.18, -929.36, -2886.88, 12245.49, 121936.80, 0.000, 0.000, 0.000, 19:37:52.736
138, 6657.44, 7776.15, -10568.22, -9986.25, -995.88, -2915.09, 12231.05, 121916.22, -0.024, 0.986, -0.126, 19:37:52.737
139, 6686.26, 7345.03, -10542.40, -9928.00, -954.24, -2904.92, 12210.27, 121872.52, 0.000, 0.000, 0.000, 19:37:52.737
140, 6770.66, 7460.41, -10500.42, -9891.43, -860.90, -2907.22, 12214.42, 121870.94, 0.000, 0.000, 0.000, 19:37:52.737
141, 6795.13, 7963.93, -10487.91, -9931.26, -853.75, -2883.58, 12237.49, 121914.88, 0.000, 0.000, 0.000, 19:37:52.737
142, 6719.60, 8153.27, -10545.17, -10001.27, -952.59, -2895.85, 12247.41, 121944.97, 0.000, 0.000, 0.000, 19:37:52.737
143, 6644.23, 7786.79, -10582.92, -10018.77, -1024.63, -2935.21, 12231.41, 121922.93, 0.000, 0.000, 0.000, 19:37:52.737
144, 6659.55, 7346.75, -10574.34, -9966.89, -989.38, -2915.20, 12209.48, 121877.87, 0.000, 0.000, 0.000, 19:37:52.737
145, 6745.64, 7452.27, -10523.80, -9923.26, -887.32, -2902.98, 12211.94, 121874.31, 0.000, 0.000, 0.000, 19:37:52.738
146, 6770.10, 7944.06, -10515.67, -9958.93, -878.78, -2881.74, 12236.44, 121919.64, 0.000, 0.000, 0.000, 19:37:52.738
147, 6696.34, 8127.45, -10560.68, -10019.55, -970.94, -2911.11, 12247.50, 121950.76, 0.000, 0.000, 0.000, 19:37:52.738
148, 6619.80, 7754.78, -10583.64, -10028.13, -1040.23, -2965.14, 12229.47, 121926.82, -0.026, 0.986, -0.120, 19:37:52.738
149, 6637.86, 7309.09, -10575.64, -9970.69, -1002.21, -2936.33, 12207.29, 121881.91, 0.000, 0.000, 0.000, 19:37:52.738
150, 6736.06, 7412.24, -10521.77, -9914.88, -902.94, -2897.88, 12210.11, 121878.45, 0.000, 0.000, 0.000, 19:37:52.738
151, 6775.55, 7912.61, -10499.89, -9936.87, -882.92, -2879.22, 12233.76, 121922.75, 0.000, 0.000, 0.000, 19:37:52.739
152, 6706.37, 8106.55, -10546.92, -9999.81, -965.98, -2909.33, 12245.72, 121954.66, 0.000, 0.000, 0.000, 19:37:52.739
153, 6635.81, 7744.66, -10580.44, -10009.69, -1028.22, -2954.74, 12228.77, 121931.82, 0.000, 0.000, 0.000, 19:37:52.739
154, 6663.19, 7312.86, -10553.20, -9946.28, -983.45, -2925.49, 12206.38, 121886.52, 0.000, 0.000, 0.000, 19:37:52.739
155, 6757.27, 7426.86, -10492.62, -9896.55, -879.25, -2904.79, 12209.51, 121883.48, 0.000, 0.000, 0.000, 19:37:52.739
156, 6793.46, 7935.09, -10466.56, -9920.26, -848.23, -2881.39, 12233.40, 121927.73, 0.000, 0.000, 0.000, 19:37:52.739
157, 6729.86, 8135.10, -10508.96, -9976.86, -925.16, -2883.73, 12244.69, 121958.91, 0.000, 0.000, 0.000, 19:37:53.207
158, 6656.55, 7775.59, -10558.79, -9985.51, -991.46, -2913.13, 12228.44, 121936.85, -0.022, 0.988, -0.116, 19:37:53.208
159, 6675.04, 7340.67, -10535.09, -9932.74, -953.68, -2904.94, 12206.73, 121892.17, 0.000, 0.000, 0.000, 19:37:53.209
160, 6772.18, 7454.73, -10478.12, -9881.39, -843.82, -2908.43, 12211.07, 121889.91, 0.000, 0.000, 0.000, 19:37:53.209
161, 6808.07, 7965.51, -10451.25, -9909.11, -822.90, -2882.73, 12234.58, 121933.97, 0.000, 0.000, 0.000, 19:37:53.209
162, 6728.30, 8158.81, -10507.73, -9981.37, -924.54, -2885.88, 12247.30, 121966.96, 0.000, 0.000, 0.000, 19:37:53.209
163, 6650.94, 7790.97, -10569.71, -10000.62, -1003.93, -2925.66, 12229.94, 121944.01, 0.000, 0.000, 0.000, 19:37:53.209
164, 6674.90, 7348.72, -10551.41, -9949.03, -972.26, -2909.06, 12206.69, 121897.76, 0.000, 0.000, 0.000, 19:37:53.209
165, 6766.30, 7449.61, -10502.06, -9905.38, -871.96, -2900.56, 12208.52, 121893.29, 0.000, 0.000, 0.000, 19:37:53.210
166, 6799.62, 7950.76, -10483.28, -9934.59, -855.09, -2878.37, 12232.80, 121938.24, 0.000, 0.000, 0.000, 19:37:53.210
167, 6726.94, 8146.50, -10536.19, -9995.92, -947.47, -2893.75, 12245.18, 121970.96, 0.000, 0.000, 0.000, 19:37:53.210
168, 6647.03, 7781.83, -10578.21, -10009.74, -1020.63, -2938.96, 12227.81, 121947.88, -0.020, 0.988, -0.112, 19:37:53.210
169, 6663.75, 7336.38, -10564.24, -9956.34, -989.53, -2918.15, 12206.38, 121903.59, 0.000, 0.000, 0.000, 19:37:53.211
170, 6752.75, 7436.11, -10512.34, -9907.39, -888.44, -2899.45, 12209.66, 121900.46, 0.000, 0.000, 0.000, 19:37:53.211
171, 6778.52, 7931.38, -10494.68, -9937.34, -871.76, -2875.40, 12232.08, 121943.36, 0.000, 0.000, 0.000, 19:37:53.211
172, 6708.83, 8129.80, -10542.76, -9991.59, -952.16, -2894.48, 12241.31, 121972.88, 0.000, 0.000, 0.000, 19:37:53.211
173, 6636.19, 7775.55, -10577.96, -10002.18, -1013.50, -2933.33, 12226.58, 121952.77, 0.000, 0.000, 0.000, 19:37:53.212
174, 6654.70, 7335.06, -10559.66, -9951.22, -980.28, -2915.14, 12204.50, 121907.88, 0.000, 0.000, 0.000, 19:37:53.212
175, 6752.48, 7440.36, -10502.24, -9897.60, -871.56, -2904.61, 12207.49, 121903.98, 0.000, 0.000, 0.000, 19:37:53.212
176, 6790.82, 7948.01, -10472.82, -9922.70, -849.32, -2879.93, 12230.70, 121947.85, 0.000, 0.000, 0.000, 19:37:53.212
177, 6726.27, 8153.76, -10516.16, -9978.65, -926.37, -2876.96, 12242.70, 121980.73, -0.018, 0.980, -0.116, 19:37:53.212
178, 6655.43, 7799.04, -10560.62, -9983.65, -992.42, -2907.60, 12227.45, 121960.21, 0.000, 0.000, 0.000, 19:37:53.213
179, 6667.95, 7351.29, -10537.53, -9934.25, -964.05, -2903.54, 12204.41, 121914.55, 0.000, 0.000, 0.000, 19:37:53.213
180, 6758.63, 7452.00, -10481.22, -9885.21, -853.03, -2904.97, 12205.91, 121909.85, 0.000, 0.000, 0.000, 19:37:53.213
181, 6783.62, 7951.70, -10458.05, -9919.73, -836.09, -2882.88, 12230.65, 121955.38, 0.000, 0.000, 0.000, 19:37:53.213
182, 6707.42, 8150.65, -10512.27, -9986.58, -931.71, -2890.71, 12241.74, 121987.28, 0.000, 0.000, 0.000, 19:37:53.213
183, 6629.84, 7791.44, -10568.53, -9999.70, -999.84, -2927.41, 12225.58, 121965.66, 0.000, 0.000, 0.000, 19:37:53.213
184, 6647.72, 7343.62, -10547.05, -9949.32, -965.62, -2912.03, 12202.64, 121919.66, 0.000, 0.000, 0.000, 19:37:53.213
185, 6743.03, 7438.73, -10495.19, -9897.89, -862.22, -2902.87, 12207.14, 121916.98, 0.000, 0.000, 0.000, 19:37:53.213
186, 6786.39, 7944.88, -10466.20, -9916.84, -836.00, -2879.06, 12230.23, 121960.16, 0.000, 0.000, 0.000, 19:37:53.213
187, 6721.24, 8152.53, -10514.35, -9977.48, -924.27, -2886.15, 12240.13, 121990.48, -0.020, 0.984, -0.118, 19:37:53.214
188, 6645.44, 7799.13, -10569.51, -9990.51, -991.12, -2924.26, 12225.20, 121970.05, 0.000, 0.000, 0.000, 19:37:53.214
189, 6664.91, 7355.38, -10545.64, -9935.15, -950.98, -2907.81, 12203.52, 121925.25, 0.000, 0.000, 0.000, 19:37:53.214
190, 6758.30, 7449.08, -10494.57, -9887.94, -853.10, -2901.32, 12206.89, 121921.30, 0.000, 0.000, 0.000, 19:37:53.214
191, 6790.77, 7946.80, -10473.83, -9919.50, -839.55, -2876.74, 12229.18, 121963.56, 0.000, 0.000, 0.000, 19:37:53.214
192, 6722.02, 8151.77, -10526.96, -9982.69, -929.97, -2890.13, 12240.96, 121995.68, 0.000, 0.000, 0.000, 19:37:53.214
193, 6649.55, 7799.10, -10571.79, -9993.08, -1000.78, -2930.09, 12223.86, 121973.31, 0.000, 0.000, 0.000, 19:37:53.215
194, 6677.72, 7357.88, -10544.84, -9929.87, -958.64, -2909.95, 12201.44, 121928.02, 0.000, 0.000, 0.000, 19:37:53.215
195, 6773.07, 7450.17, -10482.32, -9880.30, -851.02, -2899.04, 12202.24, 121921.74, 0.000, 0.000, 0.000, 19:37:53.215
196, 6807.13, 7951.39, -10456.35, -9907.46, -829.23, -2878.19, 12225.55, 121965.59, 0.000, 0.000, 0.000, 19:37:53.215
197, 6742.14, 8163.82, -10500.71, -9966.44, -916.76, -2874.95, 12237.83, 121998.86, -0.022, 0.986, -0.120, 19:37:53.215
198, 6667.30, 7814.24, -10547.14, -9976.39, -984.28, -2901.03, 12223.57, 121979.48, 0.000, 0.000, 0.000, 19:37:53.215
199, 6679.28, 7368.05, -10523.92, -9926.12, -944.07, -2901.35, 12201.01, 121934.02, 0.000, 0.000, 0.000, 19:37:53.215
200, 6775.04, 7467.00, -10458.25, -9872.21, -826.48, -2908.63, 12201.64, 121927.71, 0.000, 0.000, 0.000, 19:37:53.215
201, 6807.87, 7977.29, -10431.63, -9903.03, -802.29, -2878.93, 12225.46, 121971.92, 0.000, 0.000, 0.000, 19:37:53.216
202, 6721.39, 8185.68, -10491.30, -9978.65, -899.64, -2879.13, 12236.95, 122004.38, 0.000, 0.000, 0.000, 19:37:53.216
203, 6642.89, 7831.47, -10550.78, -9992.62, -974.42, -2912.37, 12220.21, 121982.85, 0.000, 0.000, 0.000, 19:37:53.216
204, 6658.20, 7377.51, -10532.43, -9940.98, -946.73, -2902.17, 12198.38, 121938.26, 0.000, 0.000, 0.000, 19:37:53.216
205, 6747.72, 7459.40, -10483.53, -9893.33, -850.80, -2895.42, 12200.50, 121933.12, 0.000, 0.000, 0.000, 19:37:53.216
206, 6778.23, 7951.45, -10464.84, -9925.45, -838.95, -2874.26, 12223.54, 121976.21, 0.000, 0.000, 0.000, 19:37:53.216
207, 6710.62, 8160.69, -10518.86, -9986.63, -928.31, -2887.49, 12233.71, 122007.09, -0.024, 0.986, -0.120, 19:37:53.216
208, 6635.54, 7810.28, -10568.66, -10000.15, -1000.46, -2930.83, 12218.00, 121986.43, 0.000, 0.000, 0.000, 19:37:53.217
209, 6654.47, 7359.13, -10556.28, -9946.50, -972.17, -2913.01, 12198.11, 121943.70, 0.000, 0.000, 0.000, 19:37:53.217
210, 6751.14, 7443.18, -10505.99, -9894.65, -875.54, -2895.51, 12199.69, 121937.97, 0.000, 0.000, 0.000, 19:37:53.217
211, 6789.99, 7942.69, -10487.17, -9916.66, -853.08, -2873.70, 12222.89, 121981.13, 0.000, 0.000, 0.000, 19:37:53.217
212, 6725.77, 8160.51, -10534.91, -9972.10, -937.21, -2880.04, 12233.49, 122012.24, 0.000, 0.000, 0.000, 19:37:53.217
213, 6656.01, 7815.13, -10573.25, -9983.88, -1008.78, -2917.91, 12219.94, 121993.54, 0.000, 0.000, 0.000, 19:37:53.217
214, 6677.11, 7365.23, -10560.39, -9933.56, -975.03, -2903.42, 12198.17, 121948.70, 0.000, 0.000, 0.000, 19:37:53.217
215, 6769.99, 7451.60, -10506.93, -9884.77, -867.74, -2900.63, 12201.62, 121944.32, 0.000, 0.000, 0.000, 19:37:53.217
216, 6804.68, 7955.01, -10483.88, -9913.71, -847.35, -2877.81, 12224.71, 121987.30, 0.000, 0.000, 0.000, 19:37:53.218
217, 6733.91, 8171.51, -10536.10, -9981.19, -947.54, -2876.11, 12235.99, 122019.55, -0.022, 0.982, -0.116, 19:37:53.218
218, 6660.08, 7826.53, -10574.81, -9993.55, -1027.11, -2911.78, 12220.53, 121999.57, 0.000, 0.000, 0.000, 19:37:53.218
219, 6672.87, 7372.92, -10569.07, -9947.84, -999.01, -2904.81, 12197.53, 121953.91, 0.000, 0.000, 0.000, 19:37:53.218
220, 6769.29, 7458.08, -10514.89, -9893.80, -883.16, -2899.09, 12199.34, 121947.96, 0.000, 0.000, 0.000, 19:37:53.218
221, 6809.75, 7963.93, -10489.43, -9917.38, -849.01, -2878.37, 12224.03, 121992.60, 0.000, 0.000, 0.000, 19:37:53.218
222, 6738.25, 8180.83, -10534.09, -9981.53, -935.11, -2868.58, 12235.66, 122025.16, 0.000, 0.000, 0.000, 19:37:53.218
223, 6662.14, 7836.21, -10570.79, -9992.77, -1000.26, -2894.39, 12220.35, 122004.84, 0.000, 0.000, 0.000, 19:37:53.219
224, 6677.76, 7385.04, -10552.97, -9941.34, -964.99, -2893.86, 12197.53, 121959.18, 0.000, 0.000, 0.000, 19:37:53.219
225, 6763.88, 7467.07, -10501.86, -9897.11, -864.54, -2900.41, 12200.63, 121954.73, 0.000, 0.000, 0.000, 19:37:53.219
226, 6794.91, 7968.22, -10479.44, -9925.98, -843.55, -2871.66, 12222.47, 121996.64, -0.022, 0.980, -0.114, 19:37:53.219
227, 6725.51, 8190.71, -10527.76, -9986.89, -930.15, -2872.78, 12234.20, 122029.63, 0.000, 0.000, 0.000, 19:37:53.219
228, 6645.91, 7841.80, -10568.40, -10000.73, -1009.99, -2913.04, 12217.89, 122009.12, 0.000, 0.000, 0.000, 19:37:53.219
229, 6663.66, 7387.12, -10554.02, -9947.00, -980.77, -2901.39, 12194.28, 121962.76, 0.000, 0.000, 0.000, 19:37:53.219
230, 6756.48, 7465.24, -10502.26, -9897.17, -882.87, -2893.28, 12195.63, 121956.50, 0.000, 0.000, 0.000, 19:37:53.219
231, 6794.46, 7964.08, -10481.25, -9924.08, -858.17, -2868.60, 12217.69, 121998.41, 0.000, 0.000, 0.000, 19:37:53.220
232, 6735.52, 8189.70, -10527.27, -9983.14, -937.25, -2865.87, 12228.44, 122030.48, 0.000, 0.000, 0.000, 19:37:53.220
233, 6664.42, 7850.83, -10564.60, -9989.71, -1009.20, -2897.70, 12213.48, 122011.42, 0.000, 0.000, 0.000, 19:37:53.220
234, 6685.85, 7401.80, -10552.39, -9932.33, -980.19, -2891.42, 12192.41, 121967.79, 0.000, 0.000, 0.000, 19:37:53.220
235, 6777.29, 7480.32, -10502.84, -9886.27, -882.98, -2891.87, 12192.52, 121960.52, 0.000, 0.000, 0.000, 19:37:53.220
236, 6813.68, 7976.24, -10490.63, -9918.50, -872.03, -2865.25, 12214.54, 122002.73, -0.026, 0.976, -0.120, 19:37:53.220
237, 6749.27, 8195.00, -10540.23, -9980.25, -964.66, -2872.91, 12228.37, 122037.93, 0.000, 0.000, 0.000, 19:37:53.220
238, 6678.95, 7849.73, -10566.79, -9991.88, -1037.08, -2917.51, 12211.52, 122017.05, 0.000, 0.000, 0.000, 19:37:53.220
239, 6694.68, 7389.71, -10563.34, -9942.30, -1008.06, -2901.95, 12188.96, 121971.70, 0.000, 0.000, 0.000, 19:37:53.221
240, 6779.51, 7451.24, -10517.21, -9901.91, -915.44, -2887.55, 12190.40, 121965.02, 0.000, 0.000, 0.000, 19:37:53.221
241, 6806.60, 7938.69, -10513.50, -9935.55, -899.43, -2867.51, 12214.00, 122008.18, 0.000, 0.000, 0.000, 19:37:53.221
242, 6738.69, 8163.91, -10551.05, -9996.53, -972.84, -2876.69, 12227.66, 122042.53, 0.000, 0.000, 0.000, 19:37:53.221
243, 6663.81, 7825.39, -10569.65, -10013.85, -1032.81, -2922.13, 12212.61, 122022.93, 0.000, 0.000, 0.000, 19:37:53.221
244, 6669.89, 7363.36, -10571.55, -9972.97, -1008.22, -2906.20, 12188.85, 121976.04, 0.000, 0.000, 0.000, 19:37:53.221
245, 6756.89, 7431.08, -10525.44, -9926.99, -901.42, -2893.59, 12190.91, 121969.53, 0.000, 0.000, 0.000, 19:37:53.221
246, 6793.25, 7930.94, -10513.21, -9951.80, -868.01, -2870.90, 12213.51, 122011.53, -0.030, 0.982, -0.126, 19:37:53.221
247, 6721.48, 8153.04, -10549.38, -10015.06, -953.95, -2864.20, 12227.59, 122046.58, 0.000, 0.000, 0.000, 19:37:53.222
248, 6639.27, 7808.38, -10570.72, -10031.95, -1030.80, -2895.31, 12214.47, 122029.21, 0.000, 0.000, 0.000, 19:37:53.222
249, 6658.43, 7356.16, -10568.93, -9976.25, -992.86, -2895.15, 12192.18, 121984.04, 0.000, 0.000, 0.000, 19:37:53.222
250, 6752.89, 7432.56, -10519.04, -9924.20, -885.06, -2898.04, 12193.84, 121977.55, 0.000, 0.000, 0.000, 19:37:53.222
251, 6790.37, 7936.10, -10508.00, -9946.95, -865.06, -2871.28, 12215.85, 122019.09, 0.000, 0.000, 0.000, 19:37:53.222
252, 6728.50, 8167.71, -10547.72, -10003.75, -949.12, -2863.12, 12229.78, 122054.49, 0.000, 0.000, 0.000, 19:37:53.222
253, 6656.01, 7827.83, -10567.46, -10012.98, -1026.21, -2888.05, 12213.22, 122033.91, 0.000, 0.000, 0.000, 19:37:53.222
254, 6678.19, 7372.07, -10561.56, -9951.13, -992.40, -2887.64, 12190.10, 121988.06, 0.000, 0.000, 0.000, 19:37:53.222
255, 6772.27, 7441.95, -10508.81, -9894.98, -889.53, -2890.28, 12190.44, 121980.35, 0.000, 0.000, 0.000, 19:37:53.222
0, 6812.36, 7941.26, -10488.49, -9913.54, -870.71, -2865.52, 12213.64, 122023.22, -0.026, 0.978, -0.124, 19:37:53.222
1, 6751.88, 8171.02, -10531.29, -9970.20, -954.44, -2866.32, 12224.03, 122055.25, 0.000, 0.000, 0.000, 19:37:53.223
2, 6675.42, 7832.56, -10564.84, -9984.72, -1030.35, -2911.47, 12210.31, 122037.86, 0.000, 0.000, 0.000, 19:37:53.223
3, 6686.52, 7368.52, -10560.15, -9937.18, -1006.74, -2902.17, 12187.13, 121991.91, 0.000, 0.000, 0.000, 19:37:53.223
4, 6780.47, 7429.79, -10511.11, -9887.07, -903.82, -2891.49, 12190.06, 121986.48, 0.000, 0.000, 0.000, 19:37:53.223
5, 6813.57, 7922.53, -10498.32, -9914.63, -877.78, -2868.33, 12212.79, 122028.38, 0.000, 0.000, 0.000, 19:37:53.223
6, 6744.66, 8152.80, -10541.28, -9979.81, -956.81, -2871.82, 12224.75, 122061.40, 0.000, 0.000, 0.000, 19:37:53.223
7, 6667.48, 7816.09, -10565.65, -9994.27, -1025.07, -2907.65, 12209.37, 122041.77, 0.000, 0.000, 0.000, 19:37:53.223
8, 6674.14, 7351.58, -10564.82, -9948.47, -996.11, -2896.67, 12188.45, 121997.63, 0.000, 0.000, 0.000, 19:37:53.223
9, 6761.80, 7413.02, -10514.35, -9901.46, -884.19, -2892.74, 12188.27, 121988.62, 0.000, 0.000, 0.000, 19:37:53.223
10, 6801.84, 7917.68, -10495.86, -9926.28, -849.08, -2869.61, 12212.52, 122032.09, -0.026, 0.982, -0.130, 19:37:53.224
11, 6734.83, 8153.29, -10536.92, -9986.18, -932.98, -2855.26, 12223.81, 122064.68, 0.000, 0.000, 0.000, 19:37:53.224
12, 6658.67, 7819.60, -10565.02, -10001.51, -1001.67, -2881.18, 12210.00, 122046.82, 0.000, 0.000, 0.000, 19:37:53.224
13, 6666.65, 7358.28, -10558.85, -9957.39, -971.52, -2886.53, 12189.17, 122003.04, 0.000, 0.000, 0.000, 19:37:53.224
14, 6756.28, 7425.14, -10504.96, -9907.14, -859.49, -2893.68, 12189.10, 121994.37, 0.000, 0.000, 0.000, 19:37:53.224
15, 6792.49, 7927.92, -10486.61, -9935.48, -832.74, -2873.67, 12213.86, 122038.60, 0.000, 0.000, 0.000, 19:37:53.224
16, 6724.54, 8165.23, -10533.30, -10002.32, -924.56, -2860.00, 12226.02, 122072.33, 0.000, 0.000, 0.000, 19:37:53.224
17, 6650.00, 7834.06, -10564.73, -10014.01, -1000.46, -2881.94, 12211.00, 122053.64, 0.000, 0.000, 0.000, 19:37:53.224
18, 6661.67, 7371.00, -10559.57, -9961.23, -969.02, -2883.69, 12187.42, 122007.40, 0.000, 0.000, 0.000, 19:37:53.225
19, 6755.86, 7430.52, -10508.18, -9902.14, -863.16, -2892.34, 12187.80, 121999.59, -0.028, 0.976, -0.124, 19:37:53.225
20, 6802.75, 7932.28, -10486.14, -9919.73, -834.14, -2867.04, 12209.66, 122041.41, 0.000, 0.000, 0.000, 19:37:53.225
21, 6736.90, 8171.10, -10531.49, -9984.68, -926.61, -2861.49, 12223.01, 122076.82, 0.000, 0.000, 0.000, 19:37:53.694
22, 6659.84, 7834.58, -10561.51, -9999.10, -1009.09, -2898.17, 12206.78, 122057.15, 0.000, 0.000, 0.000, 19:37:53.695
23, 6672.42, 7361.23, -10558.72, -9945.79, -987.25, -2893.37, 12185.12, 122012.73, 0.000, 0.000, 0.000, 19:37:53.695
24, 6768.64, 7414.72, -10506.59, -9886.69, -885.53, -2886.10, 12185.43, 122004.49, 0.000, 0.000, 0.000, 19:37:53.696
25, 6812.54, 7914.75, -10481.45, -9906.11, -851.60, -2864.17, 12207.83, 122046.29, 0.000, 0.000, 0.000, 19:37:53.696
26, 6742.16, 8150.99, -10526.13, -9968.23, -932.09, -2858.03, 12221.55, 122081.60, 0.000, 0.000, 0.000, 19:37:53.696
27, 6667.44, 7823.51, -10562.41, -9980.81, -1004.35, -2888.20, 12207.94, 122064.17, 0.000, 0.000, 0.000, 19:37:53.697
28, 6687.40, 7369.79, -10544.64, -9925.76, -954.58, -2886.10, 12184.07, 122017.19, 0.000, 0.000, 0.000, 19:37:53.697
29, 6784.27, 7437.01, -10486.48, -9870.17, -837.79, -2894.19, 12183.80, 122007.98, -0.026, 0.976, -0.122, 19:37:53.697
30, 6818.35, 7939.09, -10465.11, -9902.63, -812.55, -2866.12, 12207.76, 122051.00, 0.000, 0.000, 0.000, 19:37:53.697
31, 6745.85, 8177.68, -10518.19, -9971.25, -904.55, -2857.27, 12220.46, 122085.27, 0.000, 0.000, 0.000, 19:37:53.697
32, 6658.94, 7843.99, -10559.57, -9993.31, -981.17, -2886.55, 12206.76, 122067.92, 0.000, 0.000, 0.000, 19:37:53.698
33, 6665.31, 7375.20, -10554.58, -9945.16, -951.94, -2886.01, 12185.52, 122023.60, 0.000, 0.000, 0.000, 19:37:53.698
34, 6760.04, 7432.36, -10499.82, -9889.89, -835.06, -2892.74, 12187.00, 122016.02, 0.000, 0.000, 0.000, 19:37:53.698
