%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
103, 4315.85, 21346.00, -5719.36, -11004.86, 791.05, 7373.64, 143233.97, 118091.57, 0.000, 0.000, 0.000, 18:40:07.393
104, 4196.74, 21328.21, -5773.17, -11024.04, 549.36, 7373.13, 143208.94, 118042.71, 0.000, 0.000, 0.000, 18:40:07.393
105, 4245.89, 21303.47, -5706.67, -11044.11, 456.11, 7427.13, 143172.89, 117974.88, 0.000, 0.000, 0.000, 18:40:07.393
106, 4409.13, 21307.56, -5595.42, -11043.53, 666.17, 7415.06, 143182.19, 117990.54, 0.000, 0.000, 0.000, 18:40:07.394
107, 4453.18, 21332.62, -5593.81, -11028.82, 885.08, 7318.16, 143225.59, 118069.64, 0.000, 0.000, 0.000, 18:40:07.394
108, 4330.09, 21344.60, -5694.46, -11028.33, 820.51, 7253.12, 143247.55, 118107.58, 0.000, 0.000, 0.000, 18:40:07.394
109, 4207.00, 21325.64, -5750.50, -11047.93, 575.27, 7264.90, 143219.88, 118054.40, 0.000, 0.000, 0.000, 18:40:07.394
110, 4258.52, 21298.69, -5681.17, -11067.22, 481.75, 7291.34, 143180.16, 117981.06, 0.000, 0.000, 0.000, 18:40:07.394
111, 4420.39, 21301.86, -5572.40, -11067.29, 680.01, 7248.63, 143186.91, 117992.48, -0.068, 0.982, 0.008, 18:40:07.394
112, 4463.22, 21327.43, -5575.80, -11054.46, 888.77, 7157.79, 143229.39, 118068.98, 0.000, 0.000, 0.000, 18:40:07.395
113, 4337.58, 21337.55, -5677.28, -11052.65, 824.62, 7092.25, 143248.39, 118102.68, 0.000, 0.000, 0.000, 18:40:07.395
114, 4214.96, 21319.67, -5730.76, -11074.15, 580.59, 7112.19, 143221.17, 118048.79, 0.000, 0.000, 0.000, 18:40:07.395
115, 4264.53, 21293.48, -5653.96, -11095.56, 491.67, 7173.26, 143181.77, 117974.27, 0.000, 0.000, 0.000, 18:40:07.395
116, 4405.26, 21295.09, -5538.07, -11095.38, 695.45, 7146.79, 143186.28, 117982.18, 0.000, 0.000, 0.000, 18:40:07.395
117, 4449.87, 21320.52, -5538.11, -11082.31, 909.29, 7038.21, 143227.88, 118057.62, 0.000, 0.000, 0.000, 18:40:07.396
118, 4343.30, 21332.46, -5642.07, -11080.79, 847.60, 6956.06, 143248.09, 118093.34, 0.000, 0.000, 0.000, 18:40:07.397
119, 4227.07, 21314.94, -5706.02, -11100.14, 605.04, 6978.86, 143220.63, 118040.41, 0.000, 0.000, 0.000, 18:40:07.397
120, 4276.00, 21290.06, -5637.85, -11120.08, 514.45, 7027.03, 143181.81, 117967.67, 0.000, 0.000, 0.000, 18:40:07.397
121, 4434.83, 21293.75, -5528.97, -11118.54, 717.83, 6997.44, 143187.75, 117978.47, -0.072, 0.986, 0.010, 18:40:07.397
122, 4490.26, 21321.42, -5540.13, -11103.94, 929.92, 6902.89, 143231.52, 118057.91, 0.000, 0.000, 0.000, 18:40:07.397
123, 4384.21, 21339.21, -5653.02, -11104.86, 867.83, 6836.37, 143258.09, 118101.96, 0.000, 0.000, 0.000, 18:40:07.397
124, 4258.77, 21323.41, -5718.85, -11122.94, 621.51, 6858.50, 143232.61, 118053.08, 0.000, 0.000, 0.000, 18:40:07.397
125, 4290.51, 21302.06, -5653.61, -11143.62, 521.51, 6911.29, 143197.19, 117985.45, 0.000, 0.000, 0.000, 18:40:07.397
126, 4440.13, 21308.63, -5547.35, -11142.46, 721.69, 6885.10, 143205.92, 118000.51, 0.000, 0.000, 0.000, 18:40:07.397
127, 4479.60, 21339.34, -5559.91, -11127.73, 930.84, 6782.93, 143252.39, 118084.20, 0.000, 0.000, 0.000, 18:40:07.397
128, 4352.80, 21355.62, -5667.22, -11123.37, 867.61, 6720.70, 143277.31, 118128.36, 0.000, 0.000, 0.000, 18:40:07.398
129, 4252.93, 21341.42, -5727.61, -11140.11, 621.96, 6751.59, 143253.83, 118082.77, 0.000, 0.000, 0.000, 18:40:07.398
130, 4293.03, 21321.15, -5657.94, -11160.52, 516.39, 6815.07, 143219.36, 118016.73, 0.000, 0.000, 0.000, 18:40:07.398
131, 4448.18, 21328.28, -5545.67, -11160.11, 711.43, 6796.76, 143228.81, 118032.20, -0.076, 0.990, 0.012, 18:40:07.399
132, 4507.41, 21356.42, -5550.09, -11143.60, 922.14, 6691.96, 143273.06, 118113.37, 0.000, 0.000, 0.000, 18:40:07.399
133, 4391.65, 21371.84, -5651.39, -11139.24, 861.50, 6622.17, 143297.31, 118156.62, 0.000, 0.000, 0.000, 18:40:07.399
134, 4263.48, 21360.24, -5707.90, -11159.26, 614.74, 6632.23, 143276.11, 118112.94, 0.000, 0.000, 0.000, 18:40:07.399
135, 4311.83, 21338.43, -5637.06, -11179.18, 513.24, 6670.61, 143240.09, 118044.54, 0.000, 0.000, 0.000, 18:40:07.400
136, 4485.28, 21342.85, -5527.12, -11177.37, 712.04, 6638.85, 143246.38, 118055.90, 0.000, 0.000, 0.000, 18:40:07.400
137, 4539.55, 21373.65, -5535.10, -11164.38, 923.62, 6521.84, 143292.83, 118138.58, 0.000, 0.000, 0.000, 18:40:07.400
138, 4425.22, 21390.62, -5639.81, -11162.10, 857.70, 6423.42, 143318.36, 118182.90, 0.000, 0.000, 0.000, 18:40:07.400
139, 4289.21, 21376.45, -5703.14, -11180.30, 598.11, 6410.44, 143294.38, 118136.21, 0.000, 0.000, 0.000, 18:40:07.401
140, 4311.45, 21352.31, -5635.90, -11199.05, 483.33, 6449.51, 143255.61, 118064.21, 0.000, 0.000, 0.000, 18:40:07.402
141, 4464.92, 21358.28, -5525.02, -11199.81, 671.49, 6418.62, 143262.92, 118075.74, -0.072, 0.986, 0.010, 18:40:07.402
142, 4515.30, 21387.67, -5531.72, -11185.37, 885.44, 6317.85, 143307.69, 118156.48, 0.000, 0.000, 0.000, 18:40:07.402
143, 4396.12, 21404.03, -5634.61, -11181.95, 829.34, 6240.25, 143332.70, 118200.45, 0.000, 0.000, 0.000, 18:40:07.402
144, 4261.23, 21389.88, -5692.14, -11199.65, 577.61, 6236.52, 143308.72, 118153.95, 0.000, 0.000, 0.000, 18:40:07.402
145, 4290.40, 21369.14, -5622.27, -11221.71, 467.02, 6268.61, 143273.41, 118085.47, 0.000, 0.000, 0.000, 18:40:07.402
146, 4447.86, 21373.12, -5508.12, -11220.51, 656.67, 6227.17, 143278.66, 118094.68, 0.000, 0.000, 0.000, 18:40:07.402
147, 4496.37, 21401.21, -5506.93, -11205.13, 876.72, 6114.92, 143322.36, 118174.27, 0.000, 0.000, 0.000, 18:40:07.402
148, 4383.00, 21416.48, -5607.96, -11200.75, 826.61, 6035.64, 143346.92, 118217.92, 0.000, 0.000, 0.000, 18:40:07.402
149, 4273.41, 21400.92, -5661.54, -11217.22, 580.45, 6065.32, 143322.47, 118171.16, 0.000, 0.000, 0.000, 18:40:07.404
150, 4319.74, 21377.23, -5588.20, -11236.85, 470.28, 6147.15, 143284.48, 118100.04, 0.000, 0.000, 0.000, 18:40:07.404
151, 4489.93, 21380.70, -5475.04, -11236.07, 661.92, 6172.28, 143289.67, 118109.03, -0.072, 0.984, 0.010, 18:40:07.404
152, 4561.88, 21409.28, -5469.11, -11221.07, 888.77, 6134.66, 143334.05, 118189.56, 0.000, 0.000, 0.000, 18:40:07.404
153, 4450.68, 21427.95, -5555.53, -11219.10, 842.10, 6108.26, 143362.03, 118237.55, 0.000, 0.000, 0.000, 18:40:07.404
154, 4307.99, 21413.28, -5610.67, -11235.95, 586.87, 6142.62, 143338.63, 118192.51, 0.000, 0.000, 0.000, 18:40:07.404
155, 4322.22, 21387.67, -5549.87, -11254.08, 460.42, 6202.34, 143298.95, 118119.71, 0.000, 0.000, 0.000, 18:40:07.404
156, 4467.62, 21389.14, -5441.31, -11252.05, 638.66, 6203.41, 143302.11, 118126.46, 0.000, 0.000, 0.000, 18:40:07.404
157, 4527.21, 21417.71, -5440.12, -11237.88, 855.49, 6148.29, 143347.00, 118207.24, 0.000, 0.000, 0.000, 18:40:07.405
158, 4411.03, 21434.12, -5545.45, -11234.32, 798.81, 6099.72, 143373.36, 118253.40, 0.000, 0.000, 0.000, 18:40:07.405
159, 4274.93, 21419.36, -5613.22, -11251.80, 537.31, 6155.51, 143350.42, 118208.56, 0.000, 0.000, 0.000, 18:40:07.405
160, 4287.67, 21395.04, -5551.28, -11272.68, 403.87, 6187.88, 143312.52, 118136.74, -0.076, 0.986, 0.014, 18:40:07.405
161, 4435.28, 21398.08, -5437.93, -11273.71, 586.09, 6137.30, 143317.45, 118144.30, 0.000, 0.000, 0.000, 18:40:07.406
162, 4508.44, 21426.00, -5433.35, -11260.18, 806.43, 6027.13, 143362.00, 118223.98, 0.000, 0.000, 0.000, 18:40:07.406
163, 4395.20, 21439.44, -5537.02, -11254.57, 754.95, 5939.91, 143385.67, 118267.30, 0.000, 0.000, 0.000, 18:40:07.406
164, 4259.28, 21423.34, -5600.01, -11271.25, 498.53, 5944.22, 143361.53, 118221.23, 0.000, 0.000, 0.000, 18:40:07.406
165, 4277.79, 21402.64, -5546.54, -11296.17, 368.09, 6000.44, 143327.03, 118152.70, 0.000, 0.000, 0.000, 18:40:07.407
166, 4437.85, 21404.43, -5447.43, -11296.55, 547.42, 5992.73, 143330.28, 118158.45, 0.000, 0.000, 0.000, 18:40:07.407
167, 4506.69, 21430.92, -5452.66, -11281.51, 775.25, 5912.71, 143372.98, 118236.34, 0.000, 0.000, 0.000, 18:40:07.407
168, 4391.65, 21446.88, -5547.50, -11277.24, 739.02, 5847.53, 143398.97, 118282.08, 0.000, 0.000, 0.000, 18:40:07.407
169, 4254.90, 21432.33, -5601.41, -11293.98, 498.91, 5871.42, 143376.33, 118237.53, 0.000, 0.000, 0.000, 18:40:07.408
170, 4279.44, 21410.56, -5541.24, -11317.25, 375.64, 5931.21, 143340.53, 118167.52, -0.084, 0.982, 0.016, 18:40:07.408
171, 4439.68, 21412.68, -5432.86, -11317.89, 560.05, 5916.08, 143343.83, 118172.46, 0.000, 0.000, 0.000, 18:40:07.408
172, 4518.40, 21438.92, -5423.36, -11302.36, 795.39, 5839.88, 143386.13, 118249.48, 0.000, 0.000, 0.000, 18:40:07.408
173, 4420.19, 21456.49, -5510.84, -11299.37, 759.36, 5790.22, 143413.70, 118296.91, 0.000, 0.000, 0.000, 18:40:07.409
174, 4297.66, 21441.87, -5563.17, -11316.46, 505.66, 5803.03, 143390.70, 118252.23, 0.000, 0.000, 0.000, 18:40:07.410
175, 4330.63, 21415.63, -5500.27, -11336.33, 373.25, 5843.39, 143350.25, 118177.20, 0.000, 0.000, 0.000, 18:40:07.410
176, 4495.23, 21418.71, -5394.44, -11339.44, 552.22, 5828.46, 143354.41, 118182.30, 0.000, 0.000, 0.000, 18:40:07.410
177, 4566.53, 21443.88, -5397.77, -11324.44, 780.21, 5739.70, 143395.73, 118257.96, 0.000, 0.000, 0.000, 18:40:07.410
178, 4464.90, 21458.32, -5492.20, -11319.57, 745.94, 5690.51, 143420.45, 118302.48, 0.000, 0.000, 0.000, 18:40:07.410
179, 4340.80, 21445.34, -5548.37, -11339.04, 496.30, 5721.40, 143399.44, 118259.73, 0.000, 0.000, 0.000, 18:40:07.410
180, 4363.46, 21421.78, -5486.93, -11362.38, 364.09, 5771.62, 143361.92, 118187.03, -0.080, 0.982, 0.008, 18:40:07.411
181, 4513.13, 21420.59, -5379.55, -11361.88, 543.17, 5760.85, 143361.84, 118187.33, 0.000, 0.000, 0.000, 18:40:07.411
182, 4570.08, 21447.68, -5382.46, -11348.36, 774.49, 5683.56, 143404.78, 118264.82, 0.000, 0.000, 0.000, 18:40:07.411
183, 4447.46, 21464.58, -5475.40, -11344.72, 742.59, 5626.09, 143432.13, 118312.34, 0.000, 0.000, 0.000, 18:40:07.411
184, 4307.70, 21449.81, -5537.26, -11361.19, 488.85, 5645.63, 143409.66, 118268.62, 0.000, 0.000, 0.000, 18:40:07.411
185, 4335.97, 21424.93, -5480.07, -11382.56, 349.78, 5705.15, 143370.88, 118195.10, 0.000, 0.000, 0.000, 18:40:07.411
186, 4489.75, 21425.78, -5369.18, -11383.79, 529.98, 5691.04, 143372.47, 118197.38, 0.000, 0.000, 0.000, 18:40:07.411
187, 4552.16, 21455.13, -5367.37, -11371.83, 766.53, 5607.31, 143417.58, 118277.18, 0.000, 0.000, 0.000, 18:40:07.412
188, 4449.36, 21470.15, -5463.37, -11365.21, 732.04, 5544.75, 143442.97, 118323.60, 0.000, 0.000, 0.000, 18:40:07.412
189, 4321.04, 21456.91, -5523.92, -11382.31, 476.96, 5566.55, 143422.11, 118282.34, 0.000, 0.000, 0.000, 18:40:07.412
190, 4337.22, 21433.89, -5463.59, -11404.73, 336.04, 5630.16, 143384.78, 118210.68, -0.076, 0.984, 0.014, 18:40:07.412
191, 4491.76, 21434.12, -5351.72, -11405.11, 513.22, 5636.95, 143385.67, 118212.07, 0.000, 0.000, 0.000, 18:40:07.412
192, 4574.91, 21460.45, -5341.55, -11389.42, 746.35, 5573.74, 143427.63, 118288.84, 0.000, 0.000, 0.000, 18:40:07.412
193, 4486.84, 21478.77, -5434.94, -11385.13, 712.80, 5524.21, 143456.31, 118338.94, 0.000, 0.000, 0.000, 18:40:07.412
194, 4369.52, 21466.41, -5501.70, -11402.83, 456.04, 5544.22, 143436.33, 118298.77, 0.000, 0.000, 0.000, 18:40:07.412
195, 4395.43, 21442.12, -5445.31, -11424.74, 305.28, 5601.73, 143397.52, 118225.30, 0.000, 0.000, 0.000, 18:40:07.413
196, 4539.73, 21443.55, -5335.65, -11427.49, 463.87, 5581.14, 143399.13, 118226.98, 0.000, 0.000, 0.000, 18:40:07.413
197, 4602.18, 21470.28, -5331.54, -11413.16, 687.11, 5472.13, 143441.02, 118303.33, 0.000, 0.000, 0.000, 18:40:07.413
198, 4492.95, 21487.54, -5421.08, -11407.86, 659.31, 5400.78, 143468.42, 118351.84, 0.000, 0.000, 0.000, 18:40:07.869
199, 4339.90, 21472.27, -5487.02, -11422.23, 410.11, 5413.23, 143445.17, 118308.31, 0.000, 0.000, 0.000, 18:40:07.869
200, 4357.00, 21448.35, -5433.17, -11444.25, 264.78, 5475.46, 143406.47, 118234.60, -0.076, 0.976, 0.020, 18:40:07.870
201, 4514.38, 21450.46, -5333.60, -11448.07, 428.80, 5464.82, 143408.63, 118235.94, 0.000, 0.000, 0.000, 18:40:07.870
202, 4595.27, 21476.52, -5332.54, -11433.61, 656.54, 5360.37, 143450.16, 118311.29, 0.000, 0.000, 0.000, 18:40:07.871
203, 4493.71, 21492.74, -5428.12, -11428.22, 624.82, 5268.48, 143477.14, 118359.26, 0.000, 0.000, 0.000, 18:40:07.871
204, 4356.98, 21478.55, -5492.00, -11444.56, 372.63, 5276.40, 143455.55, 118317.28, 0.000, 0.000, 0.000, 18:40:07.872
205, 4374.66, 21453.76, -5441.40, -11467.29, 225.24, 5335.41, 143416.47, 118242.71, 0.000, 0.000, 0.000, 18:40:07.873
206, 4525.62, 21454.57, -5331.85, -11470.96, 386.71, 5324.92, 143417.13, 118241.95, 0.000, 0.000, 0.000, 18:40:07.873
207, 4592.37, 21480.45, -5321.44, -11456.86, 610.40, 5237.37, 143458.39, 118316.90, 0.000, 0.000, 0.000, 18:40:07.874
208, 4489.53, 21498.64, -5411.78, -11452.99, 581.10, 5177.29, 143487.48, 118367.26, 0.000, 0.000, 0.000, 18:40:07.875
209, 4346.03, 21482.55, -5476.89, -11466.49, 336.30, 5197.61, 143463.86, 118323.65, -0.078, 0.976, 0.016, 18:40:07.875
210, 4357.92, 21456.96, -5424.92, -11487.90, 194.26, 5251.21, 143423.67, 118247.83, 0.000, 0.000, 0.000, 18:40:07.876
211, 4510.27, 21458.59, -5318.73, -11492.95, 353.43, 5232.41, 143425.13, 118247.43, 0.000, 0.000, 0.000, 18:40:07.877
212, 4583.18, 21483.36, -5309.92, -11477.51, 587.38, 5151.47, 143465.14, 118320.85, 0.000, 0.000, 0.000, 18:40:07.877
213, 4487.34, 21499.83, -5397.70, -11471.00, 570.62, 5089.69, 143492.31, 118369.60, 0.000, 0.000, 0.000, 18:40:07.878
214, 4350.50, 21486.53, -5461.65, -11486.99, 327.10, 5097.05, 143471.89, 118329.30, 0.000, 0.000, 0.000, 18:40:07.879
215, 4363.98, 21460.56, -5408.32, -11508.56, 182.48, 5142.51, 143431.52, 118253.13, 0.000, 0.000, 0.000, 18:40:07.880
216, 4525.83, 21459.35, -5305.95, -11511.62, 335.54, 5120.92, 143430.02, 118249.40, 0.000, 0.000, 0.000, 18:40:07.881
217, 4598.49, 21485.30, -5296.83, -11497.56, 562.44, 5029.32, 143470.95, 118323.58, 0.000, 0.000, 0.000, 18:40:07.883
218, 4487.58, 21502.13, -5393.74, -11491.95, 534.56, 4935.33, 143498.55, 118372.89, 0.000, 0.000, 0.000, 18:40:07.884
219, 4341.71, 21491.07, -5463.59, -11510.34, 284.85, 4932.92, 143480.20, 118334.80, -0.080, 0.982, 0.014, 18:40:07.885
220, 4348.53, 21467.26, -5410.22, -11534.15, 137.82, 4986.47, 143441.56, 118260.30, 0.000, 0.000, 0.000, 18:40:07.886
221, 4487.60, 21465.25, -5297.21, -11536.45, 298.26, 4983.19, 143438.81, 118254.80, 0.000, 0.000, 0.000, 18:40:07.886
222, 4573.81, 21489.46, -5281.52, -11520.89, 534.99, 4909.27, 143477.98, 118327.07, 0.000, 0.000, 0.000, 18:40:07.887
223, 4479.62, 21506.11, -5370.59, -11514.41, 521.04, 4855.87, 143505.38, 118376.31, 0.000, 0.000, 0.000, 18:40:07.888
224, 4349.56, 21492.54, -5436.75, -11530.01, 282.66, 4874.80, 143484.63, 118336.03, 0.000, 0.000, 0.000, 18:40:07.889
225, 4354.70, 21468.25, -5388.27, -11553.48, 137.33, 4931.22, 143445.16, 118260.62, 0.000, 0.000, 0.000, 18:40:07.890
226, 4491.52, 21467.08, -5281.87, -11557.13, 297.10, 4923.84, 143442.84, 118255.09, 0.000, 0.000, 0.000, 18:40:07.891
227, 4556.22, 21493.64, -5270.27, -11543.96, 530.94, 4836.45, 143484.14, 118329.44, 0.000, 0.000, 0.000, 18:40:07.892
228, 4449.67, 21510.94, -5357.53, -11537.34, 514.29, 4774.47, 143512.14, 118379.87, 0.000, 0.000, 0.000, 18:40:07.896
229, 4315.59, 21501.57, -5413.08, -11556.05, 275.89, 4799.97, 143495.67, 118344.34, -0.080, 0.988, 0.020, 18:40:07.897
230, 4318.54, 21474.46, -5350.29, -11576.30, 131.74, 4872.66, 143453.67, 118266.36, 0.000, 0.000, 0.000, 18:40:07.897
231, 4471.13, 21472.18, -5230.80, -11578.74, 290.46, 4885.71, 143450.31, 118259.57, 0.000, 0.000, 0.000, 18:40:07.897
232, 4564.65, 21495.69, -5217.66, -11563.27, 520.89, 4812.69, 143489.00, 118331.14, 0.000, 0.000, 0.000, 18:40:07.898
233, 4483.49, 21513.60, -5302.48, -11557.73, 500.30, 4734.05, 143517.91, 118382.63, 0.000, 0.000, 0.000, 18:40:07.898
234, 4349.16, 21502.96, -5365.45, -11575.59, 252.66, 4727.86, 143500.30, 118346.23, 0.000, 0.000, 0.000, 18:40:07.899
235, 4348.96, 21477.95, -5317.23, -11598.12, 96.74, 4779.21, 143460.27, 118270.12, 0.000, 0.000, 0.000, 18:40:07.900
236, 4496.92, 21475.98, -5213.12, -11601.11, 252.06, 4778.18, 143456.86, 118263.23, 0.000, 0.000, 0.000, 18:40:07.900
237, 4582.31, 21503.47, -5207.64, -11588.73, 488.18, 4670.35, 143498.95, 118338.58, 0.000, 0.000, 0.000, 18:40:07.900
238, 4480.09, 21521.44, -5299.80, -11581.67, 474.89, 4574.55, 143527.81, 118390.57, 0.000, 0.000, 0.000, 18:40:07.901
239, 4324.84, 21509.64, -5364.51, -11596.51, 234.31, 4573.90, 143509.14, 118353.91, -0.078, 0.980, 0.016, 18:40:07.901
240, 4328.28, 21483.13, -5311.80, -11616.85, 86.32, 4625.38, 143467.80, 118276.91, 0.000, 0.000, 0.000, 18:40:07.902
241, 4502.67, 21482.53, -5204.56, -11621.66, 236.91, 4609.31, 143466.05, 118271.48, 0.000, 0.000, 0.000, 18:40:07.903
242, 4583.98, 21509.15, -5205.99, -11608.85, 467.22, 4496.75, 143507.38, 118345.73, 0.000, 0.000, 0.000, 18:40:07.903
243, 4468.67, 21527.72, -5297.01, -11601.74, 456.42, 4417.35, 143537.02, 118398.88, 0.000, 0.000, 0.000, 18:40:07.904
244, 4341.02, 21515.45, -5351.10, -11615.55, 226.45, 4440.71, 143518.17, 118362.43, 0.000, 0.000, 0.000, 18:40:07.905
245, 4345.16, 21489.66, -5301.34, -11637.30, 75.10, 4492.95, 143477.81, 118286.14, 0.000, 0.000, 0.000, 18:40:07.906
246, 4493.46, 21487.58, -5198.55, -11641.79, 217.97, 4483.85, 143474.50, 118278.59, 0.000, 0.000, 0.000, 18:40:07.906
247, 4574.15, 21513.69, -5185.58, -11628.72, 447.35, 4402.51, 143515.47, 118352.37, 0.000, 0.000, 0.000, 18:40:07.906
248, 4466.82, 21531.97, -5274.43, -11621.63, 437.96, 4329.71, 143545.20, 118405.70, 0.000, 0.000, 0.000, 18:40:07.907
249, 4291.67, 21520.71, -5336.32, -11636.97, 204.25, 4338.83, 143527.56, 118370.45, -0.078, 0.988, 0.010, 18:40:07.907
250, 4257.14, 21494.58, -5279.08, -11658.67, 53.87, 4409.75, 143486.59, 118293.25, 0.000, 0.000, 0.000, 18:40:07.908
251, 4379.29, 21495.00, -5169.76, -11665.60, 202.95, 4423.54, 143485.47, 118287.48, 0.000, 0.000, 0.000, 18:40:07.908
252, 4444.35, 21521.96, -5155.61, -11653.17, 441.87, 4347.32, 143527.28, 118361.89, 0.000, 0.000, 0.000, 18:40:07.908
253, 4331.97, 21540.91, -5243.76, -11646.17, 436.02, 4290.77, 143557.98, 118416.52, 0.000, 0.000, 0.000, 18:40:07.909
254, 4182.37, 21528.37, -5312.27, -11659.29, 195.40, 4310.85, 143539.13, 118380.45, 0.000, 0.000, 0.000, 18:40:07.909
255, 4181.18, 21501.39, -5262.20, -11679.05, 39.63, 4383.89, 143496.83, 118302.15, 0.000, 0.000, 0.000, 18:40:07.910
0, 4312.03, 21498.71, -5155.21, -11682.29, 188.89, 4399.96, 143492.25, 118292.58, 0.000, 0.000, 0.000, 18:40:07.910
1, 4383.62, 21523.07, -5144.72, -11666.85, 426.72, 4334.23, 143531.25, 118364.24, 0.000, 0.000, 0.000, 18:40:07.910
2, 4302.58, 21541.40, -5237.08, -11658.49, 420.30, 4297.86, 143561.42, 118418.51, -0.080, 0.986, 0.012, 18:40:07.911
3, 4175.55, 21530.83, -5310.77, -11672.57, 180.20, 4345.04, 143544.50, 118384.40, 0.000, 0.000, 0.000, 18:40:07.911
4, 4173.67, 21505.93, -5273.94, -11694.68, 22.06, 4423.70, 143504.30, 118308.09, 0.000, 0.000, 0.000, 18:40:07.912
5, 4316.86, 21503.47, -5174.67, -11699.53, 162.36, 4444.11, 143499.78, 118298.19, 0.000, 0.000, 0.000, 18:40:07.912
6, 4395.98, 21528.48, -5162.45, -11686.03, 392.12, 4363.93, 143539.44, 118370.01, 0.000, 0.000, 0.000, 18:40:07.912
7, 4297.23, 21547.86, -5250.85, -11679.66, 388.94, 4290.93, 143570.92, 118425.64, 0.000, 0.000, 0.000, 18:40:07.914
8, 4154.83, 21536.42, -5319.67, -11693.43, 154.54, 4310.56, 143553.25, 118391.02, 0.000, 0.000, 0.000, 18:40:07.914
9, 4131.61, 21510.38, -5281.76, -11715.26, -12.00, 4370.84, 143511.63, 118312.67, 0.000, 0.000, 0.000, 18:40:07.914
10, 4257.63, 21506.58, -5182.97, -11719.60, 117.75, 4370.35, 143505.22, 118300.16, 0.000, 0.000, 0.000, 18:40:07.914
11, 4348.08, 21532.28, -5162.34, -11705.99, 366.14, 4254.32, 143545.42, 118372.13, 0.000, 0.000, 0.000, 18:40:07.914
12, 4280.31, 21550.61, -5236.14, -11692.31, 447.84, 4089.43, 143574.95, 118426.04, -0.076, 0.984, 0.012, 18:40:07.914
13, 4150.45, 21538.45, -5300.76, -11698.32, 288.72, 4085.63, 143556.72, 118391.15, 0.000, 0.000, 0.000, 18:40:07.914
14, 4131.83, 21513.64, -5257.96, -11714.95, 167.88, 4138.56, 143516.81, 118314.62, 0.000, 0.000, 0.000, 18:40:07.914
15, 4265.52, 21509.04, -5152.01, -11712.00, 331.72, 4128.48, 143509.69, 118301.09, 0.000, 0.000, 0.000, 18:40:07.914
16, 4344.98, 21532.89, -5140.79, -11690.16, 584.23, 4030.22, 143547.80, 118370.90, 0.000, 0.000, 0.000, 18:40:07.914
17, 4251.06, 21551.53, -5229.15, -11674.25, 601.64, 3933.71, 143578.38, 118426.20, 0.000, 0.000, 0.000, 18:40:07.914
18, 4118.33, 21540.17, -5287.91, -11679.81, 389.05, 3939.67, 143561.34, 118392.94, 0.000, 0.000, 0.000, 18:40:07.915
19, 4125.06, 21512.30, -5241.82, -11692.80, 245.65, 4003.11, 143518.52, 118313.68, 0.000, 0.000, 0.000, 18:40:07.915
20, 4283.49, 21511.18, -5134.96, -11693.36, 394.71, 4019.04, 143514.84, 118303.38, 0.000, 0.000, 0.000, 18:40:07.915
21, 4378.77, 21534.41, -5121.12, -11670.92, 634.95, 3946.54, 143552.42, 118372.64, 0.000, 0.000, 0.000, 18:40:07.916
22, 4297.59, 21552.98, -5213.37, -11654.87, 646.61, 3869.67, 143583.20, 118428.32, -0.074, 0.982, 0.012, 18:40:07.916
23, 4155.10, 21543.44, -5284.02, -11661.98, 425.09, 3879.57, 143567.89, 118397.25, 0.000, 0.000, 0.000, 18:40:07.916
24, 4138.85, 21519.54, -5243.52, -11678.58, 268.24, 3939.79, 143528.84, 118321.77, 0.000, 0.000, 0.000, 18:40:07.916
25, 4281.05, 21514.04, -5134.96, -11674.81, 413.04, 3951.83, 143520.75, 118306.84, 0.000, 0.000, 0.000, 18:40:07.916
26, 4374.86, 21537.34, -5117.72, -11652.50, 651.26, 3901.03, 143558.48, 118376.06, 0.000, 0.000, 0.000, 18:40:07.917
27, 4285.23, 21557.21, -5202.97, -11637.01, 659.89, 3855.36, 143590.58, 118433.38, 0.000, 0.000, 0.000, 18:40:07.917
28, 4131.72, 21546.25, -5267.84, -11642.00, 442.32, 3882.68, 143574.06, 118401.50, 0.000, 0.000, 0.000, 18:40:07.917
29, 4112.90, 21520.79, -5224.85, -11656.90, 289.21, 3946.63, 143533.58, 118324.52, 0.000, 0.000, 0.000, 18:40:07.917
30, 4250.27, 21517.04, -5120.54, -11655.12, 428.73, 3983.82, 143527.39, 118310.82, 0.000, 0.000, 0.000, 18:40:07.917
31, 4340.42, 21542.68, -5099.01, -11634.40, 672.07, 3973.27, 143567.33, 118382.32, 0.000, 0.000, 0.000, 18:40:07.918
32, 4258.92, 21561.68, -5178.94, -11616.92, 689.44, 3968.73, 143598.86, 118439.63, -0.072, 0.982, 0.012, 18:40:07.918
33, 4105.97, 21550.90, -5243.85, -11620.81, 472.92, 4046.58, 143582.81, 118408.85, 0.000, 0.000, 0.000, 18:40:07.918
34, 4078.97, 21524.97, -5205.10, -11635.16, 313.08, 4159.12, 143542.36, 118332.14, 0.000, 0.000, 0.000, 18:40:07.918
35, 4211.92, 21520.17, -5101.65, -11632.52, 441.89, 4212.23, 143534.92, 118317.44, 0.000, 0.000, 0.000, 18:40:07.919
36, 4295.80, 21544.73, -5081.00, -11610.93, 678.73, 4170.14, 143573.72, 118388.00, 0.000, 0.000, 0.000, 18:40:07.919
