%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
252, -27993.93, -28661.22, -28376.79, -29475.07, -27697.70, -35653.71, 120621.14, -28628.76, 0.000, 0.000, 0.000, 18:03:39.186
253, -27916.70, -28017.75, -28440.83, -29565.99, -27783.15, -35632.95, 120657.82, -27839.03, 0.000, 0.000, 0.000, 18:03:39.186
254, -27910.58, -27793.83, -28507.66, -29577.97, -27788.78, -35626.94, 120669.60, -28058.08, 0.000, 0.000, 0.000, 18:03:39.186
255, -27920.70, -28129.87, -28499.70, -29508.30, -27715.47, -35639.68, 120647.20, -28872.89, 0.000, 0.000, 0.000, 18:03:39.186
0, -27978.42, -28385.08, -28418.32, -29452.09, -27660.82, -35651.10, 120630.23, -29246.21, 0.000, 0.000, 0.000, 18:03:39.186
1, -27971.58, -27978.44, -28394.98, -29509.80, -27724.46, -35642.34, 120652.21, -28510.63, 0.036, 0.978, -0.084, 18:03:39.186
2, -27820.92, -27336.12, -28449.39, -29588.88, -27803.15, -35619.98, 120690.20, -27718.67, 0.000, 0.000, 0.000, 18:03:39.186
3, -27790.53, -27645.91, -28499.05, -29584.81, -27792.07, -35607.07, 120699.33, -27907.02, 0.000, 0.000, 0.000, 18:03:39.187
4, -27872.45, -28543.60, -28485.02, -29505.46, -27713.68, -35615.80, 120675.81, -28758.74, 0.000, 0.000, 0.000, 18:03:39.187
5, -27884.16, -28894.48, -28420.51, -29457.61, -27675.62, -35628.63, 120659.36, -29160.17, 0.000, 0.000, 0.000, 18:03:39.187
6, -27950.50, -28526.50, -28400.77, -29514.52, -27743.65, -35619.45, 120679.19, -28464.16, 0.000, 0.000, 0.000, 18:03:39.187
7, -27812.48, -27831.65, -28459.04, -29593.04, -27828.86, -35599.42, 120716.91, -27735.59, 0.000, 0.000, 0.000, 18:03:39.187
8, -27820.14, -27682.32, -28510.90, -29586.94, -27820.54, -35588.76, 120725.45, -27959.71, 0.000, 0.000, 0.000, 18:03:39.187
9, -27892.27, -28514.99, -28488.39, -29500.14, -27733.02, -35597.83, 120700.69, -28808.74, 0.000, 0.000, 0.000, 18:03:39.188
10, -27903.02, -28897.38, -28416.26, -29446.05, -27683.93, -35610.04, 120681.73, -29243.05, 0.000, 0.000, 0.000, 18:03:39.188
11, -27952.60, -28560.83, -28400.97, -29504.01, -27751.84, -35601.61, 120699.88, -28558.11, 0.032, 0.984, -0.086, 18:03:39.188
12, -27858.97, -27928.30, -28463.58, -29591.81, -27831.38, -35582.46, 120736.25, -27806.93, 0.000, 0.000, 0.000, 18:03:39.188
13, -27854.45, -27709.95, -28522.81, -29594.87, -27824.93, -35573.74, 120743.70, -28047.35, 0.000, 0.000, 0.000, 18:03:39.188
14, -27877.07, -28064.18, -28504.60, -29512.28, -27739.65, -35587.13, 120718.93, -28899.29, 0.000, 0.000, 0.000, 18:03:39.188
15, -27956.42, -28365.75, -28423.01, -29450.26, -27680.20, -35600.14, 120697.83, -29376.49, 0.000, 0.000, 0.000, 18:03:39.189
16, -27935.68, -28030.81, -28390.54, -29495.70, -27728.90, -35593.95, 120715.69, -28714.73, 0.000, 0.000, 0.000, 18:03:39.189
17, -27858.21, -27398.79, -28446.64, -29578.22, -27806.31, -35573.98, 120749.35, -27930.94, 0.000, 0.000, 0.000, 18:03:39.189
18, -27826.54, -27702.01, -28502.99, -29581.01, -27793.46, -35563.73, 120755.61, -28135.26, 0.000, 0.000, 0.000, 18:03:39.189
19, -27862.88, -28623.71, -28492.62, -29507.07, -27712.83, -35576.62, 120729.79, -28970.12, 0.000, 0.000, 0.000, 18:03:39.189
20, -27935.57, -29015.83, -28415.68, -29449.18, -27661.58, -35589.88, 120706.91, -29483.63, 0.000, 0.000, 0.000, 18:03:39.190
21, -27937.53, -28726.66, -28384.35, -29494.40, -27713.12, -35583.02, 120722.02, -28842.49, 0.030, 0.984, -0.086, 18:03:39.190
22, -27915.09, -28141.94, -28438.30, -29575.40, -27788.07, -35564.82, 120753.91, -28042.59, 0.000, 0.000, 0.000, 18:03:39.190
23, -27878.50, -27967.84, -28501.22, -29580.77, -27783.46, -35560.26, 120761.17, -28261.72, 0.000, 0.000, 0.000, 18:03:39.190
24, -27914.15, -28371.47, -28483.32, -29496.23, -27697.45, -35576.18, 120735.13, -29093.81, 0.000, 0.000, 0.000, 18:03:39.190
25, -28040.17, -28717.97, -28398.47, -29431.03, -27637.24, -35589.77, 120711.02, -29637.16, 0.000, 0.000, 0.000, 18:03:39.191
26, -27951.44, -28451.96, -28369.24, -29475.85, -27687.48, -35584.00, 120725.52, -29012.72, 0.000, 0.000, 0.000, 18:03:39.191
27, -27959.37, -27892.21, -28427.19, -29560.25, -27768.51, -35567.26, 120757.27, -28150.39, 0.000, 0.000, 0.000, 18:03:39.191
28, -27901.35, -27732.68, -28489.55, -29565.52, -27769.81, -35562.52, 120763.99, -28308.82, 0.000, 0.000, 0.000, 18:03:39.191
29, -27943.30, -28150.39, -28475.05, -29485.06, -27687.06, -35577.88, 120736.56, -29114.55, 0.000, 0.000, 0.000, 18:03:39.191
30, -28083.16, -28507.17, -28381.04, -29412.21, -27623.38, -35592.83, 120713.66, -29664.81, 0.030, 0.982, -0.082, 18:03:39.192
31, -27963.60, -28255.35, -28357.48, -29464.63, -27685.67, -35588.54, 120728.90, -29049.80, 0.000, 0.000, 0.000, 18:03:39.192
32, -27964.22, -27636.17, -28414.81, -29545.00, -27771.73, -35573.38, 120763.12, -28159.49, 0.000, 0.000, 0.000, 18:03:39.192
33, -27904.47, -27728.54, -28469.24, -29543.80, -27767.71, -35564.89, 120771.39, -28265.17, 0.000, 0.000, 0.000, 18:03:39.192
34, -27895.98, -28630.19, -28453.86, -29459.51, -27678.37, -35579.93, 120748.66, -29026.24, 0.000, 0.000, 0.000, 18:03:39.193
35, -28015.21, -29044.48, -28369.50, -29389.99, -27614.26, -35592.18, 120724.77, -29545.81, 0.000, 0.000, 0.000, 18:03:39.647
36, -27933.69, -28792.09, -28347.64, -29437.87, -27676.53, -35585.45, 120738.98, -28919.33, 0.000, 0.000, 0.000, 18:03:39.647
37, -27937.91, -28229.78, -28415.23, -29531.93, -27769.58, -35570.65, 120774.77, -28073.10, 0.000, 0.000, 0.000, 18:03:39.648
38, -27893.95, -28053.94, -28495.68, -29560.45, -27781.79, -35565.85, 120784.82, -28241.54, 0.000, 0.000, 0.000, 18:03:39.648
39, -27928.41, -28466.44, -28493.62, -29491.25, -27706.17, -35579.66, 120758.83, -29051.46, 0.000, 0.000, 0.000, 18:03:39.648
40, -28073.12, -28843.81, -28409.36, -29425.04, -27639.76, -35594.39, 120735.91, -29601.69, 0.034, 0.982, -0.080, 18:03:39.648
41, -27951.24, -28616.18, -28382.54, -29471.69, -27696.07, -35588.98, 120750.35, -28996.89, 0.000, 0.000, 0.000, 18:03:39.648
42, -27958.39, -28073.66, -28445.54, -29555.96, -27787.20, -35570.18, 120781.31, -28133.76, 0.000, 0.000, 0.000, 18:03:39.649
43, -27876.22, -27910.82, -28509.34, -29565.14, -27788.38, -35561.49, 120787.33, -28272.74, 0.000, 0.000, 0.000, 18:03:39.649
44, -27919.16, -28335.06, -28494.03, -29485.66, -27702.19, -35578.66, 120764.15, -29063.46, 0.000, 0.000, 0.000, 18:03:39.649
45, -28083.38, -28725.92, -28405.69, -29411.88, -27634.18, -35595.91, 120743.45, -29624.04, 0.000, 0.000, 0.000, 18:03:39.649
46, -27955.35, -28510.97, -28372.68, -29456.38, -27682.03, -35590.10, 120757.06, -29027.16, 0.000, 0.000, 0.000, 18:03:39.649
47, -27964.15, -27971.02, -28427.89, -29543.24, -27765.38, -35573.36, 120790.41, -28140.64, 0.000, 0.000, 0.000, 18:03:39.649
48, -27892.07, -27792.81, -28480.61, -29547.71, -27758.54, -35565.20, 120798.84, -28255.82, 0.000, 0.000, 0.000, 18:03:39.650
49, -27923.56, -28196.21, -28465.93, -29471.20, -27675.37, -35578.84, 120773.98, -29029.33, 0.000, 0.000, 0.000, 18:03:39.650
50, -28077.86, -28572.37, -28376.48, -29401.35, -27606.06, -35595.64, 120754.13, -29567.60, 0.036, 0.974, -0.084, 18:03:39.650
51, -27951.68, -28339.75, -28338.61, -29446.14, -27655.48, -35589.92, 120769.24, -28946.65, 0.000, 0.000, 0.000, 18:03:39.650
52, -27937.42, -27715.94, -28394.31, -29535.26, -27741.38, -35571.26, 120803.80, -28044.04, 0.000, 0.000, 0.000, 18:03:39.650
53, -27893.12, -27680.67, -28448.47, -29535.95, -27738.67, -35561.11, 120815.04, -28135.48, 0.000, 0.000, 0.000, 18:03:39.650
54, -27871.26, -28578.31, -28443.98, -29467.96, -27663.23, -35572.73, 120792.76, -28893.54, 0.000, 0.000, 0.000, 18:03:39.650
55, -27978.86, -29019.76, -28371.98, -29410.40, -27607.58, -35585.59, 120770.74, -29396.99, 0.000, 0.000, 0.000, 18:03:39.651
56, -27931.23, -28758.60, -28338.79, -29449.47, -27650.20, -35580.78, 120788.82, -28763.72, 0.000, 0.000, 0.000, 18:03:39.651
57, -27895.69, -28151.48, -28397.04, -29535.97, -27734.09, -35561.58, 120825.48, -27916.66, 0.000, 0.000, 0.000, 18:03:39.651
58, -27878.12, -27906.85, -28464.43, -29550.39, -27743.74, -35551.10, 120836.48, -28048.89, 0.000, 0.000, 0.000, 18:03:39.651
59, -27890.48, -28253.19, -28461.19, -29482.73, -27673.18, -35564.69, 120816.23, -28845.08, 0.000, 0.000, 0.000, 18:03:39.651
60, -27989.21, -28597.69, -28385.02, -29422.18, -27616.94, -35576.38, 120793.18, -29349.36, 0.034, 0.980, -0.080, 18:03:39.651
61, -27921.57, -28341.25, -28365.39, -29473.70, -27678.10, -35568.60, 120807.13, -28732.59, 0.000, 0.000, 0.000, 18:03:39.652
62, -27886.33, -27674.39, -28425.58, -29567.06, -27769.74, -35551.75, 120845.80, -27893.41, 0.000, 0.000, 0.000, 18:03:39.652
63, -27849.63, -27635.96, -28490.11, -29580.52, -27779.02, -35543.52, 120860.86, -28009.57, 0.000, 0.000, 0.000, 18:03:39.652
64, -27848.46, -28527.06, -28484.97, -29504.73, -27706.26, -35555.14, 120839.34, -28807.53, 0.000, 0.000, 0.000, 18:03:39.652
65, -27929.53, -28971.03, -28408.20, -29442.32, -27645.69, -35567.61, 120815.20, -29342.79, 0.000, 0.000, 0.000, 18:03:39.653
66, -27897.86, -28721.23, -28370.76, -29483.43, -27688.02, -35562.16, 120829.62, -28752.66, 0.000, 0.000, 0.000, 18:03:39.653
67, -27874.50, -28121.15, -28423.53, -29571.38, -27772.20, -35542.54, 120863.39, -27913.28, 0.000, 0.000, 0.000, 18:03:39.653
68, -27839.03, -27876.85, -28483.70, -29584.21, -27773.76, -35531.98, 120873.00, -28051.37, 0.000, 0.000, 0.000, 18:03:39.653
69, -27853.45, -28234.25, -28482.13, -29520.33, -27701.61, -35544.77, 120849.55, -28868.78, 0.000, 0.000, 0.000, 18:03:39.653
70, -27976.85, -28596.69, -28394.04, -29451.69, -27626.60, -35559.93, 120827.11, -29427.28, 0.036, 0.974, -0.082, 18:03:39.653
71, -27910.27, -28357.23, -28350.75, -29488.70, -27664.35, -35554.34, 120840.63, -28848.88, 0.000, 0.000, 0.000, 18:03:39.653
72, -27890.68, -27714.24, -28398.87, -29568.21, -27744.86, -35536.25, 120875.86, -27979.64, 0.000, 0.000, 0.000, 18:03:39.653
73, -27857.34, -27614.26, -28456.34, -29577.15, -27745.98, -35524.30, 120885.90, -28076.96, 0.000, 0.000, 0.000, 18:03:39.653
74, -27853.33, -28510.77, -28442.30, -29491.72, -27661.13, -35534.51, 120861.87, -28858.78, 0.000, 0.000, 0.000, 18:03:39.653
75, -27956.60, -28994.57, -28365.14, -29417.91, -27604.09, -35548.08, 120836.59, -29436.80, 0.000, 0.000, 0.000, 18:03:39.654
76, -27891.18, -28777.65, -28329.79, -29453.54, -27651.05, -35543.56, 120849.27, -28884.42, 0.000, 0.000, 0.000, 18:03:39.654
77, -27896.09, -28208.21, -28387.16, -29540.38, -27739.43, -35529.26, 120885.56, -28017.06, 0.000, 0.000, 0.000, 18:03:39.654
78, -27865.38, -27984.74, -28460.50, -29559.49, -27755.81, -35521.41, 120895.93, -28126.34, 0.000, 0.000, 0.000, 18:03:39.654
79, -27881.90, -28355.06, -28453.63, -29481.26, -27682.54, -35534.18, 120871.39, -28909.77, 0.040, 0.986, -0.080, 18:03:39.655
80, -28033.45, -28742.04, -28377.19, -29410.58, -27628.37, -35550.16, 120847.20, -29509.11, 0.000, 0.000, 0.000, 18:03:39.655
81, -27924.50, -28536.00, -28344.07, -29449.81, -27680.15, -35548.04, 120861.09, -28972.98, 0.000, 0.000, 0.000, 18:03:39.655
82, -27923.99, -27969.32, -28400.82, -29538.52, -27766.70, -35531.25, 120894.68, -28077.25, 0.000, 0.000, 0.000, 18:03:39.655
83, -27847.75, -27739.16, -28468.72, -29555.62, -27776.27, -35522.82, 120905.37, -28158.93, 0.000, 0.000, 0.000, 18:03:39.656
84, -27856.58, -28109.93, -28461.23, -29482.55, -27697.07, -35536.99, 120882.07, -28938.15, 0.000, 0.000, 0.000, 18:03:39.656
85, -28025.46, -28503.84, -28374.73, -29415.16, -27625.68, -35552.57, 120856.88, -29547.26, 0.000, 0.000, 0.000, 18:03:39.656
86, -27918.54, -28302.16, -28334.32, -29452.63, -27671.77, -35547.92, 120867.79, -29017.19, 0.000, 0.000, 0.000, 18:03:39.656
87, -27909.66, -27676.85, -28383.79, -29536.06, -27756.66, -35531.58, 120902.28, -28098.60, 0.000, 0.000, 0.000, 18:03:39.657
88, -27867.37, -27615.04, -28441.39, -29550.64, -27760.66, -35521.84, 120914.53, -28143.75, 0.000, 0.000, 0.000, 18:03:39.657
89, -27845.40, -28514.70, -28430.77, -29471.73, -27671.86, -35532.61, 120890.95, -28899.51, 0.036, 0.988, -0.078, 18:03:39.657
90, -27971.11, -28998.17, -28346.39, -29400.57, -27593.47, -35546.38, 120864.88, -29499.83, 0.000, 0.000, 0.000, 18:03:39.657
91, -27899.42, -28790.54, -28306.45, -29440.80, -27634.53, -35543.68, 120878.30, -28965.29, 0.000, 0.000, 0.000, 18:03:39.657
92, -27896.52, -28213.49, -28362.33, -29532.76, -27723.94, -35528.92, 120914.93, -28050.34, 0.000, 0.000, 0.000, 18:03:39.657
93, -27856.84, -27965.54, -28431.98, -29553.74, -27739.27, -35518.69, 120925.62, -28107.50, 0.000, 0.000, 0.000, 18:03:39.658
94, -27861.83, -28322.05, -28439.78, -29489.21, -27673.65, -35532.57, 120904.27, -28864.46, 0.000, 0.000, 0.000, 18:03:39.658
95, -28000.99, -28705.70, -28357.93, -29409.29, -27606.46, -35545.84, 120878.52, -29444.44, 0.000, 0.000, 0.000, 18:03:39.658
96, -27900.14, -28496.39, -28320.62, -29445.00, -27654.56, -35540.97, 120890.77, -28895.24, 0.000, 0.000, 0.000, 18:03:39.658
97, -27882.19, -27908.14, -28379.99, -29536.09, -27745.60, -35524.50, 120927.91, -27976.47, 0.000, 0.000, 0.000, 18:03:39.659
98, -27852.37, -27637.13, -28442.44, -29548.96, -27750.47, -35514.20, 120941.89, -28028.77, 0.000, 0.000, 0.000, 18:03:39.659
99, -27849.02, -27968.24, -28441.65, -29477.10, -27677.43, -35524.79, 120919.29, -28800.00, 0.038, 0.978, -0.084, 18:03:39.659
100, -27974.82, -28345.30, -28363.63, -29401.97, -27612.03, -35538.45, 120895.24, -29367.46, 0.000, 0.000, 0.000, 18:03:39.659
101, -27897.86, -28131.26, -28328.31, -29437.96, -27661.80, -35537.30, 120911.66, -28818.42, 0.000, 0.000, 0.000, 18:03:39.659
102, -27859.64, -27474.88, -28381.75, -29531.01, -27750.83, -35518.98, 120948.84, -27909.86, 0.000, 0.000, 0.000, 18:03:39.660
103, -27809.75, -27545.37, -28440.61, -29545.16, -27756.42, -35505.01, 120962.90, -27936.82, 0.000, 0.000, 0.000, 18:03:39.660
104, -27823.29, -28460.34, -28442.82, -29478.98, -27685.58, -35516.59, 120944.95, -28707.37, 0.000, 0.000, 0.000, 18:03:39.660
105, -27903.71, -28950.34, -28365.66, -29409.06, -27617.97, -35530.31, 120921.32, -29275.71, 0.000, 0.000, 0.000, 18:03:39.660
106, -27861.00, -28750.40, -28332.04, -29448.85, -27665.36, -35526.18, 120934.91, -28735.22, 0.000, 0.000, 0.000, 18:03:39.660
107, -27842.43, -28158.03, -28395.54, -29548.69, -27768.51, -35508.07, 120971.99, -27861.18, 0.000, 0.000, 0.000, 18:03:39.660
108, -27810.02, -27876.27, -28455.92, -29567.42, -27775.08, -35495.62, 120985.45, -27919.27, 0.000, 0.000, 0.000, 18:03:39.661
109, -27813.44, -28205.38, -28447.20, -29496.57, -27695.69, -35506.46, 120964.87, -28714.21, 0.042, 0.976, -0.088, 18:03:39.661
110, -27940.64, -28600.40, -28373.57, -29431.88, -27637.98, -35523.76, 120943.63, -29300.01, 0.000, 0.000, 0.000, 18:03:39.661
111, -27873.54, -28404.06, -28331.91, -29466.73, -27681.49, -35520.36, 120957.11, -28770.54, 0.000, 0.000, 0.000, 18:03:39.661
112, -27849.40, -27775.19, -28383.34, -29558.19, -27771.06, -35500.05, 120992.00, -27886.64, 0.000, 0.000, 0.000, 18:03:39.661
113, -27811.13, -27539.85, -28440.52, -29575.45, -27771.17, -35488.45, 121007.84, -27928.57, 0.000, 0.000, 0.000, 18:03:39.661
114, -27796.83, -28381.89, -28436.80, -29501.87, -27692.80, -35495.51, 120985.05, -28706.05, 0.000, 0.000, 0.000, 18:03:39.661
115, -27898.08, -28921.57, -28372.05, -29430.99, -27634.78, -35510.46, 120960.69, -29313.93, 0.000, 0.000, 0.000, 18:03:39.661
116, -27840.62, -28735.83, -28331.37, -29459.62, -27675.75, -35506.28, 120971.68, -28813.32, 0.000, 0.000, 0.000, 18:03:39.662
117, -27830.36, -28150.19, -28384.08, -29548.76, -27765.13, -35488.09, 121006.46, -27927.97, 0.000, 0.000, 0.000, 18:03:39.662
118, -27807.36, -27868.06, -28451.80, -29570.48, -27777.67, -35479.23, 121022.17, -27982.33, 0.000, 0.000, 0.000, 18:03:39.662
119, -27813.37, -28196.77, -28448.07, -29496.95, -27694.01, -35492.38, 121002.46, -28771.86, 0.040, 0.990, -0.086, 18:03:39.662
120, -27947.39, -28601.38, -28364.61, -29420.33, -27615.11, -35508.58, 120977.70, -29403.25, 0.000, 0.000, 0.000, 18:03:39.662
121, -27861.09, -28429.52, -28328.31, -29456.78, -27661.00, -35506.50, 120988.71, -28929.10, 0.000, 0.000, 0.000, 18:03:39.662
122, -27856.04, -27856.91, -28382.13, -29548.38, -27755.77, -35487.84, 121021.20, -28024.71, 0.000, 0.000, 0.000, 18:03:39.662
123, -27819.25, -27583.64, -28444.09, -29562.55, -27761.63, -35477.85, 121034.60, -28058.21, 0.000, 0.000, 0.000, 18:03:39.662
124, -27822.04, -27931.72, -28448.72, -29492.77, -27689.94, -35491.48, 121012.38, -28834.11, 0.000, 0.000, 0.000, 18:03:39.663
125, -27985.48, -28351.71, -28373.44, -29414.02, -27624.72, -35508.54, 120985.77, -29507.52, 0.000, 0.000, 0.000, 18:03:39.663
126, -27884.94, -28190.04, -28328.58, -29439.55, -27670.61, -35507.22, 120995.11, -29071.55, 0.000, 0.000, 0.000, 18:03:39.663
127, -27871.55, -27565.94, -28379.88, -29530.36, -27770.34, -35488.49, 121025.33, -28140.09, 0.000, 0.000, 0.000, 18:03:39.663
128, -27827.94, -27541.60, -28440.27, -29548.60, -27782.28, -35478.07, 121038.49, -28119.46, 0.034, 0.982, -0.088, 18:03:39.663
129, -27808.14, -28461.86, -28441.07, -29485.26, -27707.38, -35489.68, 121016.01, -28855.07, 0.000, 0.000, 0.000, 18:03:39.663
130, -27951.35, -28994.59, -28367.13, -29418.45, -27638.98, -35504.65, 120986.39, -29546.12, 0.000, 0.000, 0.000, 18:03:39.663
131, -27869.49, -28845.42, -28316.13, -29442.41, -27672.73, -35501.32, 120992.52, -29132.59, 0.000, 0.000, 0.000, 18:03:39.663
132, -27876.51, -28292.70, -28365.86, -29533.98, -27764.15, -35488.29, 121026.63, -28193.91, 0.000, 0.000, 0.000, 18:03:39.664
133, -27818.47, -28031.23, -28434.66, -29560.74, -27779.42, -35479.48, 121038.16, -28173.32, 0.000, 0.000, 0.000, 18:03:39.664
134, -27819.56, -28391.34, -28441.88, -29501.22, -27712.00, -35491.93, 121013.10, -28935.12, 0.000, 0.000, 0.000, 18:03:39.664
135, -28008.77, -28832.39, -28363.96, -29424.97, -27643.79, -35511.20, 120985.45, -29671.09, 0.000, 0.000, 0.000, 18:03:39.664
136, -27893.43, -28701.52, -28315.05, -29446.77, -27678.81, -35509.99, 120991.28, -29302.94, 0.000, 0.000, 0.000, 18:03:39.664
137, -27887.29, -28168.74, -28366.46, -29534.77, -27767.10, -35494.46, 121020.34, -28328.00, 0.000, 0.000, 0.000, 18:03:39.664
138, -27837.40, -27925.80, -28438.79, -29558.42, -27785.21, -35487.08, 121030.73, -28224.84, 0.034, 0.980, -0.088, 18:03:39.664
139, -27844.84, -28299.59, -28446.68, -29491.61, -27717.86, -35501.97, 121006.41, -28968.62, 0.000, 0.000, 0.000, 18:03:39.664
140, -28048.96, -28753.91, -28363.76, -29409.73, -27643.09, -35518.46, 120974.14, -29743.11, 0.000, 0.000, 0.000, 18:03:39.664
141, -27920.81, -28640.74, -28316.62, -29435.79, -27677.52, -35517.19, 120977.31, -29422.07, 0.000, 0.000, 0.000, 18:03:39.666
142, -27901.10, -28123.97, -28370.64, -29531.66, -27770.61, -35504.16, 121006.13, -28441.43, 0.000, 0.000, 0.000, 18:03:39.666
143, -27840.19, -27891.56, -28450.51, -29565.10, -27798.64, -35501.25, 121019.34, -28257.83, 0.000, 0.000, 0.000, 18:03:39.666
144, -27845.62, -28259.09, -28450.51, -29495.94, -27722.96, -35515.56, 120995.51, -28958.99, 0.000, 0.000, 0.000, 18:03:39.666
145, -28051.35, -28702.75, -28367.45, -29416.28, -27648.06, -35529.19, 120961.89, -29708.39, 0.000, 0.000, 0.000, 18:03:39.666
146, -27929.58, -28575.30, -28313.87, -29440.96, -27671.57, -35526.44, 120965.87, -29350.61, 0.000, 0.000, 0.000, 18:03:39.666
147, -27914.80, -28037.00, -28364.61, -29534.12, -27763.26, -35513.77, 120998.30, -28362.71, 0.000, 0.000, 0.000, 18:03:39.666
148, -27868.91, -27770.30, -28431.84, -29557.07, -27783.64, -35506.35, 121011.36, -28217.53, 0.034, 0.990, -0.088, 18:03:39.666
149, -27857.85, -28112.84, -28435.02, -29492.03, -27712.68, -35520.30, 120990.32, -28896.92, 0.000, 0.000, 0.000, 18:03:39.666
150, -28041.09, -28539.69, -28345.79, -29408.68, -27629.82, -35536.46, 120961.69, -29598.38, 0.000, 0.000, 0.000, 18:03:39.666
151, -27924.50, -28403.08, -28296.90, -29434.94, -27665.40, -35534.45, 120967.91, -29213.64, 0.000, 0.000, 0.000, 18:03:39.666
152, -27902.84, -27814.87, -28342.59, -29529.40, -27754.45, -35519.07, 121000.54, -28254.71, 0.000, 0.000, 0.000, 18:03:39.666
153, -27873.52, -27566.00, -28402.96, -29555.62, -27769.09, -35508.00, 121014.09, -28167.76, 0.000, 0.000, 0.000, 18:03:39.666
154, -27837.58, -28409.54, -28408.87, -29494.15, -27701.77, -35519.47, 120993.32, -28861.71, 0.000, 0.000, 0.000, 18:03:39.666
155, -27996.77, -28991.69, -28342.64, -29424.53, -27642.22, -35535.61, 120963.93, -29578.24, 0.000, 0.000, 0.000, 18:03:39.666
156, -27902.20, -28869.60, -28301.24, -29449.34, -27676.51, -35533.39, 120969.24, -29209.13, 0.000, 0.000, 0.000, 18:03:40.133
157, -27898.08, -28321.16, -28356.94, -29543.73, -27772.58, -35516.74, 121000.34, -28236.87, 0.000, 0.000, 0.000, 18:03:40.134
158, -27850.99, -28032.30, -28431.22, -29575.09, -27793.74, -35510.06, 121017.55, -28156.25, 0.026, 0.990, -0.088, 18:03:40.135
159, -27836.26, -28365.75, -28440.18, -29509.58, -27722.89, -35523.54, 120997.48, -28876.93, 0.000, 0.000, 0.000, 18:03:40.135
160, -28022.98, -28808.27, -28358.71, -29425.40, -27643.36, -35540.05, 120969.23, -29583.79, 0.000, 0.000, 0.000, 18:03:40.136
161, -27922.18, -28694.56, -28316.44, -29453.76, -27680.71, -35538.31, 120975.20, -29211.14, 0.000, 0.000, 0.000, 18:03:40.137
162, -27911.61, -28155.31, -28369.71, -29546.61, -27771.39, -35522.11, 121006.73, -28250.64, 0.000, 0.000, 0.000, 18:03:40.138
163, -27855.50, -27875.57, -28444.40, -29577.82, -27792.27, -35512.03, 121020.48, -28177.21, 0.000, 0.000, 0.000, 18:03:40.138
164, -27834.47, -28209.67, -28445.68, -29504.17, -27716.43, -35523.83, 120999.24, -28887.68, 0.000, 0.000, 0.000, 18:03:40.139
165, -28026.40, -28654.18, -28364.94, -29422.16, -27636.90, -35541.89, 120972.24, -29596.44, 0.000, 0.000, 0.000, 18:03:40.140
166, -27920.61, -28532.92, -28317.16, -29448.91, -27663.97, -35540.99, 120979.13, -29220.48, 0.000, 0.000, 0.000, 18:03:40.140
167, -27896.81, -27968.78, -28368.30, -29546.95, -27752.97, -35526.09, 121013.52, -28233.65, 0.000, 0.000, 0.000, 18:03:40.141
168, -27861.52, -27646.92, -28440.67, -29579.67, -27773.74, -35516.83, 121031.07, -28128.15, 0.032, 0.986, -0.090, 18:03:40.141
169, -27824.52, -27938.29, -28447.56, -29512.82, -27703.04, -35526.22, 121009.75, -28811.67, 0.000, 0.000, 0.000, 18:03:40.142
170, -27975.26, -28351.09, -28371.27, -29434.16, -27632.95, -35541.08, 120981.36, -29483.49, 0.000, 0.000, 0.000, 18:03:40.142
171, -27906.51, -28199.99, -28320.60, -29457.05, -27663.72, -35537.53, 120986.99, -29087.26, 0.000, 0.000, 0.000, 18:03:40.142
172, -27864.18, -27532.32, -28356.67, -29540.38, -27747.43, -35517.93, 121019.52, -28112.59, 0.000, 0.000, 0.000, 18:03:40.143
173, -27789.95, -27449.60, -28410.07, -29559.98, -27759.32, -35503.11, 121037.06, -27999.27, 0.000, 0.000, 0.000, 18:03:40.143
174, -27801.08, -28326.66, -28417.83, -29504.32, -27692.78, -35513.05, 121022.40, -28676.04, 0.000, 0.000, 0.000, 18:03:40.144
175, -27846.52, -28869.20, -28346.68, -29434.23, -27625.08, -35526.22, 120995.76, -29292.09, 0.000, 0.000, 0.000, 18:03:40.144
176, -27845.18, -28685.45, -28298.25, -29461.59, -27659.75, -35522.53, 121004.88, -28842.76, 0.000, 0.000, 0.000, 18:03:40.144
177, -27781.90, -28035.37, -28352.29, -29561.41, -27760.42, -35503.55, 121043.14, -27876.89, 0.036, 0.984, -0.080, 18:03:40.145
178, -27720.25, -27613.61, -28423.84, -29589.39, -27788.76, -35489.61, 121066.01, -27754.45, 0.000, 0.000, 0.000, 18:03:40.145
179, -27782.01, -27793.01, -28435.13, -29530.54, -27722.22, -35497.05, 121053.09, -28452.79, 0.000, 0.000, 0.000, 18:03:40.146
180, -27792.20, -28121.94, -28378.31, -29467.04, -27664.22, -35509.79, 121031.79, -28993.05, 0.000, 0.000, 0.000, 18:03:40.146
181, -27825.95, -27861.45, -28339.35, -29496.54, -27703.51, -35501.59, 121042.25, -28485.20, 0.000, 0.000, 0.000, 18:03:40.146
182, -27661.76, -27153.19, -28385.93, -29594.96, -27792.92, -35478.79, 121085.50, -27533.57, 0.000, 0.000, 0.000, 18:03:40.147
