%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
238, 8356.87, -8140.71, 13637.45, -14708.99, -7709.14, -1995.43, -9205.81, 77756.27, 0.000, 0.000, 0.000, 18:59:02.045
239, 8612.98, -7646.17, 13863.47, -14724.19, -7561.84, -1965.10, -8703.01, 77796.32, 0.000, 0.000, 0.000, 18:59:02.045
240, 8873.02, -6989.95, 13925.02, -14791.00, -7551.80, -2027.82, -7933.95, 77864.49, -0.118, 0.970, 0.130, 18:59:02.045
241, 8817.85, -7256.52, 13778.13, -14806.35, -7668.26, -2100.53, -8028.61, 77870.68, 0.000, 0.000, 0.000, 18:59:02.045
242, 8494.09, -7996.90, 13609.60, -14750.27, -7779.93, -2115.12, -8776.61, 77808.05, 0.000, 0.000, 0.000, 18:59:02.046
243, 8371.53, -8125.24, 13697.39, -14695.20, -7717.36, -2045.34, -9176.37, 77762.34, 0.000, 0.000, 0.000, 18:59:02.046
244, 8628.29, -7636.54, 13924.31, -14717.51, -7579.39, -2008.55, -8681.44, 77801.03, 0.000, 0.000, 0.000, 18:59:02.046
245, 8886.63, -6981.34, 13970.87, -14783.87, -7575.83, -2065.61, -7920.90, 77870.08, 0.000, 0.000, 0.000, 18:59:02.046
246, 8833.92, -7242.21, 13817.87, -14797.17, -7690.61, -2138.44, -8038.63, 77879.69, 0.000, 0.000, 0.000, 18:59:02.046
247, 8509.93, -8004.96, 13651.17, -14753.98, -7810.06, -2150.39, -8784.01, 77818.13, 0.000, 0.000, 0.000, 18:59:02.047
248, 8378.28, -8147.41, 13726.12, -14703.83, -7764.48, -2061.30, -9193.41, 77772.45, 0.000, 0.000, 0.000, 18:59:02.047
249, 8628.29, -7663.50, 13934.48, -14727.12, -7631.78, -1994.94, -8706.61, 77810.80, 0.000, 0.000, 0.000, 18:59:02.047
250, 8889.45, -7002.96, 13975.38, -14792.27, -7620.74, -2022.30, -7934.09, 77879.47, -0.116, 0.974, 0.130, 18:59:02.047
251, 8840.56, -7238.21, 13833.45, -14808.52, -7729.19, -2057.63, -8006.19, 77888.59, 0.000, 0.000, 0.000, 18:59:02.047
252, 8512.24, -7994.77, 13662.41, -14768.04, -7846.78, -2050.19, -8758.17, 77827.56, 0.000, 0.000, 0.000, 18:59:02.047
253, 8374.95, -8138.72, 13730.21, -14711.67, -7786.43, -1959.29, -9172.53, 77780.45, 0.000, 0.000, 0.000, 18:59:02.048
254, 8624.11, -7657.06, 13947.17, -14728.66, -7641.21, -1910.81, -8690.85, 77819.30, 0.000, 0.000, 0.000, 18:59:02.048
255, 8888.84, -6990.91, 14004.17, -14791.29, -7621.68, -1949.25, -7927.69, 77888.52, 0.000, 0.000, 0.000, 18:59:02.048
0, 8845.81, -7216.01, 13866.44, -14806.33, -7724.63, -1974.60, -8032.75, 77898.64, 0.000, 0.000, 0.000, 18:59:02.049
1, 8520.31, -7989.41, 13699.99, -14764.78, -7834.04, -1957.32, -8755.42, 77835.12, 0.000, 0.000, 0.000, 18:59:02.049
2, 8383.56, -8141.35, 13763.47, -14703.74, -7769.38, -1864.60, -9173.18, 77786.84, 0.000, 0.000, 0.000, 18:59:02.049
3, 8630.48, -7665.98, 13976.79, -14721.66, -7626.28, -1815.54, -8700.66, 77823.54, 0.000, 0.000, 0.000, 18:59:02.049
4, 8895.79, -7000.30, 14037.92, -14783.35, -7606.66, -1850.37, -7928.32, 77893.77, -0.114, 0.974, 0.130, 18:59:02.050
5, 8853.75, -7222.09, 13901.76, -14794.82, -7709.81, -1882.20, -8011.49, 77903.34, 0.000, 0.000, 0.000, 18:59:02.050
6, 8532.62, -7972.51, 13732.24, -14745.54, -7820.88, -1869.25, -8751.49, 77842.09, 0.000, 0.000, 0.000, 18:59:02.050
7, 8390.04, -8125.24, 13798.71, -14688.69, -7763.45, -1785.17, -9177.47, 77794.59, 0.000, 0.000, 0.000, 18:59:02.050
8, 8634.32, -7652.05, 14029.32, -14710.49, -7615.37, -1728.26, -8707.75, 77831.52, 0.000, 0.000, 0.000, 18:59:02.050
9, 8899.28, -6987.20, 14098.92, -14781.92, -7600.76, -1759.95, -7930.76, 77902.27, 0.000, 0.000, 0.000, 18:59:02.051
10, 8857.68, -7225.60, 13970.47, -14801.03, -7712.42, -1803.58, -8006.53, 77912.95, 0.000, 0.000, 0.000, 18:59:02.051
11, 8534.37, -7976.35, 13812.17, -14754.65, -7833.35, -1788.94, -8744.07, 77854.56, 0.000, 0.000, 0.000, 18:59:02.051
12, 8384.32, -8135.27, 13873.71, -14698.24, -7785.49, -1717.20, -9179.28, 77804.19, 0.000, 0.000, 0.000, 18:59:02.051
13, 8619.86, -7676.46, 14063.58, -14716.63, -7652.54, -1677.63, -8726.17, 77839.27, 0.000, 0.000, 0.000, 18:59:02.052
14, 8884.17, -7009.53, 14091.95, -14780.98, -7642.22, -1680.02, -7944.12, 77906.55, -0.116, 0.972, 0.138, 18:59:02.052
15, 8844.36, -7191.83, 13931.04, -14799.13, -7753.42, -1737.31, -7962.16, 77919.19, 0.000, 0.000, 0.000, 18:59:02.052
16, 8530.77, -7951.23, 13763.15, -14749.18, -7858.09, -1750.63, -8696.59, 77860.58, 0.000, 0.000, 0.000, 18:59:02.052
17, 8380.38, -8120.03, 13821.18, -14694.75, -7797.54, -1695.80, -9137.37, 77811.65, 0.000, 0.000, 0.000, 18:59:02.052
18, 8613.22, -7663.79, 14014.12, -14715.52, -7654.78, -1671.89, -8688.10, 77846.01, 0.000, 0.000, 0.000, 18:59:02.052
19, 8883.07, -6992.99, 14052.63, -14782.30, -7634.10, -1688.09, -7918.82, 77915.61, 0.000, 0.000, 0.000, 18:59:02.053
20, 8853.75, -7179.54, 13906.29, -14797.97, -7733.12, -1697.48, -8006.37, 77928.70, 0.000, 0.000, 0.000, 18:59:02.053
21, 8533.49, -7963.88, 13732.11, -14749.11, -7842.18, -1668.42, -8728.24, 77869.02, 0.000, 0.000, 0.000, 18:59:02.053
22, 8379.33, -8143.68, 13790.89, -14693.05, -7786.10, -1581.23, -9171.26, 77818.42, 0.000, 0.000, 0.000, 18:59:02.053
23, 8612.51, -7690.61, 13989.96, -14715.54, -7640.07, -1536.46, -8727.55, 77852.35, -0.112, 0.976, 0.138, 18:59:02.054
24, 8881.13, -7018.13, 14034.73, -14784.29, -7618.06, -1580.92, -7946.04, 77921.89, 0.000, 0.000, 0.000, 18:59:02.054
25, 8852.05, -7181.91, 13891.16, -14803.81, -7718.68, -1632.15, -7971.91, 77935.86, 0.000, 0.000, 0.000, 18:59:02.054
26, 8534.28, -7959.37, 13718.34, -14757.34, -7829.75, -1635.90, -8698.78, 77877.19, 0.000, 0.000, 0.000, 18:59:02.054
27, 8381.55, -8142.23, 13779.96, -14697.08, -7771.23, -1555.23, -9148.28, 77824.62, 0.000, 0.000, 0.000, 18:59:02.055
28, 8613.67, -7693.78, 13988.59, -14715.14, -7622.79, -1510.53, -8712.46, 77858.01, 0.000, 0.000, 0.000, 18:59:02.055
29, 8882.54, -7019.59, 14044.03, -14779.80, -7596.91, -1542.76, -7930.98, 77928.21, 0.000, 0.000, 0.000, 18:59:02.055
30, 8854.02, -7160.65, 13905.15, -14796.94, -7693.05, -1562.99, -7969.11, 77943.08, 0.000, 0.000, 0.000, 18:59:02.056
31, 8531.53, -7933.95, 13731.59, -14755.46, -7807.31, -1539.70, -8696.93, 77885.30, 0.000, 0.000, 0.000, 18:59:02.056
32, 8364.36, -8122.94, 13788.25, -14696.85, -7754.94, -1455.57, -9153.62, 77833.38, 0.000, 0.000, 0.000, 18:59:02.056
33, 8589.75, -7677.69, 14002.27, -14711.45, -7610.12, -1380.78, -8717.49, 77867.04, -0.112, 0.968, 0.130, 18:59:02.056
34, 8860.19, -7000.66, 14062.00, -14773.74, -7586.90, -1394.48, -7936.37, 77939.95, 0.000, 0.000, 0.000, 18:59:02.057
35, 8831.20, -7158.15, 13922.32, -14792.85, -7695.08, -1438.42, -7983.69, 77955.23, 0.000, 0.000, 0.000, 18:59:02.057
36, 8508.21, -7934.89, 13746.95, -14750.05, -7822.42, -1439.68, -8692.59, 77896.07, 0.000, 0.000, 0.000, 18:59:02.057
37, 8344.96, -8129.19, 13788.03, -14693.75, -7785.96, -1371.32, -9155.45, 77842.72, 0.000, 0.000, 0.000, 18:59:02.057
38, 8571.85, -7692.00, 13989.87, -14711.18, -7651.52, -1323.94, -8731.51, 77875.84, 0.000, 0.000, 0.000, 18:59:02.058
39, 8841.01, -7019.23, 14040.61, -14786.24, -7637.86, -1366.16, -7946.63, 77947.21, 0.000, 0.000, 0.000, 18:59:02.058
40, 8816.94, -7153.27, 13892.88, -14809.35, -7742.02, -1425.97, -7966.07, 77963.20, 0.000, 0.000, 0.000, 18:59:02.058
41, 8499.41, -7940.79, 13713.96, -14765.03, -7858.92, -1441.44, -8696.86, 77903.41, 0.000, 0.000, 0.000, 18:59:02.059
42, 8330.20, -8143.12, 13764.36, -14712.30, -7815.71, -1388.02, -9163.83, 77852.84, 0.000, 0.000, 0.000, 18:59:02.059
43, 8551.84, -7709.65, 13980.19, -14724.97, -7667.45, -1360.64, -8746.84, 77885.79, -0.116, 0.970, 0.130, 18:59:02.059
44, 8819.64, -7034.81, 14044.41, -14793.97, -7641.59, -1415.51, -7959.14, 77955.93, 0.000, 0.000, 0.000, 18:59:02.059
45, 8798.21, -7148.13, 13913.20, -14818.58, -7747.00, -1455.46, -7952.39, 77972.02, 0.000, 0.000, 0.000, 18:59:02.060
46, 8489.33, -7928.88, 13742.68, -14774.77, -7861.98, -1447.97, -8666.64, 77915.81, 0.000, 0.000, 0.000, 18:59:02.060
47, 8322.20, -8134.16, 13793.19, -14716.43, -7814.35, -1372.42, -9138.11, 77862.97, 0.000, 0.000, 0.000, 18:59:02.060
48, 8542.86, -7707.60, 13996.59, -14730.40, -7668.59, -1336.43, -8730.39, 77895.70, 0.000, 0.000, 0.000, 18:59:02.061
49, 8821.76, -7030.07, 14050.95, -14790.22, -7631.89, -1371.28, -7946.92, 77965.25, 0.000, 0.000, 0.000, 18:59:02.062
50, 8813.83, -7126.90, 13924.64, -14802.75, -7720.29, -1388.33, -7957.80, 77980.92, 0.000, 0.000, 0.000, 18:59:02.063
51, 8502.22, -7924.77, 13752.67, -14751.75, -7832.32, -1354.85, -8655.87, 77922.85, 0.000, 0.000, 0.000, 18:59:02.063
52, 8331.32, -8141.82, 13801.51, -14688.25, -7777.78, -1253.75, -9132.07, 77869.83, 0.000, 0.000, 0.000, 18:59:02.064
53, 8550.03, -7719.47, 14012.84, -14699.04, -7620.63, -1179.32, -8732.56, 77899.76, -0.116, 0.968, 0.140, 18:59:02.064
54, 8829.72, -7037.98, 14076.37, -14764.91, -7582.02, -1187.77, -7941.06, 77969.52, 0.000, 0.000, 0.000, 18:59:02.064
55, 8815.62, -7135.48, 13925.18, -14791.20, -7682.79, -1220.05, -7942.96, 77986.75, 0.000, 0.000, 0.000, 18:59:02.065
56, 8495.74, -7915.36, 13732.15, -14753.09, -7807.58, -1207.35, -8652.85, 77930.61, 0.000, 0.000, 0.000, 18:59:02.065
57, 8316.66, -8134.45, 13766.51, -14691.11, -7765.24, -1129.63, -9140.50, 77878.82, 0.000, 0.000, 0.000, 18:59:02.065
58, 8531.73, -7717.41, 13974.22, -14704.90, -7622.10, -1090.70, -8746.82, 77910.71, 0.000, 0.000, 0.000, 18:59:02.065
59, 8806.36, -7038.74, 14049.68, -14772.85, -7599.19, -1160.57, -7959.99, 77980.96, 0.000, 0.000, 0.000, 18:59:02.065
60, 8791.23, -7113.31, 13924.20, -14793.46, -7703.13, -1230.08, -7954.02, 77997.95, 0.000, 0.000, 0.000, 18:59:02.065
61, 8470.04, -7910.75, 13744.06, -14752.96, -7835.78, -1264.15, -8677.28, 77941.45, 0.000, 0.000, 0.000, 18:59:02.065
62, 8286.71, -8142.14, 13775.09, -14693.86, -7800.85, -1221.66, -9173.18, 77886.98, 0.000, 0.000, 0.000, 18:59:02.066
63, 8500.28, -7729.70, 13970.93, -14701.43, -7659.25, -1202.08, -8787.79, 77915.88, -0.116, 0.970, 0.134, 18:59:02.066
64, 8776.68, -7053.90, 14027.69, -14771.42, -7640.47, -1269.53, -7987.93, 77985.32, 0.000, 0.000, 0.000, 18:59:02.066
65, 8769.46, -7127.17, 13896.48, -14792.67, -7743.90, -1309.79, -7863.86, 78003.83, 0.000, 0.000, 0.000, 18:59:02.066
66, 8466.08, -7908.38, 13720.10, -14745.92, -7861.80, -1295.89, -8589.04, 77950.25, 0.000, 0.000, 0.000, 18:59:02.066
67, 8284.25, -8137.40, 13747.91, -14688.43, -7820.05, -1224.14, -9091.33, 77894.84, 0.000, 0.000, 0.000, 18:59:02.066
68, 8494.80, -7729.37, 13949.79, -14699.45, -7671.36, -1174.96, -8711.39, 77924.62, 0.000, 0.000, 0.000, 18:59:02.066
69, 8775.83, -7048.22, 14018.48, -14762.99, -7637.79, -1203.53, -7931.65, 77994.02, 0.000, 0.000, 0.000, 18:59:02.066
70, 8775.38, -7087.78, 13896.39, -14788.20, -7735.74, -1229.28, -7942.56, 78012.80, 0.000, 0.000, 0.000, 18:59:02.067
71, 8464.54, -7887.64, 13720.06, -14751.23, -7861.42, -1226.42, -8629.09, 77958.50, 0.000, 0.000, 0.000, 18:59:02.067
72, 8280.11, -8130.78, 13744.58, -14688.49, -7823.89, -1150.27, -9127.25, 77902.06, -0.114, 0.968, 0.132, 18:59:02.067
73, 8493.06, -7729.39, 13935.84, -14694.53, -7673.67, -1083.25, -8755.54, 77927.86, 0.000, 0.000, 0.000, 18:59:02.067
74, 8781.06, -7048.35, 13999.30, -14757.85, -7634.19, -1105.05, -7961.45, 78000.66, 0.000, 0.000, 0.000, 18:59:02.067
75, 8788.64, -7081.05, 13865.99, -14777.77, -7725.59, -1121.97, -7916.12, 78021.20, 0.000, 0.000, 0.000, 18:59:02.067
76, 8486.91, -7873.94, 13686.44, -14731.81, -7839.74, -1077.22, -8620.46, 77965.59, 0.000, 0.000, 0.000, 18:59:02.067
77, 8298.38, -8122.20, 13723.55, -14670.95, -7797.43, -978.92, -9126.06, 77912.55, 0.000, 0.000, 0.000, 18:59:02.067
78, 8503.81, -7725.52, 13940.07, -14677.97, -7640.18, -914.48, -8761.10, 77938.98, 0.000, 0.000, 0.000, 18:59:02.068
79, 8788.57, -7038.27, 14025.56, -14744.35, -7594.43, -914.30, -7964.35, 78008.95, 0.000, 0.000, 0.000, 18:59:02.068
80, 8790.81, -7086.75, 13899.34, -14773.18, -7689.98, -935.35, -7941.06, 78028.15, 0.000, 0.000, 0.000, 18:59:02.068
81, 8476.36, -7887.98, 13704.55, -14741.56, -7824.12, -931.33, -8643.91, 77973.68, 0.000, 0.000, 0.000, 18:59:02.068
82, 8278.37, -8143.10, 13725.74, -14685.83, -7798.50, -863.05, -9158.34, 77917.82, -0.112, 0.966, 0.136, 18:59:02.068
83, 8480.18, -7753.84, 13924.29, -14695.67, -7659.27, -813.92, -8802.38, 77944.58, 0.000, 0.000, 0.000, 18:59:02.068
84, 8764.16, -7074.42, 13987.65, -14758.68, -7629.57, -839.24, -7999.09, 78016.50, 0.000, 0.000, 0.000, 18:59:02.068
85, 8765.53, -7089.46, 13845.25, -14783.44, -7733.41, -867.23, -7882.59, 78035.75, 0.000, 0.000, 0.000, 18:59:02.068
86, 8460.94, -7874.56, 13660.11, -14741.98, -7862.05, -868.41, -8592.68, 77982.33, 0.000, 0.000, 0.000, 18:59:02.069
87, 8270.70, -8129.89, 13682.15, -14680.20, -7832.23, -818.88, -9116.49, 77927.30, 0.000, 0.000, 0.000, 18:59:02.069
88, 8477.06, -7742.02, 13884.46, -14686.21, -7683.10, -780.08, -8767.56, 77953.52, 0.000, 0.000, 0.000, 18:59:02.069
89, 8763.34, -7058.55, 13964.05, -14750.90, -7642.75, -810.09, -7971.50, 78023.43, 0.000, 0.000, 0.000, 18:59:02.069
90, 8770.00, -7081.59, 13843.66, -14782.01, -7742.98, -825.16, -7908.47, 78045.49, 0.000, 0.000, 0.000, 18:59:02.070
91, 8463.85, -7871.95, 13657.76, -14748.82, -7873.49, -810.00, -8605.80, 77991.02, 0.000, 0.000, 0.000, 18:59:02.070
92, 8268.96, -8130.76, 13675.18, -14690.88, -7843.56, -741.52, -9127.98, 77935.45, -0.110, 0.972, 0.138, 18:59:02.071
93, 8469.84, -7750.65, 13873.10, -14701.50, -7695.77, -713.11, -8789.69, 77959.02, 0.000, 0.000, 0.000, 18:59:02.071
94, 8760.81, -7067.89, 13955.78, -14764.42, -7648.41, -753.01, -7991.11, 78032.35, 0.000, 0.000, 0.000, 18:59:02.505
95, 8775.45, -7064.92, 13838.57, -14788.56, -7731.62, -792.84, -7902.95, 78053.61, 0.000, 0.000, 0.000, 18:59:02.506
96, 8475.74, -7860.59, 13654.46, -14751.46, -7851.70, -806.25, -8608.53, 78000.68, 0.000, 0.000, 0.000, 18:59:02.506
97, 8275.13, -8130.49, 13666.68, -14690.71, -7822.93, -752.23, -9139.09, 77942.85, 0.000, 0.000, 0.000, 18:59:02.507
98, 8471.60, -7752.50, 13874.00, -14695.53, -7668.26, -711.50, -8806.83, 77967.87, 0.000, 0.000, 0.000, 18:59:02.507
99, 8757.50, -7072.07, 13950.35, -14763.30, -7624.45, -746.35, -8006.89, 78039.75, 0.000, 0.000, 0.000, 18:59:02.507
100, 8762.35, -7066.88, 13820.28, -14795.89, -7717.70, -783.56, -7884.56, 78065.03, 0.000, 0.000, 0.000, 18:59:02.507
101, 8452.87, -7862.83, 13627.10, -14763.86, -7848.77, -766.64, -8589.53, 78011.84, 0.000, 0.000, 0.000, 18:59:02.507
102, 8244.33, -8137.53, 13639.68, -14704.21, -7820.23, -686.33, -9127.04, 77952.00, -0.116, 0.968, 0.136, 18:59:02.507
103, 8433.56, -7766.07, 13840.47, -14708.77, -7662.31, -639.37, -8804.29, 77976.02, 0.000, 0.000, 0.000, 18:59:02.508
104, 8709.47, -7089.50, 13914.68, -14780.92, -7619.08, -691.99, -8003.29, 78047.51, 0.000, 0.000, 0.000, 18:59:02.508
105, 8705.36, -7047.55, 13786.20, -14822.38, -7724.63, -750.15, -7855.79, 78071.27, 0.000, 0.000, 0.000, 18:59:02.508
106, 8416.30, -7837.95, 13605.77, -14781.03, -7851.32, -741.45, -8548.85, 78018.65, 0.000, 0.000, 0.000, 18:59:02.509
107, 8216.57, -8126.87, 13614.92, -14717.42, -7831.60, -687.47, -9096.65, 77959.71, 0.000, 0.000, 0.000, 18:59:02.509
108, 8412.32, -7760.41, 13815.12, -14722.94, -7686.14, -646.43, -8780.77, 77981.70, 0.000, 0.000, 0.000, 18:59:02.509
109, 8708.37, -7075.29, 13900.84, -14781.50, -7638.35, -670.93, -7982.84, 78055.24, 0.000, 0.000, 0.000, 18:59:02.510
110, 8737.68, -7033.02, 13780.72, -14806.89, -7734.46, -712.17, -7900.69, 78083.09, 0.000, 0.000, 0.000, 18:59:02.511
111, 8442.54, -7849.91, 13586.84, -14769.76, -7877.27, -704.37, -8592.23, 78030.41, 0.000, 0.000, 0.000, 18:59:02.511
112, 8230.83, -8150.41, 13592.07, -14706.87, -7864.26, -631.33, -9134.06, 77969.56, -0.112, 0.966, 0.142, 18:59:02.511
113, 8419.88, -7782.01, 13801.73, -14705.64, -7716.96, -579.76, -8819.17, 77991.85, 0.000, 0.000, 0.000, 18:59:02.511
114, 8713.13, -7094.60, 13892.73, -14764.58, -7666.72, -615.90, -8013.73, 78065.03, 0.000, 0.000, 0.000, 18:59:02.511
115, 8738.59, -7050.66, 13770.84, -14792.52, -7757.49, -656.78, -7889.07, 78091.02, 0.000, 0.000, 0.000, 18:59:02.512
116, 8442.54, -7845.77, 13580.85, -14752.04, -7882.05, -645.34, -8586.60, 78036.40, 0.000, 0.000, 0.000, 18:59:02.512
117, 8222.76, -8140.26, 13585.01, -14687.42, -7856.68, -582.20, -9136.83, 77977.32, 0.000, 0.000, 0.000, 18:59:02.512
118, 8401.48, -7783.50, 13785.42, -14694.64, -7705.12, -558.44, -8836.36, 78000.32, 0.000, 0.000, 0.000, 18:59:02.513
119, 8693.53, -7102.29, 13871.58, -14758.63, -7647.72, -613.71, -8030.00, 78071.47, 0.000, 0.000, 0.000, 18:59:02.513
120, 8719.21, -7043.06, 13745.36, -14792.12, -7736.59, -668.14, -7839.18, 78096.05, 0.000, 0.000, 0.000, 18:59:02.513
121, 8431.21, -7825.84, 13552.00, -14760.00, -7864.37, -678.17, -8529.85, 78047.55, -0.110, 0.972, 0.142, 18:59:02.513
122, 8216.81, -8123.54, 13542.83, -14703.78, -7844.79, -628.35, -9093.40, 77988.16, 0.000, 0.000, 0.000, 18:59:02.514
123, 8399.14, -7774.12, 13742.84, -14706.80, -7690.03, -596.66, -8803.01, 78007.61, 0.000, 0.000, 0.000, 18:59:02.514
124, 8694.31, -7090.87, 13842.61, -14770.30, -7633.30, -649.54, -8006.13, 78080.25, 0.000, 0.000, 0.000, 18:59:02.516
125, 8726.01, -7037.96, 13723.59, -14805.21, -7721.32, -706.90, -7874.94, 78107.37, 0.000, 0.000, 0.000, 18:59:02.516
126, 8430.81, -7829.30, 13522.40, -14776.11, -7857.46, -718.65, -8553.90, 78057.97, 0.000, 0.000, 0.000, 18:59:02.516
127, 8211.40, -8130.49, 13528.01, -14712.28, -7846.07, -675.42, -9115.22, 77998.06, 0.000, 0.000, 0.000, 18:59:02.516
128, 8389.41, -7784.13, 13731.97, -14711.56, -7705.52, -652.92, -8834.44, 78016.62, 0.000, 0.000, 0.000, 18:59:02.516
129, 8689.24, -7097.93, 13818.81, -14777.61, -7658.42, -698.07, -8028.10, 78088.86, 0.000, 0.000, 0.000, 18:59:02.516
130, 8731.22, -7019.59, 13690.06, -14806.71, -7747.09, -733.41, -7852.08, 78116.95, 0.000, 0.000, 0.000, 18:59:02.517
131, 8443.89, -7817.77, 13482.46, -14770.05, -7882.21, -725.02, -8533.56, 78066.86, -0.110, 0.970, 0.146, 18:59:02.517
132, 8221.33, -8133.69, 13477.86, -14700.05, -7867.10, -659.98, -9104.11, 78007.34, 0.000, 0.000, 0.000, 18:59:02.517
133, 8395.36, -7791.80, 13685.95, -14697.37, -7715.24, -618.50, -8827.62, 78026.63, 0.000, 0.000, 0.000, 18:59:02.517
134, 8690.22, -7106.27, 13788.14, -14763.51, -7659.21, -651.62, -8026.38, 78098.63, 0.000, 0.000, 0.000, 18:59:02.517
135, 8728.60, -7021.17, 13685.08, -14792.09, -7737.41, -681.12, -7881.18, 78127.46, 0.000, 0.000, 0.000, 18:59:02.517
136, 8433.56, -7818.39, 13501.48, -14759.35, -7871.43, -679.38, -8550.64, 78077.81, 0.000, 0.000, 0.000, 18:59:02.517
137, 8205.97, -8135.99, 13497.77, -14698.15, -7864.30, -620.08, -9118.44, 78014.88, 0.000, 0.000, 0.000, 18:59:02.518
138, 8376.76, -7798.46, 13696.25, -14692.45, -7711.37, -582.40, -8849.55, 78031.13, 0.000, 0.000, 0.000, 18:59:02.518
139, 8673.26, -7117.80, 13792.25, -14756.29, -7650.87, -624.71, -8048.35, 78102.60, 0.000, 0.000, 0.000, 18:59:02.518
140, 8710.50, -7016.88, 13681.26, -14795.47, -7734.17, -662.08, -7854.22, 78134.84, 0.000, 0.000, 0.000, 18:59:02.518
141, 8412.53, -7803.15, 13487.42, -14767.55, -7870.16, -665.61, -8533.92, 78085.48, -0.116, 0.966, 0.140, 18:59:02.518
142, 8192.83, -8120.77, 13485.39, -14703.85, -7858.43, -623.21, -9108.38, 78022.85, 0.000, 0.000, 0.000, 18:59:02.518
143, 8369.36, -7789.34, 13693.33, -14701.93, -7705.99, -603.03, -8846.53, 78040.27, 0.000, 0.000, 0.000, 18:59:02.518
144, 8671.36, -7105.37, 13796.97, -14765.56, -7639.36, -642.99, -8041.75, 78110.91, 0.000, 0.000, 0.000, 18:59:02.518
145, 8717.38, -7013.13, 13687.94, -14802.17, -7721.01, -679.78, -7853.84, 78141.95, 0.000, 0.000, 0.000, 18:59:02.518
146, 8436.80, -7812.94, 13498.62, -14766.59, -7852.37, -682.87, -8532.73, 78094.27, 0.000, 0.000, 0.000, 18:59:02.519
147, 8207.25, -8150.25, 13485.88, -14701.81, -7846.00, -635.95, -9116.14, 78031.30, 0.000, 0.000, 0.000, 18:59:02.519
148, 8368.36, -7828.77, 13685.03, -14705.01, -7703.55, -609.78, -8868.79, 78046.21, 0.000, 0.000, 0.000, 18:59:02.519
149, 8660.14, -7153.43, 13784.79, -14773.45, -7653.15, -646.97, -8066.90, 78117.22, 0.000, 0.000, 0.000, 18:59:02.519
150, 8704.26, -7000.79, 13670.59, -14809.62, -7743.14, -669.81, -7810.86, 78148.80, 0.000, 0.000, 0.000, 18:59:02.519
151, 8424.77, -7787.37, 13483.04, -14774.86, -7876.69, -660.40, -8479.40, 78100.30, -0.106, 0.964, 0.140, 18:59:02.519
152, 8190.44, -8138.58, 13481.45, -14709.26, -7874.07, -620.73, -9073.11, 78038.90, 0.000, 0.000, 0.000, 18:59:02.519
153, 8353.56, -7818.17, 13700.23, -14696.58, -7725.03, -596.97, -8828.98, 78054.84, 0.000, 0.000, 0.000, 18:59:02.519
154, 8655.38, -7133.47, 13820.33, -14753.38, -7662.54, -648.45, -8027.05, 78126.59, 0.000, 0.000, 0.000, 18:59:02.520
155, 8709.00, -7012.84, 13724.73, -14781.12, -7743.29, -702.31, -7855.54, 78157.90, 0.000, 0.000, 0.000, 18:59:02.520
156, 8424.60, -7787.95, 13529.04, -14748.04, -7877.45, -701.84, -8531.93, 78108.81, 0.000, 0.000, 0.000, 18:59:02.520
157, 8189.57, -8118.18, 13522.16, -14678.26, -7863.48, -631.97, -9121.19, 78045.12, 0.000, 0.000, 0.000, 18:59:02.520
158, 8353.54, -7801.25, 13731.08, -14675.42, -7711.02, -591.70, -8884.50, 78061.09, 0.000, 0.000, 0.000, 18:59:02.520
159, 8656.79, -7117.53, 13844.67, -14745.36, -7647.27, -622.34, -8076.62, 78132.33, 0.000, 0.000, 0.000, 18:59:02.521
160, 8707.32, -6992.12, 13746.95, -14784.56, -7732.90, -654.48, -7822.60, 78163.98, 0.000, 0.000, 0.000, 18:59:02.521
161, 8430.99, -7786.88, 13572.27, -14755.15, -7866.67, -640.78, -8495.63, 78118.85, -0.106, 0.974, 0.142, 18:59:02.521
162, 8193.55, -8139.30, 13576.78, -14696.14, -7861.94, -576.88, -9094.12, 78057.20, 0.000, 0.000, 0.000, 18:59:02.521
163, 8350.97, -7825.05, 13799.61, -14687.33, -7705.70, -540.49, -8863.32, 78069.90, 0.000, 0.000, 0.000, 18:59:02.521
164, 8649.25, -7143.73, 13935.91, -14747.57, -7637.64, -588.83, -8062.10, 78140.31, 0.000, 0.000, 0.000, 18:59:02.521
165, 8699.25, -6978.48, 13841.21, -14780.11, -7721.88, -631.86, -7835.00, 78171.42, 0.000, 0.000, 0.000, 18:59:02.521
166, 8421.42, -7760.68, 13656.60, -14746.88, -7855.56, -623.19, -8484.41, 78126.63, 0.000, 0.000, 0.000, 18:59:02.521
167, 8176.54, -8123.45, 13641.27, -14694.77, -7858.49, -586.31, -9084.42, 78064.07, 0.000, 0.000, 0.000, 18:59:02.521
168, 8327.30, -7819.24, 13844.74, -14686.73, -7709.59, -560.00, -8866.31, 78076.49, 0.000, 0.000, 0.000, 18:59:02.521
169, 8631.33, -7137.52, 13955.65, -14744.69, -7644.14, -615.32, -8065.90, 78146.13, 0.000, 0.000, 0.000, 18:59:02.522
170, 8691.48, -6985.99, 13844.47, -14780.56, -7723.11, -669.26, -7836.28, 78181.73, -0.110, 0.968, 0.136, 18:59:02.522
