index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
5,20132.69,25788.08,-14415.96,-16416.17,-12908.4,-14353.13,151404.92,94152.14,0.0,0.0,0.0,18:50:06.559,True
6,20426.16,25813.74,-14123.89,-16458.79,-12984.26,-14425.41,151445.95,94227.35,0.0,0.0,0.0,18:50:06.559,True
7,20494.0,25827.28,-14125.21,-16549.39,-13041.37,-14480.76,151471.38,94273.84,0.0,0.0,0.0,18:50:06.559,True
8,20246.77,25811.32,-14120.87,-16567.36,-13005.23,-14446.76,151448.44,94230.55,0.0,0.0,0.0,18:50:06.559,True
9,20008.63,25788.46,-14343.38,-16492.99,-12931.09,-14378.03,151409.77,94157.3,-0.055999999999999994,0.99,-0.036000000000000004,18:50:06.559,True
10,20127.23,25790.96,-14336.72,-16421.85,-12929.84,-14380.46,151410.69,94157.86,0.0,0.0,0.0,18:50:06.559,True
11,20421.31,25814.05,-14113.47,-16458.08,-13016.76,-14466.12,151449.06,94230.46,0.0,0.0,0.0,18:50:06.559,True
12,20492.84,25831.78,-14144.88,-16536.71,-13072.66,-14524.3,151478.39,94280.98,0.0,0.0,0.0,18:50:06.559,True
13,20235.44,25818.81,-14133.48,-16564.86,-13042.26,-14505.7,151458.2,94240.61,0.0,0.0,0.0,18:50:06.559,True
14,19986.01,25793.93,-14225.32,-16496.97,-12968.08,-14441.69,151417.63,94165.2,0.0,0.0,0.0,18:50:06.559,True
15,20102.09,25794.2,-14227.26,-16420.33,-12953.57,-14426.24,151416.39,94163.52,0.0,0.0,0.0,18:50:06.559,True
16,20401.15,25818.46,-14110.99,-16453.54,-13028.52,-14495.98,151455.92,94237.3,0.0,0.0,0.0,18:50:06.560,True
17,20477.82,25835.08,-14157.55,-16539.96,-13073.4,-14545.22,151484.25,94286.61,0.0,0.0,0.0,18:50:06.560,True
18,20228.93,25819.59,-14140.7,-16562.33,-13028.67,-14502.15,151461.5,94243.53,0.0,0.0,0.0,18:50:06.560,True
19,19993.99,25796.21,-14334.37,-16486.89,-12944.16,-14417.59,151422.25,94169.59,-0.062,0.9840000000000001,-0.038,18:50:06.560,True
20,20119.9,25796.91,-14367.25,-16415.39,-12929.14,-14399.55,151421.63,94168.74,0.0,0.0,0.0,18:50:06.560,True
21,20417.16,25820.91,-14118.81,-16452.43,-12998.17,-14461.18,151460.8,94242.35,0.0,0.0,0.0,18:50:06.560,True
22,20484.81,25836.63,-14136.87,-16537.85,-13048.28,-14506.95,151488.14,94290.7,0.0,0.0,0.0,18:50:06.560,True
23,20234.59,25824.06,-14155.67,-16558.82,-13005.67,-14463.43,151468.27,94250.22,0.0,0.0,0.0,18:50:06.560,True
24,20004.65,25799.7,-14421.79,-16481.33,-12915.17,-14375.01,151428.44,94175.79,0.0,0.0,0.0,18:50:07.026,True
25,20131.59,25800.6,-14410.46,-16413.38,-12906.25,-14361.73,151428.06,94175.14,0.0,0.0,0.0,18:50:07.026,True
26,20426.61,25824.87,-14123.31,-16453.79,-12982.14,-14430.11,151467.63,94248.77,0.0,0.0,0.0,18:50:07.026,True
27,20493.78,25839.71,-14130.75,-16537.16,-13032.99,-14479.82,151494.11,94296.27,0.0,0.0,0.0,18:50:07.026,True
28,20237.47,25824.73,-14144.38,-16560.94,-12999.64,-14449.2,151472.09,94253.81,-0.066,0.9840000000000001,-0.04,18:50:07.026,True
29,19994.37,25801.13,-14390.75,-16490.83,-12924.34,-14377.63,151433.2,94180.1,0.0,0.0,0.0,18:50:07.026,True
30,20111.36,25801.24,-14341.26,-16422.9,-12921.39,-14373.94,151431.97,94178.58,0.0,0.0,0.0,18:50:07.027,True
31,20398.31,25826.5,-14121.47,-16460.99,-13005.0,-14454.27,151472.52,94253.26,0.0,0.0,0.0,18:50:07.027,True
32,20466.78,25839.6,-14151.22,-16540.49,-13062.63,-14512.54,151497.34,94298.95,0.0,0.0,0.0,18:50:07.027,True
33,20219.83,25824.73,-14143.36,-16557.97,-13028.32,-14483.37,151475.33,94256.5,0.0,0.0,0.0,18:50:07.027,True
34,19986.82,25801.33,-14364.26,-16482.85,-12949.75,-14408.85,151436.17,94182.54,0.0,0.0,0.0,18:50:07.027,True
35,20109.08,25803.7,-14377.02,-16413.42,-12947.4,-14405.5,151437.09,94183.12,0.0,0.0,0.0,18:50:07.027,True
36,20404.71,25829.99,-14130.62,-16452.67,-13025.12,-14483.71,151478.7,94259.02,0.0,0.0,0.0,18:50:07.027,True
37,20471.92,25842.97,-14154.71,-16543.24,-13082.07,-14544.46,151503.45,94304.84,0.0,0.0,0.0,18:50:07.028,True
38,20219.03,25830.93,-14145.82,-16570.51,-13045.08,-14512.67,151484.11,94264.99,-0.064,0.986,-0.038,18:50:07.028,True
39,19984.56,25805.67,-14337.03,-16497.06,-12960.05,-14433.73,151443.13,94189.45,0.0,0.0,0.0,18:50:07.028,True
40,20109.91,25804.71,-14353.19,-16424.04,-12949.75,-14423.45,151440.8,94187.05,0.0,0.0,0.0,18:50:07.029,True
41,20407.39,25831.55,-14134.77,-16459.89,-13021.25,-14494.08,151482.97,94263.67,0.0,0.0,0.0,18:50:07.029,True
42,20476.57,25848.76,-14159.65,-16544.27,-13072.62,-14544.06,151512.03,94313.7,0.0,0.0,0.0,18:50:07.029,True
43,20225.18,25831.42,-14160.97,-16569.93,-13033.99,-14507.47,151487.52,94268.61,0.0,0.0,0.0,18:50:07.030,True
44,19994.04,25807.59,-14383.75,-16489.98,-12941.68,-14414.93,151448.0,94194.3,0.0,0.0,0.0,18:50:07.030,True
45,20124.68,25809.67,-14433.26,-16414.07,-12925.32,-14392.96,151448.94,94195.19,0.0,0.0,0.0,18:50:07.030,True
46,20419.75,25836.16,-14144.18,-16451.38,-13000.27,-14460.57,151491.02,94271.52,0.0,0.0,0.0,18:50:07.030,True
47,20487.36,25851.31,-14135.94,-16529.25,-13045.04,-14503.15,151517.86,94319.3,0.0,0.0,0.0,18:50:07.030,True
48,20238.9,25835.2,-14160.77,-16546.08,-12997.63,-14460.39,151494.33,94275.2,-0.064,0.988,-0.036000000000000004,18:50:07.031,True
49,20011.0,25812.93,-14443.72,-16473.93,-12916.71,-14383.28,151456.63,94202.95,0.0,0.0,0.0,18:50:07.031,True
50,20139.44,25811.99,-14455.01,-16402.25,-12906.77,-14372.89,151454.44,94200.84,0.0,0.0,0.0,18:50:07.031,True
51,20431.37,25834.68,-14163.94,-16443.64,-12986.63,-14451.41,151492.52,94273.24,0.0,0.0,0.0,18:50:07.032,True
52,20488.99,25851.65,-14153.46,-16531.44,-13044.39,-14511.45,151521.27,94322.59,0.0,0.0,0.0,18:50:07.032,True
53,20230.85,25836.56,-14151.65,-16547.96,-13000.96,-14473.56,151498.91,94279.77,0.0,0.0,0.0,18:50:07.032,True
54,19984.04,25813.34,-14396.07,-16474.71,-12921.01,-14398.41,151460.31,94206.54,0.0,0.0,0.0,18:50:07.032,True
55,20102.53,25816.06,-14408.05,-16405.15,-12915.22,-14391.75,151461.86,94208.04,0.0,0.0,0.0,18:50:07.033,True
56,20397.33,25837.79,-14135.04,-16438.84,-12993.92,-14465.83,151498.67,94279.09,0.0,0.0,0.0,18:50:07.033,True
57,20466.49,25852.54,-14148.01,-16524.06,-13048.97,-14520.45,151525.02,94326.44,0.0,0.0,0.0,18:50:07.033,True
58,20209.35,25838.91,-14154.67,-16554.26,-13018.68,-14497.88,151504.25,94285.09,-0.062,0.988,-0.036000000000000004,18:50:07.034,True
59,19967.24,25813.85,-14401.12,-16486.11,-12941.55,-14428.32,151463.73,94209.72,0.0,0.0,0.0,18:50:07.034,True
60,20091.63,25814.39,-14433.21,-16416.73,-12934.6,-14423.29,151463.17,94209.0,0.0,0.0,0.0,18:50:07.034,True
61,20385.13,25838.01,-14153.35,-16456.31,-13019.98,-14505.97,151502.06,94282.36,0.0,0.0,0.0,18:50:07.035,True
62,20451.31,25855.18,-14158.96,-16539.15,-13074.79,-14562.18,151530.88,94332.2,0.0,0.0,0.0,18:50:07.036,True
63,20202.15,25841.66,-14169.89,-16553.46,-13030.78,-14523.43,151510.27,94290.79,0.0,0.0,0.0,18:50:07.037,True
64,19969.09,25816.46,-14438.47,-16478.24,-12947.34,-14442.89,151469.66,94215.26,0.0,0.0,0.0,18:50:07.037,True
65,20099.92,25814.99,-14476.69,-16407.3,-12931.83,-14424.0,151466.95,94212.63,0.0,0.0,0.0,18:50:07.037,True
66,20406.81,25841.32,-14175.34,-16435.35,-12995.95,-14483.37,151508.59,94288.82,0.0,0.0,0.0,18:50:07.038,True
67,20473.08,25856.32,-14135.33,-16520.42,-13045.8,-14532.39,151535.34,94336.38,0.0,0.0,0.0,18:50:07.038,True
68,20216.71,25840.45,-14163.18,-16543.55,-13005.59,-14495.71,151512.28,94292.48,-0.062,0.982,-0.042,18:50:07.038,True
69,19983.76,25815.86,-14443.05,-16469.77,-12920.89,-14413.21,151472.11,94217.77,0.0,0.0,0.0,18:50:07.038,True
70,20112.3,25817.72,-14470.65,-16400.05,-12900.51,-14393.14,151473.05,94218.77,0.0,0.0,0.0,18:50:07.039,True
71,20407.21,25842.73,-14164.86,-16440.94,-12975.72,-14466.16,151513.48,94293.47,0.0,0.0,0.0,18:50:07.039,True
72,20463.0,25858.02,-14143.71,-16529.88,-13031.8,-14523.07,151540.42,94341.3,0.0,0.0,0.0,18:50:07.040,True
73,20197.57,25843.04,-14161.42,-16557.97,-12997.27,-14497.39,151518.02,94298.32,0.0,0.0,0.0,18:50:07.040,True
74,19958.43,25820.64,-14410.82,-16486.33,-12914.55,-14425.44,151480.31,94225.88,0.0,0.0,0.0,18:50:07.040,True
75,20077.88,25821.07,-14416.79,-16414.09,-12905.2,-14416.94,151479.75,94225.2,0.0,0.0,0.0,18:50:07.040,True
76,20365.9,25846.19,-14155.45,-16447.58,-12982.32,-14490.12,151520.19,94299.97,0.0,0.0,0.0,18:50:07.040,True
77,20424.8,25859.85,-14161.15,-16530.93,-13034.62,-14546.65,151545.47,94346.06,-0.057999999999999996,0.99,-0.038,18:50:07.041,True
78,20164.76,25844.81,-14163.21,-16555.65,-13002.28,-14526.04,151523.39,94303.39,0.0,0.0,0.0,18:50:07.041,True
79,19927.61,25820.8,-14378.21,-16481.24,-12927.15,-14455.5,151483.78,94229.25,0.0,0.0,0.0,18:50:07.041,True
80,20050.21,25820.13,-14348.97,-16412.91,-12924.38,-14451.68,151481.8,94227.4,0.0,0.0,0.0,18:50:07.042,True
81,20335.42,25846.33,-14151.45,-16459.8,-13009.72,-14536.5,151523.47,94303.33,0.0,0.0,0.0,18:50:07.042,True
82,20399.77,25860.34,-14188.13,-16549.72,-13066.92,-14595.15,151549.25,94349.84,0.0,0.0,0.0,18:50:07.042,True
83,20143.55,25845.95,-14164.21,-16572.5,-13028.83,-14559.66,151527.56,94307.48,0.0,0.0,0.0,18:50:07.042,True
84,19903.15,25821.94,-14329.52,-16501.67,-12944.86,-14479.59,151487.89,94233.14,0.0,0.0,0.0,18:50:07.042,True
85,20033.62,25821.67,-14397.5,-16423.26,-12924.67,-14454.98,151486.33,94231.62,0.0,0.0,0.0,18:50:07.042,True
86,20332.51,25847.24,-14145.77,-16458.71,-13000.51,-14518.96,151527.36,94306.99,0.0,0.0,0.0,18:50:07.043,True
87,20401.98,25862.13,-14162.15,-16543.69,-13050.67,-14564.31,151553.94,94354.4,-0.05,0.9840000000000001,-0.038,18:50:07.043,True
88,20149.56,25846.97,-14168.46,-16566.75,-13008.02,-14524.59,151531.48,94311.38,0.0,0.0,0.0,18:50:07.043,True
89,19913.3,25821.88,-14415.65,-16491.92,-12925.5,-14444.08,151490.75,94236.02,0.0,0.0,0.0,18:50:07.043,True
90,20038.88,25824.18,-14406.1,-16425.2,-12917.05,-14432.1,151491.8,94237.25,0.0,0.0,0.0,18:50:07.043,True
91,20336.31,25849.66,-14143.8,-16458.06,-12981.07,-14496.33,151533.05,94312.8,0.0,0.0,0.0,18:50:07.043,True
92,20400.79,25864.77,-14160.95,-16541.16,-13028.81,-14550.43,151559.81,94360.19,0.0,0.0,0.0,18:50:07.044,True
93,20153.07,25851.18,-14167.61,-16556.81,-12985.83,-14512.85,151538.92,94318.55,0.0,0.0,0.0,18:50:07.044,True
94,19918.69,25828.13,-14434.55,-16482.42,-12909.9,-14441.57,151500.2,94245.19,0.0,0.0,0.0,18:50:07.044,True
95,20047.79,25826.68,-14445.13,-16407.5,-12897.78,-14428.54,151497.8,94242.98,0.0,0.0,0.0,18:50:07.044,True
96,20347.11,25850.71,-14162.65,-16444.65,-12974.16,-14503.55,151537.31,94316.89,0.0,0.0,0.0,18:50:07.044,True
97,20413.47,25866.18,-14173.71,-16528.09,-13025.41,-14559.39,151564.2,94364.57,-0.054000000000000006,0.992,-0.04,18:50:07.044,True
98,20158.9,25850.71,-14167.85,-16545.56,-12982.32,-14524.32,151541.41,94320.96,0.0,0.0,0.0,18:50:07.045,True
99,19922.96,25825.41,-14402.46,-16467.98,-12901.43,-14449.51,151500.81,94245.55,0.0,0.0,0.0,18:50:07.045,True
100,20049.18,25825.83,-14433.12,-16399.27,-12890.9,-14438.2,151500.19,94245.1,0.0,0.0,0.0,18:50:07.045,True
101,20338.61,25851.38,-14157.17,-16445.14,-12968.12,-14512.07,151541.05,94320.42,0.0,0.0,0.0,18:50:07.045,True
102,20397.08,25869.42,-14166.22,-16532.04,-13024.14,-14565.63,151570.7,94370.6,0.0,0.0,0.0,18:50:07.045,True
103,20139.19,25853.37,-14178.25,-16554.89,-12983.77,-14529.06,151547.33,94326.37,0.0,0.0,0.0,18:50:07.045,True
104,19903.94,25828.54,-14447.25,-16485.89,-12898.57,-14447.07,151507.19,94251.58,0.0,0.0,0.0,18:50:07.046,True
105,20032.62,25829.54,-14472.46,-16419.77,-12891.03,-14431.13,151507.16,94251.7,0.0,0.0,0.0,18:50:07.046,True
106,20325.42,25854.02,-14180.37,-16458.51,-12972.64,-14500.85,151546.97,94325.56,0.0,0.0,0.0,18:50:07.046,True
107,20383.74,25867.43,-14164.43,-16548.49,-13030.78,-14553.96,151572.09,94371.19,-0.052000000000000005,0.99,-0.04,18:50:07.046,True
108,20135.81,25853.17,-14173.17,-16565.53,-12995.86,-14521.84,151550.55,94328.78,0.0,0.0,0.0,18:50:07.046,True
109,19905.64,25830.03,-14420.94,-16488.9,-12921.21,-14448.37,151512.05,94255.58,0.0,0.0,0.0,18:50:07.046,True
110,20035.12,25831.55,-14427.98,-16416.6,-12916.42,-14436.43,151512.5,94256.14,0.0,0.0,0.0,18:50:07.046,True
111,20333.0,25855.89,-14160.81,-16454.62,-12992.31,-14506.53,151552.25,94330.15,0.0,0.0,0.0,18:50:07.047,True
112,20394.31,25870.31,-14169.87,-16542.66,-13047.34,-14561.04,151578.31,94376.86,0.0,0.0,0.0,18:50:07.047,True
113,20143.44,25856.54,-14163.18,-16568.97,-13010.26,-14530.47,151557.08,94334.93,0.0,0.0,0.0,18:50:07.047,True
114,19907.85,25832.2,-14371.08,-16502.94,-12935.16,-14459.7,151517.06,94260.19,0.0,0.0,0.0,18:50:07.047,True
115,20030.27,25832.67,-14348.14,-16437.79,-12938.13,-14455.25,151516.34,94259.72,0.0,0.0,0.0,18:50:07.047,True
116,20322.21,25858.22,-14159.49,-16477.62,-13021.43,-14528.9,151557.41,94335.34,0.0,0.0,0.0,18:50:07.047,True
117,20383.56,25872.75,-14202.45,-16564.92,-13074.34,-14581.74,151583.52,94382.23,-0.048,0.99,-0.038,18:50:07.047,True
118,20131.08,25858.04,-14180.95,-16583.59,-13028.61,-14542.63,151561.39,94339.24,0.0,0.0,0.0,18:50:07.047,True
119,19894.19,25834.3,-14304.13,-16505.56,-12944.95,-14460.24,151521.67,94265.04,0.0,0.0,0.0,18:50:07.048,True
120,20014.8,25834.88,-14314.46,-16436.06,-12933.97,-14444.68,151521.08,94264.81,0.0,0.0,0.0,18:50:07.048,True
121,20306.58,25860.92,-14167.76,-16475.69,-13009.54,-14517.99,151562.66,94340.85,0.0,0.0,0.0,18:50:07.048,True
122,20371.04,25875.96,-14213.32,-16566.35,-13060.73,-14568.98,151589.25,94387.93,0.0,0.0,0.0,18:50:07.048,True
123,20115.81,25860.95,-14195.53,-16596.3,-13023.4,-14535.83,151566.73,94344.61,0.0,0.0,0.0,18:50:07.048,True
124,19878.28,25835.91,-14249.71,-16526.52,-12946.6,-14454.31,151525.89,94269.38,0.0,0.0,0.0,18:50:07.048,True
125,19992.47,25835.91,-14241.55,-16459.22,-12939.67,-14436.77,151524.89,94268.75,0.0,0.0,0.0,18:50:07.048,True
126,20289.5,25862.2,-14173.53,-16498.2,-13011.31,-14496.04,151566.7,94344.85,-0.048,0.992,-0.036000000000000004,18:50:07.049,True
127,20362.13,25876.72,-14213.18,-16582.65,-13057.38,-14534.78,151592.5,94391.08,0.0,0.0,0.0,18:50:07.049,True
128,20110.31,25862.17,-14193.94,-16596.1,-13013.5,-14487.3,151570.42,94348.12,0.0,0.0,0.0,18:50:07.049,True
129,19876.04,25837.86,-14386.59,-16518.86,-12929.57,-14401.65,151530.38,94273.69,0.0,0.0,0.0,18:50:07.049,True
130,20001.59,25838.93,-14435.81,-16444.58,-12918.28,-14383.15,151530.38,94273.82,0.0,0.0,0.0,18:50:07.049,True
131,20294.96,25865.97,-14184.57,-16478.29,-12994.37,-14450.8,151572.67,94350.45,0.0,0.0,0.0,18:50:07.049,True
132,20360.96,25880.84,-14186.47,-16562.26,-13051.97,-14507.0,151599.06,94397.41,0.0,0.0,0.0,18:50:07.050,True
133,20110.22,25864.61,-14188.31,-16581.51,-13017.25,-14477.31,151575.27,94352.95,0.0,0.0,0.0,18:50:07.050,True
134,19874.57,25840.13,-14433.15,-16508.48,-12944.72,-14408.13,151535.2,94278.41,0.0,0.0,0.0,18:50:07.050,True
135,20003.87,25842.13,-14465.22,-16437.72,-12937.32,-14405.7,151536.02,94279.37,0.0,0.0,0.0,18:50:07.050,True
136,20296.81,25866.73,-14189.31,-16476.1,-13018.73,-14489.56,151575.91,94353.59,-0.052000000000000005,0.988,-0.034,18:50:07.050,True
137,20359.64,25881.58,-14190.03,-16556.99,-13067.88,-14546.25,151602.22,94400.33,0.0,0.0,0.0,18:50:07.051,True
138,20100.23,25866.29,-14203.66,-16578.98,-13028.74,-14516.47,151579.28,94356.63,0.0,0.0,0.0,18:50:07.051,True
139,19860.29,25842.64,-14468.69,-16507.5,-12949.5,-14443.67,151540.08,94282.8,0.0,0.0,0.0,18:50:07.051,True
140,19983.69,25843.8,-14418.42,-16443.26,-12943.98,-14436.77,151539.92,94283.01,0.0,0.0,0.0,18:50:07.051,True
141,20278.6,25868.99,-14176.1,-16483.25,-13022.71,-14509.72,151580.56,94357.87,0.0,0.0,0.0,18:50:07.052,True
142,20342.12,25884.12,-14200.44,-16572.07,-13075.14,-14565.49,151607.14,94404.78,0.0,0.0,0.0,18:50:07.052,True
143,20091.47,25872.21,-14192.22,-16594.45,-13035.36,-14528.23,151587.52,94364.16,0.0,0.0,0.0,18:50:07.052,True
144,19857.94,25847.96,-14408.43,-16525.36,-12958.51,-14450.25,151547.64,94289.6,0.0,0.0,0.0,18:50:07.506,True
145,19992.43,25847.89,-14413.77,-16455.98,-12943.09,-14432.34,151546.47,94288.84,0.0,0.0,0.0,18:50:07.506,True
146,20290.42,25874.8,-14181.62,-16498.69,-13020.83,-14501.3,151588.91,94365.53,-0.055999999999999994,0.9840000000000001,-0.034,18:50:07.506,True
147,20363.24,25889.09,-14211.44,-16583.74,-13073.83,-14546.29,151614.52,94411.59,0.0,0.0,0.0,18:50:07.506,True
148,20113.22,25872.1,-14200.35,-16604.98,-13027.56,-14501.05,151589.81,94365.91,0.0,0.0,0.0,18:50:07.507,True
149,19880.15,25848.27,-14410.44,-16528.76,-12944.92,-14417.97,151550.41,94292.02,0.0,0.0,0.0,18:50:07.507,True
150,20010.73,25849.41,-14421.57,-16455.2,-12935.16,-14400.4,151550.59,94292.8,0.0,0.0,0.0,18:50:07.507,True
151,20306.2,25875.05,-14187.01,-16493.11,-13012.69,-14470.07,151591.69,94368.28,0.0,0.0,0.0,18:50:07.507,True
152,20378.49,25887.59,-14208.98,-16572.41,-13058.02,-14514.6,151615.41,94412.27,0.0,0.0,0.0,18:50:07.507,True
153,20133.51,25873.78,-14200.26,-16587.9,-13019.53,-14479.55,151593.84,94369.93,0.0,0.0,0.0,18:50:07.508,True
154,19905.59,25848.85,-14427.09,-16506.4,-12944.77,-14406.64,151553.38,94294.9,0.0,0.0,0.0,18:50:07.508,True
155,20035.14,25850.6,-14419.49,-16432.15,-12940.45,-14401.56,151553.89,94295.84,0.0,0.0,0.0,18:50:07.508,True
156,20329.09,25875.45,-14192.66,-16470.6,-13017.68,-14476.13,151594.08,94370.31,-0.06,0.976,-0.03,18:50:07.508,True
157,20386.4,25891.43,-14207.48,-16559.11,-13072.46,-14536.03,151621.47,94418.13,0.0,0.0,0.0,18:50:07.508,True
158,20122.67,25876.12,-14212.85,-16583.05,-13034.46,-14506.1,151598.69,94374.52,0.0,0.0,0.0,18:50:07.508,True
159,19886.03,25851.24,-14457.47,-16505.36,-12951.96,-14427.51,151558.36,94299.73,0.0,0.0,0.0,18:50:07.508,True
160,20018.24,25853.41,-14462.16,-16430.92,-12940.07,-14416.25,151559.38,94301.13,0.0,0.0,0.0,18:50:07.508,True
161,20310.87,25881.33,-14200.87,-16475.16,-13019.94,-14497.92,151602.75,94378.74,0.0,0.0,0.0,18:50:07.508,True
162,20366.13,25894.81,-14215.51,-16570.62,-13072.62,-14557.29,151627.86,94424.2,0.0,0.0,0.0,18:50:07.508,True
163,20110.98,25878.36,-14203.53,-16593.04,-13027.49,-14517.57,151603.86,94379.19,0.0,0.0,0.0,18:50:07.508,True
164,19874.72,25853.5,-14379.77,-16518.27,-12949.39,-14442.98,151563.22,94304.04,0.0,0.0,0.0,18:50:07.509,True
165,19997.63,25855.18,-14393.23,-16449.01,-12942.46,-14436.81,151563.67,94304.98,-0.057999999999999996,0.986,-0.032,18:50:07.509,True
166,20290.44,25879.74,-14199.53,-16482.6,-13013.54,-14506.55,151603.78,94379.52,0.0,0.0,0.0,18:50:07.509,True
167,20352.25,25894.94,-14215.96,-16563.78,-13061.82,-14553.82,151630.3,94426.35,0.0,0.0,0.0,18:50:07.509,True
168,20099.4,25880.93,-14207.6,-16590.8,-13028.81,-14523.58,151608.55,94383.5,0.0,0.0,0.0,18:50:07.509,True
169,19869.43,25854.69,-14391.77,-16521.2,-12952.7,-14446.87,151566.44,94306.84,0.0,0.0,0.0,18:50:07.509,True
170,20002.87,25857.99,-14425.86,-16453.9,-12941.39,-14426.49,151568.77,94309.63,0.0,0.0,0.0,18:50:07.509,True
171,20302.71,25883.86,-14206.86,-16492.28,-13016.96,-14498.21,151610.11,94385.29,0.0,0.0,0.0,18:50:07.509,True
172,20369.77,25895.93,-14225.19,-16582.15,-13065.31,-14549.38,151633.42,94428.88,0.0,0.0,0.0,18:50:07.509,True
173,20117.64,25882.49,-14220.94,-16599.79,-13024.65,-14512.56,151612.33,94386.66,0.0,0.0,0.0,18:50:07.509,True
174,19892.07,25859.09,-14450.54,-16515.17,-12936.43,-14429.86,151573.34,94313.12,0.0,0.0,0.0,18:50:07.509,True
175,20031.54,25859.8,-14497.99,-16439.17,-12925.39,-14412.83,151573.25,94313.48,-0.068,0.988,-0.032,18:50:07.510,True
176,20329.98,25885.71,-14210.59,-16473.88,-13000.27,-14481.45,151614.66,94389.07,0.0,0.0,0.0,18:50:07.510,True
177,20389.53,25901.0,-14199.37,-16553.99,-13049.71,-14531.29,151641.19,94435.73,0.0,0.0,0.0,18:50:07.510,True
178,20127.77,25885.31,-14214.64,-16576.59,-13015.02,-14503.46,151617.98,94391.32,0.0,0.0,0.0,18:50:07.510,True
179,19888.31,25861.93,-14490.79,-16506.7,-12940.21,-14436.43,151579.09,94317.97,0.0,0.0,0.0,18:50:07.510,True
180,20016.39,25863.72,-14519.22,-16433.25,-12927.67,-14423.63,151579.88,94319.44,0.0,0.0,0.0,18:50:07.510,True
181,20303.16,25890.14,-14225.66,-16477.15,-13012.09,-14499.46,151621.67,94395.68,0.0,0.0,0.0,18:50:07.510,True
182,20355.64,25903.9,-14222.5,-16574.42,-13069.0,-14559.46,151646.86,94441.13,0.0,0.0,0.0,18:50:07.510,True
183,20100.05,25887.79,-14214.84,-16600.55,-13027.76,-14527.63,151623.23,94396.51,0.0,0.0,0.0,18:50:07.510,True
184,19863.79,25864.46,-14434.78,-16533.56,-12949.59,-14454.34,151584.25,94323.17,0.0,0.0,0.0,18:50:07.511,True
185,19993.17,25864.66,-14482.52,-16457.07,-12930.73,-14435.81,151583.45,94322.68,-0.068,0.982,-0.032,18:50:07.511,True
186,20281.03,25889.4,-14207.35,-16484.97,-13004.27,-14501.39,151623.61,94397.09,0.0,0.0,0.0,18:50:07.511,True
187,20335.57,25904.35,-14214.23,-16568.77,-13053.71,-14550.9,151649.89,94443.85,0.0,0.0,0.0,18:50:07.511,True
188,20078.26,25891.5,-14217.9,-16589.44,-13010.39,-14511.45,151629.22,94402.23,0.0,0.0,0.0,18:50:07.511,True
189,19838.83,25867.65,-14472.04,-16520.29,-12932.76,-14439.23,151589.66,94328.29,0.0,0.0,0.0,18:50:07.511,True
190,19960.24,25867.85,-14465.18,-16451.08,-12928.7,-14432.21,151588.92,94328.12,0.0,0.0,0.0,18:50:07.511,True
191,20249.21,25893.18,-14209.92,-16485.69,-13008.47,-14502.42,151629.83,94403.46,0.0,0.0,0.0,18:50:07.512,True
192,20307.27,25908.08,-14224.85,-16570.67,-13054.65,-14546.69,151656.16,94449.98,0.0,0.0,0.0,18:50:07.512,True
193,20053.74,25890.94,-14227.2,-16587.27,-13004.38,-14502.3,151631.3,94403.95,0.0,0.0,0.0,18:50:07.512,True
194,19825.95,25865.77,-14472.46,-16514.34,-12920.13,-14423.04,151590.38,94328.56,0.0,0.0,0.0,18:50:07.512,True
195,19959.62,25867.29,-14461.6,-16441.96,-12914.84,-14412.9,151590.94,94329.68,-0.066,0.982,-0.036000000000000004,18:50:07.512,True
196,20253.63,25894.14,-14201.22,-16479.56,-12987.62,-14480.29,151633.41,94406.59,0.0,0.0,0.0,18:50:07.512,True
197,20309.51,25907.53,-14220.42,-16571.22,-13042.49,-14537.62,151658.25,94451.54,0.0,0.0,0.0,18:50:07.512,True
198,20052.96,25890.09,-14215.35,-16593.82,-13009.45,-14508.9,151633.0,94404.96,0.0,0.0,0.0,18:50:07.512,True
199,19823.96,25867.94,-14432.25,-16524.6,-12936.97,-14438.87,151594.89,94332.54,0.0,0.0,0.0,18:50:07.512,True
200,19958.88,25871.27,-14430.82,-16454.26,-12930.42,-14431.22,151597.33,94335.4,0.0,0.0,0.0,18:50:07.513,True
201,20259.24,25896.19,-14208.0,-16482.87,-12999.48,-14498.79,151637.97,94410.26,0.0,0.0,0.0,18:50:07.513,True
202,20319.54,25910.95,-14229.72,-16573.42,-13053.89,-14554.43,151664.09,94456.48,0.0,0.0,0.0,18:50:07.513,True
203,20066.01,25895.81,-14217.18,-16599.43,-13018.77,-14528.12,151641.3,94412.45,0.0,0.0,0.0,18:50:07.513,True
204,19829.55,25872.08,-14360.48,-16533.74,-12943.11,-14460.28,151601.69,94338.57,0.0,0.0,0.0,18:50:07.513,True
205,19949.36,25872.68,-14402.59,-16464.34,-12929.34,-14447.36,151601.38,94338.91,-0.06,0.9840000000000001,-0.034,18:50:07.513,True
206,20240.51,25900.53,-14226.26,-16503.1,-13001.21,-14514.93,151644.78,94416.65,0.0,0.0,0.0,18:50:07.513,True
207,20303.77,25914.7,-14244.14,-16587.18,-13044.52,-14560.19,151670.06,94462.13,0.0,0.0,0.0,18:50:07.513,True
