%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
125, 23367.83, 27142.06, -13118.15, -19731.58, -14103.95, -10053.72, 108813.83, 33671.38, 0.000, 0.000, 0.000, 18:47:43.027
126, 23368.01, 27150.98, -13059.32, -19762.92, -14181.42, -10095.43, 108828.80, 33693.55, -0.028, 0.990, 0.024, 18:47:43.027
127, 23357.97, 27127.53, -13345.24, -19691.35, -14158.98, -10040.34, 108794.99, 33627.28, 0.000, 0.000, 0.000, 18:47:43.028
128, 23351.25, 27103.14, -13424.61, -19604.54, -14049.52, -9952.20, 108759.41, 33561.10, 0.000, 0.000, 0.000, 18:47:43.028
129, 23358.42, 27113.76, -13392.49, -19628.00, -14010.90, -9962.62, 108775.81, 33590.04, 0.000, 0.000, 0.000, 18:47:43.028
130, 23371.72, 27146.19, -13136.52, -19733.44, -14100.17, -10061.53, 108824.13, 33673.33, 0.000, 0.000, 0.000, 18:47:43.029
131, 23369.87, 27152.74, -13070.65, -19765.80, -14171.99, -10090.61, 108836.95, 33693.27, 0.000, 0.000, 0.000, 18:47:43.029
132, 23357.86, 27127.39, -13347.05, -19699.29, -14138.24, -10018.88, 108801.36, 33625.23, 0.000, 0.000, 0.000, 18:47:43.029
133, 23351.11, 27103.39, -13431.10, -19620.65, -14038.10, -9938.41, 108766.02, 33559.04, 0.000, 0.000, 0.000, 18:47:43.029
134, 23359.83, 27115.21, -13404.72, -19645.89, -14004.57, -9955.71, 108783.57, 33588.95, 0.000, 0.000, 0.000, 18:47:43.029
135, 23371.41, 27145.57, -13121.66, -19733.53, -14078.94, -10039.26, 108829.81, 33670.20, 0.000, 0.000, 0.000, 18:47:43.030
136, 23370.31, 27152.52, -13107.60, -19755.28, -14151.20, -10071.27, 108843.23, 33690.94, -0.024, 0.992, 0.020, 18:47:43.030
137, 23358.87, 27127.66, -13407.00, -19682.39, -14133.14, -10016.51, 108808.42, 33623.59, 0.000, 0.000, 0.000, 18:47:43.030
138, 23351.02, 27102.45, -13415.67, -19601.65, -14048.12, -9943.11, 108772.03, 33556.29, 0.000, 0.000, 0.000, 18:47:43.030
139, 23360.10, 27114.86, -13397.57, -19626.11, -14016.04, -9956.18, 108790.14, 33586.56, 0.000, 0.000, 0.000, 18:47:43.030
140, 23371.01, 27144.70, -13133.39, -19717.63, -14096.28, -10050.73, 108835.91, 33667.38, 0.000, 0.000, 0.000, 18:47:43.031
141, 23369.93, 27152.25, -13089.54, -19746.04, -14171.83, -10090.67, 108849.93, 33689.04, 0.000, 0.000, 0.000, 18:47:43.031
142, 23356.97, 27126.43, -13390.06, -19675.03, -14143.94, -10030.43, 108814.13, 33621.00, 0.000, 0.000, 0.000, 18:47:43.031
143, 23350.84, 27103.17, -13427.43, -19611.04, -14058.96, -9967.45, 108779.52, 33555.33, 0.000, 0.000, 0.000, 18:47:43.031
144, 23358.38, 27113.78, -13402.02, -19637.71, -14016.71, -9983.85, 108795.68, 33583.76, 0.000, 0.000, 0.000, 18:47:43.478
145, 23367.12, 27141.32, -13123.22, -19728.43, -14086.69, -10064.81, 108839.29, 33662.48, 0.000, 0.000, 0.000, 18:47:43.478
146, 23366.87, 27149.84, -13078.70, -19759.37, -14164.57, -10105.49, 108854.31, 33685.44, -0.026, 0.988, 0.024, 18:47:43.479
147, 23355.58, 27125.70, -13368.40, -19691.84, -14143.07, -10049.17, 108820.02, 33618.99, 0.000, 0.000, 0.000, 18:47:43.479
148, 23348.25, 27101.40, -13439.34, -19614.46, -14053.57, -9975.16, 108784.39, 33552.27, 0.000, 0.000, 0.000, 18:47:43.479
149, 23357.66, 27114.39, -13401.61, -19639.61, -14021.85, -9992.26, 108802.95, 33582.89, 0.000, 0.000, 0.000, 18:47:43.479
150, 23368.26, 27144.38, -13118.04, -19728.30, -14095.14, -10086.65, 108848.68, 33663.87, 0.000, 0.000, 0.000, 18:47:43.480
151, 23367.76, 27152.96, -13069.29, -19760.91, -14168.90, -10129.09, 108863.70, 33686.83, 0.000, 0.000, 0.000, 18:47:43.480
152, 23355.92, 27128.29, -13349.85, -19694.88, -14144.38, -10064.83, 108828.90, 33619.95, 0.000, 0.000, 0.000, 18:47:43.480
153, 23348.97, 27104.04, -13441.15, -19613.57, -14045.84, -9973.17, 108793.18, 33553.16, 0.000, 0.000, 0.000, 18:47:43.481
154, 23356.10, 27114.25, -13412.23, -19630.60, -14000.82, -9975.32, 108808.89, 33580.57, 0.000, 0.000, 0.000, 18:47:43.481
155, 23366.24, 27143.33, -13137.04, -19726.69, -14076.03, -10065.97, 108853.98, 33660.68, 0.000, 0.000, 0.000, 18:47:43.482
156, 23367.76, 27153.72, -13097.03, -19759.28, -14146.22, -10111.04, 108870.91, 33685.71, -0.028, 0.986, 0.018, 18:47:43.482
157, 23357.82, 27130.97, -13386.66, -19687.88, -14119.80, -10063.34, 108838.10, 33620.93, 0.000, 0.000, 0.000, 18:47:43.482
158, 23349.84, 27105.45, -13421.04, -19608.22, -14034.46, -9994.11, 108801.02, 33552.61, 0.000, 0.000, 0.000, 18:47:43.482
159, 23357.62, 27115.59, -13409.73, -19632.05, -14002.18, -10010.94, 108816.60, 33579.76, 0.000, 0.000, 0.000, 18:47:43.483
160, 23369.60, 27146.04, -13147.99, -19727.29, -14074.89, -10105.69, 108862.87, 33661.12, 0.000, 0.000, 0.000, 18:47:43.483
161, 23368.28, 27153.48, -13111.00, -19752.77, -14150.00, -10153.59, 108876.86, 33683.39, 0.000, 0.000, 0.000, 18:47:43.483
162, 23357.53, 27129.59, -13410.40, -19679.35, -14128.00, -10106.07, 108843.23, 33617.67, 0.000, 0.000, 0.000, 18:47:43.484
163, 23351.38, 27105.69, -13421.62, -19599.46, -14039.91, -10031.66, 108807.98, 33550.97, 0.000, 0.000, 0.000, 18:47:43.484
164, 23359.38, 27116.76, -13403.65, -19623.54, -14002.05, -10044.81, 108824.34, 33578.76, 0.000, 0.000, 0.000, 18:47:43.485
165, 23369.55, 27146.15, -13142.20, -19722.31, -14080.46, -10142.24, 108869.40, 33658.98, 0.000, 0.000, 0.000, 18:47:43.485
166, 23368.26, 27153.81, -13080.33, -19755.97, -14162.20, -10191.99, 108883.79, 33681.80, -0.032, 0.990, 0.014, 18:47:43.485
167, 23357.64, 27130.39, -13373.92, -19695.39, -14144.67, -10138.06, 108850.47, 33616.53, 0.000, 0.000, 0.000, 18:47:43.486
168, 23351.13, 27106.36, -13442.27, -19616.72, -14055.54, -10057.82, 108815.02, 33549.41, 0.000, 0.000, 0.000, 18:47:43.486
169, 23358.31, 27116.85, -13409.95, -19634.08, -14013.74, -10061.15, 108830.73, 33576.48, 0.000, 0.000, 0.000, 18:47:43.487
170, 23369.62, 27147.73, -13138.60, -19728.25, -14081.64, -10149.32, 108877.47, 33658.24, 0.000, 0.000, 0.000, 18:47:43.487
171, 23369.44, 27156.61, -13095.60, -19761.67, -14162.98, -10191.43, 108893.02, 33682.20, 0.000, 0.000, 0.000, 18:47:43.487
172, 23358.11, 27132.25, -13384.02, -19687.01, -14137.12, -10126.44, 108858.78, 33616.15, 0.000, 0.000, 0.000, 18:47:43.488
173, 23350.53, 27106.52, -13444.62, -19608.65, -14038.62, -10042.12, 108821.77, 33547.26, 0.000, 0.000, 0.000, 18:47:43.489
174, 23357.93, 27115.97, -13409.28, -19630.80, -13994.52, -10042.50, 108836.36, 33573.01, 0.000, 0.000, 0.000, 18:47:43.490
175, 23369.44, 27146.24, -13130.55, -19725.88, -14065.15, -10124.31, 108882.36, 33654.28, -0.034, 0.994, 0.014, 18:47:43.490
176, 23371.86, 27157.41, -13107.80, -19757.47, -14140.14, -10174.20, 108900.18, 33680.97, 0.000, 0.000, 0.000, 18:47:43.491
177, 23361.10, 27133.63, -13404.70, -19684.09, -14112.53, -10117.09, 108866.60, 33615.77, 0.000, 0.000, 0.000, 18:47:43.491
178, 23353.75, 27108.73, -13431.79, -19609.10, -14025.45, -10038.70, 108830.10, 33547.55, 0.000, 0.000, 0.000, 18:47:43.491
179, 23360.48, 27118.32, -13433.55, -19629.73, -13988.48, -10045.63, 108844.86, 33573.28, 0.000, 0.000, 0.000, 18:47:43.492
180, 23371.03, 27147.85, -13201.72, -19715.38, -14051.33, -10127.22, 108890.23, 33653.86, 0.000, 0.000, 0.000, 18:47:43.492
181, 23371.56, 27157.88, -13113.57, -19749.75, -14131.04, -10178.04, 108906.84, 33679.72, 0.000, 0.000, 0.000, 18:47:43.492
182, 23360.12, 27133.86, -13405.73, -19672.48, -14113.43, -10126.61, 108873.16, 33614.59, 0.000, 0.000, 0.000, 18:47:43.492
183, 23351.85, 27108.15, -13426.63, -19599.78, -14034.53, -10064.79, 108835.87, 33545.41, 0.000, 0.000, 0.000, 18:47:43.492
184, 23360.61, 27119.46, -13417.68, -19618.86, -13996.73, -10077.08, 108852.03, 33572.59, 0.000, 0.000, 0.000, 18:47:43.492
185, 23369.55, 27147.11, -13165.09, -19708.02, -14072.43, -10165.39, 108895.59, 33651.29, -0.030, 0.992, 0.014, 18:47:43.492
186, 23366.94, 27153.70, -13088.62, -19747.65, -14166.38, -10224.38, 108909.14, 33673.86, 0.000, 0.000, 0.000, 18:47:43.493
187, 23357.53, 27131.64, -13386.17, -19677.27, -14142.33, -10166.76, 108877.29, 33610.50, 0.000, 0.000, 0.000, 18:47:43.493
188, 23352.41, 27108.91, -13440.19, -19599.84, -14050.42, -10085.35, 108843.07, 33544.38, 0.000, 0.000, 0.000, 18:47:43.493
189, 23360.41, 27119.53, -13413.84, -19620.36, -14012.93, -10101.13, 108858.80, 33570.93, 0.000, 0.000, 0.000, 18:47:43.493
190, 23370.74, 27148.70, -13135.94, -19705.77, -14082.18, -10194.43, 108903.87, 33651.31, 0.000, 0.000, 0.000, 18:47:43.493
191, 23370.49, 27157.73, -13089.83, -19730.76, -14154.98, -10241.10, 108919.78, 33676.66, 0.000, 0.000, 0.000, 18:47:43.494
192, 23360.54, 27135.55, -13394.01, -19661.40, -14136.20, -10199.64, 108887.99, 33613.65, 0.000, 0.000, 0.000, 18:47:43.494
193, 23354.11, 27111.46, -13437.56, -19577.47, -14037.01, -10130.08, 108852.19, 33545.92, 0.000, 0.000, 0.000, 18:47:43.494
194, 23360.39, 27119.73, -13406.98, -19602.32, -13997.53, -10142.53, 108865.53, 33569.95, 0.000, 0.000, 0.000, 18:47:43.494
195, 23370.36, 27148.36, -13130.02, -19699.98, -14068.70, -10228.25, 108910.16, 33649.79, -0.030, 0.998, 0.014, 18:47:43.495
196, 23370.00, 27157.66, -13098.84, -19732.86, -14137.12, -10262.20, 108926.53, 33675.61, 0.000, 0.000, 0.000, 18:47:43.495
197, 23359.07, 27134.59, -13404.25, -19674.79, -14119.02, -10209.99, 108893.85, 33611.82, 0.000, 0.000, 0.000, 18:47:43.495
198, 23350.29, 27107.88, -13441.13, -19601.76, -14029.32, -10134.77, 108855.52, 33541.34, 0.000, 0.000, 0.000, 18:47:43.495
199, 23357.19, 27116.91, -13418.85, -19624.63, -13982.25, -10140.25, 108869.60, 33565.90, 0.000, 0.000, 0.000, 18:47:43.496
200, 23369.66, 27148.25, -13154.87, -19717.70, -14050.73, -10225.57, 108916.96, 33648.70, 0.000, 0.000, 0.000, 18:47:43.496
201, 23368.95, 27156.94, -13089.23, -19756.57, -14129.59, -10269.53, 108932.88, 33674.00, 0.000, 0.000, 0.000, 18:47:43.496
202, 23356.77, 27132.87, -13382.41, -19688.02, -14112.89, -10215.55, 108899.35, 33609.31, 0.000, 0.000, 0.000, 18:47:43.496
203, 23350.44, 27109.27, -13430.25, -19611.11, -14035.49, -10154.11, 108863.97, 33541.83, 0.000, 0.000, 0.000, 18:47:43.496
204, 23356.66, 27118.37, -13432.55, -19630.29, -13998.36, -10179.10, 108877.84, 33566.04, 0.000, 0.000, 0.000, 18:47:43.497
205, 23369.53, 27150.64, -13207.58, -19716.52, -14071.47, -10279.05, 108925.99, 33649.23, -0.028, 0.990, 0.018, 18:47:43.497
206, 23368.93, 27160.16, -13089.36, -19753.44, -14157.88, -10342.35, 108942.58, 33675.05, 0.000, 0.000, 0.000, 18:47:43.497
207, 23356.28, 27135.66, -13390.73, -19690.66, -14142.26, -10300.00, 108908.49, 33609.78, 0.000, 0.000, 0.000, 18:47:43.497
208, 23348.95, 27110.50, -13437.62, -19612.07, -14056.23, -10227.58, 108871.45, 33540.33, 0.000, 0.000, 0.000, 18:47:43.498
209, 23354.02, 27117.63, -13419.99, -19635.54, -14015.82, -10238.04, 108883.26, 33562.11, 0.000, 0.000, 0.000, 18:47:43.498
210, 23365.71, 27148.29, -13152.91, -19730.24, -14083.88, -10322.68, 108929.73, 33643.69, 0.000, 0.000, 0.000, 18:47:43.498
211, 23366.74, 27159.00, -13070.00, -19769.76, -14169.42, -10369.91, 108947.45, 33671.20, 0.000, 0.000, 0.000, 18:47:43.498
212, 23355.96, 27135.64, -13356.24, -19703.87, -14158.38, -10317.39, 108914.37, 33607.14, 0.000, 0.000, 0.000, 18:47:43.498
213, 23350.64, 27112.42, -13456.00, -19621.95, -14071.85, -10234.57, 108879.23, 33539.62, 0.000, 0.000, 0.000, 18:47:43.499
214, 23357.46, 27121.03, -13414.87, -19634.58, -14031.02, -10231.76, 108892.42, 33562.77, 0.000, 0.000, 0.000, 18:47:43.499
215, 23369.40, 27151.40, -13131.96, -19724.03, -14096.10, -10308.60, 108938.69, 33644.22, -0.030, 0.984, 0.022, 18:47:43.499
216, 23369.71, 27160.97, -13065.11, -19757.20, -14171.54, -10348.77, 108955.38, 33670.87, 0.000, 0.000, 0.000, 18:47:43.499
217, 23357.15, 27135.91, -13330.94, -19698.19, -14161.66, -10294.36, 108920.78, 33605.24, 0.000, 0.000, 0.000, 18:47:43.500
218, 23350.17, 27111.08, -13465.07, -19618.86, -14072.90, -10201.49, 108884.09, 33535.95, 0.000, 0.000, 0.000, 18:47:43.500
219, 23357.44, 27120.22, -13400.41, -19639.67, -14026.75, -10191.37, 108897.74, 33559.27, 0.000, 0.000, 0.000, 18:47:43.500
220, 23368.44, 27149.79, -13114.19, -19735.16, -14090.63, -10262.92, 108943.23, 33640.00, 0.000, 0.000, 0.000, 18:47:43.500
221, 23368.44, 27159.74, -13086.97, -19778.66, -14165.57, -10289.56, 108960.52, 33667.38, 0.000, 0.000, 0.000, 18:47:43.500
222, 23357.62, 27136.31, -13364.20, -19718.48, -14149.01, -10218.12, 108927.58, 33603.63, 0.000, 0.000, 0.000, 18:47:43.500
223, 23352.61, 27112.87, -13456.82, -19640.79, -14054.17, -10126.03, 108892.13, 33535.57, 0.000, 0.000, 0.000, 18:47:43.501
224, 23361.46, 27122.97, -13426.71, -19659.30, -14006.76, -10128.07, 108906.73, 33559.73, -0.026, 0.980, 0.016, 18:47:43.501
225, 23372.77, 27152.21, -13149.91, -19748.95, -14079.88, -10222.39, 108951.88, 33640.13, 0.000, 0.000, 0.000, 18:47:43.501
226, 23374.69, 27163.63, -13090.21, -19787.55, -14160.66, -10275.57, 108970.63, 33669.10, 0.000, 0.000, 0.000, 18:47:43.501
227, 23360.99, 27137.92, -13383.89, -19726.69, -14149.03, -10218.81, 108935.41, 33603.37, 0.000, 0.000, 0.000, 18:47:43.501
228, 23353.21, 27111.97, -13462.97, -19648.88, -14066.82, -10140.36, 108897.61, 33532.73, 0.000, 0.000, 0.000, 18:47:43.502
229, 23360.59, 27120.69, -13407.02, -19666.27, -14029.61, -10147.63, 108910.70, 33555.13, 0.000, 0.000, 0.000, 18:47:43.502
230, 23372.32, 27150.46, -13125.61, -19760.97, -14101.51, -10233.57, 108956.23, 33635.98, 0.000, 0.000, 0.000, 18:47:43.502
231, 23373.08, 27160.50, -13076.71, -19802.44, -14192.60, -10281.85, 108973.67, 33663.96, 0.000, 0.000, 0.000, 18:47:43.502
232, 23364.57, 27139.33, -13314.02, -19735.40, -14188.60, -10229.70, 108942.78, 33602.52, 0.000, 0.000, 0.000, 18:47:43.502
233, 23359.43, 27115.44, -13479.15, -19650.92, -14100.28, -10152.36, 108906.93, 33533.96, 0.000, 0.000, 0.000, 18:47:43.502
234, 23366.27, 27123.17, -13391.58, -19668.15, -14063.29, -10156.39, 108918.88, 33555.40, -0.028, 0.984, 0.014, 18:47:43.503
235, 23378.67, 27153.03, -13103.75, -19748.82, -14126.39, -10229.10, 108964.51, 33636.34, 0.000, 0.000, 0.000, 18:47:43.503
236, 23379.07, 27162.08, -13089.83, -19777.02, -14202.05, -10266.85, 108981.05, 33663.45, 0.000, 0.000, 0.000, 18:47:43.503
237, 23368.95, 27138.91, -13356.82, -19710.33, -14189.20, -10207.30, 108948.34, 33600.39, 0.000, 0.000, 0.000, 18:47:43.503
238, 23362.80, 27114.05, -13474.08, -19630.66, -14097.45, -10111.50, 108911.40, 33530.54, 0.000, 0.000, 0.000, 18:47:43.503
239, 23373.02, 27125.21, -13437.13, -19645.06, -14031.96, -10098.50, 108926.77, 33555.00, 0.000, 0.000, 0.000, 18:47:43.504
240, 23384.21, 27154.55, -13163.61, -19739.43, -14089.31, -10170.22, 108971.97, 33635.30, 0.000, 0.000, 0.000, 18:47:43.504
241, 23383.84, 27163.98, -13094.57, -19780.85, -14170.47, -10208.73, 108988.98, 33662.98, 0.000, 0.000, 0.000, 18:47:43.504
242, 23371.94, 27140.40, -13377.21, -19712.83, -14150.08, -10148.45, 108955.83, 33599.54, 0.000, 0.000, 0.000, 18:47:43.504
243, 23364.50, 27115.08, -13451.21, -19625.79, -14049.72, -10055.65, 108918.44, 33529.18, 0.000, 0.000, 0.000, 18:47:43.505
244, 23372.28, 27124.51, -13434.31, -19641.39, -13998.96, -10050.44, 108932.14, 33551.93, -0.026, 0.986, 0.012, 18:47:43.505
245, 23381.73, 27152.67, -13178.77, -19735.67, -14069.28, -10132.74, 108976.20, 33631.28, 0.000, 0.000, 0.000, 18:47:43.505
246, 23380.33, 27161.55, -13094.43, -19777.52, -14154.04, -10179.05, 108992.60, 33658.51, 0.000, 0.000, 0.000, 18:47:43.505
247, 23368.23, 27138.24, -13391.09, -19714.91, -14140.07, -10121.47, 108959.97, 33595.72, 0.000, 0.000, 0.000, 18:47:43.506
248, 23361.24, 27113.63, -13454.63, -19633.41, -14051.25, -10034.61, 108923.16, 33525.89, 0.000, 0.000, 0.000, 18:47:43.506
249, 23369.13, 27122.84, -13427.70, -19659.79, -14013.67, -10050.89, 108936.61, 33548.07, 0.000, 0.000, 0.000, 18:47:43.506
250, 23381.06, 27153.17, -13158.23, -19756.73, -14088.35, -10147.85, 108982.95, 33629.65, 0.000, 0.000, 0.000, 18:47:43.507
251, 23381.55, 27163.63, -13074.07, -19790.61, -14180.39, -10203.77, 109000.96, 33658.62, 0.000, 0.000, 0.000, 18:47:43.507
252, 23372.17, 27142.24, -13301.57, -19738.20, -14186.50, -10169.37, 108969.98, 33597.40, 0.000, 0.000, 0.000, 18:47:43.507
253, 23365.60, 27117.11, -13487.13, -19655.47, -14100.26, -10085.64, 108932.90, 33527.06, 0.000, 0.000, 0.000, 18:47:43.507
254, 23371.68, 27124.18, -13401.41, -19674.77, -14056.27, -10091.95, 108944.16, 33547.02, -0.022, 0.990, 0.014, 18:47:43.507
255, 23384.08, 27154.53, -13129.77, -19766.90, -14129.03, -10179.25, 108990.55, 33628.60, 0.000, 0.000, 0.000, 18:47:43.508
0, 23386.16, 27165.93, -13092.89, -19797.36, -14210.77, -10224.04, 109009.68, 33658.80, 0.000, 0.000, 0.000, 18:47:43.508
1, 23374.74, 27142.35, -13305.97, -19726.46, -14192.04, -10161.82, 108976.59, 33595.52, 0.000, 0.000, 0.000, 18:47:43.508
2, 23366.31, 27115.30, -13471.78, -19638.44, -14096.73, -10069.13, 108937.37, 33523.05, 0.000, 0.000, 0.000, 18:47:43.509
3, 23374.04, 27123.73, -13428.03, -19655.50, -14053.52, -10060.94, 108949.80, 33544.18, 0.000, 0.000, 0.000, 18:47:43.509
4, 23384.93, 27152.70, -13139.61, -19744.10, -14119.86, -10135.15, 108994.79, 33624.33, 0.000, 0.000, 0.000, 18:47:43.509
5, 23385.73, 27163.67, -13103.31, -19777.02, -14197.85, -10171.54, 109013.57, 33654.26, 0.000, 0.000, 0.000, 18:47:43.510
6, 23373.60, 27139.91, -13382.91, -19707.31, -14173.98, -10110.14, 108980.48, 33591.12, 0.000, 0.000, 0.000, 18:47:43.510
7, 23366.24, 27113.92, -13469.65, -19628.27, -14085.73, -10025.25, 108942.47, 33519.61, 0.000, 0.000, 0.000, 18:47:43.510
8, 23374.20, 27122.48, -13441.42, -19639.72, -14040.90, -10030.12, 108954.98, 33540.58, -0.028, 0.994, 0.018, 18:47:43.959
9, 23385.82, 27152.34, -13171.14, -19728.68, -14103.97, -10118.57, 109000.80, 33621.63, 0.000, 0.000, 0.000, 18:47:43.959
10, 23387.66, 27164.21, -13117.95, -19768.13, -14180.53, -10167.29, 109020.34, 33652.67, 0.000, 0.000, 0.000, 18:47:43.959
11, 23378.98, 27143.69, -13415.45, -19706.37, -14164.52, -10118.17, 108990.55, 33592.97, 0.000, 0.000, 0.000, 18:47:43.959
12, 23371.12, 27117.49, -13468.00, -19629.66, -14076.68, -10042.28, 108952.10, 33521.04, 0.000, 0.000, 0.000, 18:47:43.960
13, 23377.15, 27124.15, -13453.96, -19647.79, -14027.71, -10036.92, 108962.88, 33539.86, 0.000, 0.000, 0.000, 18:47:43.960
14, 23388.26, 27153.46, -13206.44, -19746.04, -14094.07, -10111.15, 109008.11, 33620.22, 0.000, 0.000, 0.000, 18:47:43.960
15, 23389.38, 27165.06, -13091.19, -19794.23, -14172.88, -10159.85, 109027.65, 33651.13, 0.000, 0.000, 0.000, 18:47:43.960
16, 23378.58, 27142.97, -13368.82, -19735.12, -14164.28, -10118.48, 108996.38, 33589.93, 0.000, 0.000, 0.000, 18:47:43.960
17, 23370.34, 27116.53, -13474.75, -19652.66, -14079.79, -10042.33, 108957.46, 33517.54, -0.030, 0.992, 0.016, 18:47:43.960
18, 23376.41, 27123.44, -13446.81, -19664.88, -14034.30, -10039.42, 108968.33, 33536.51, 0.000, 0.000, 0.000, 18:47:43.961
19, 23386.09, 27151.51, -13174.70, -19751.39, -14102.72, -10123.95, 109012.34, 33615.57, 0.000, 0.000, 0.000, 18:47:43.961
20, 23388.17, 27163.92, -13128.27, -19784.04, -14180.59, -10170.07, 109032.61, 33647.29, 0.000, 0.000, 0.000, 18:47:43.961
21, 23377.67, 27142.06, -13430.94, -19713.84, -14157.64, -10115.30, 109001.54, 33586.47, 0.000, 0.000, 0.000, 18:47:43.961
22, 23369.31, 27115.39, -13466.21, -19635.83, -14074.76, -10040.09, 108962.49, 33513.71, 0.000, 0.000, 0.000, 18:47:43.961
23, 23376.93, 27123.46, -13461.05, -19644.77, -14024.31, -10035.31, 108974.52, 33533.41, 0.000, 0.000, 0.000, 18:47:43.962
24, 23387.72, 27152.47, -13245.93, -19734.42, -14086.31, -10110.54, 109019.49, 33613.58, 0.000, 0.000, 0.000, 18:47:43.962
25, 23390.12, 27164.77, -13099.22, -19775.84, -14172.21, -10156.32, 109039.77, 33645.75, 0.000, 0.000, 0.000, 18:47:43.962
26, 23381.73, 27144.31, -13383.75, -19706.97, -14158.24, -10105.87, 109010.26, 33586.69, 0.000, 0.000, 0.000, 18:47:43.962
27, 23376.53, 27120.71, -13447.26, -19618.51, -14063.83, -10023.10, 108974.20, 33517.09, -0.026, 0.988, 0.012, 18:47:43.962
28, 23380.91, 27125.52, -13445.96, -19629.44, -14014.07, -10028.33, 108982.92, 33533.61, 0.000, 0.000, 0.000, 18:47:43.963
29, 23391.68, 27154.71, -13241.40, -19719.69, -14083.95, -10125.29, 109027.88, 33613.94, 0.000, 0.000, 0.000, 18:47:43.963
30, 23392.20, 27165.73, -13101.68, -19757.91, -14170.98, -10176.77, 109046.85, 33644.80, 0.000, 0.000, 0.000, 18:47:43.963
31, 23382.20, 27144.47, -13401.64, -19699.37, -14167.09, -10131.29, 109016.67, 33585.17, 0.000, 0.000, 0.000, 18:47:43.963
32, 23373.60, 27117.92, -13462.75, -19614.06, -14080.82, -10047.40, 108977.73, 33512.55, 0.000, 0.000, 0.000, 18:47:43.963
33, 23379.03, 27124.15, -13442.74, -19626.69, -14030.77, -10043.62, 108987.68, 33530.14, 0.000, 0.000, 0.000, 18:47:43.963
34, 23389.60, 27153.28, -13193.47, -19722.53, -14096.91, -10133.25, 109032.61, 33610.36, 0.000, 0.000, 0.000, 18:47:43.963
35, 23390.63, 27165.48, -13089.94, -19768.80, -14178.65, -10185.82, 109052.99, 33642.86, 0.000, 0.000, 0.000, 18:47:43.964
36, 23378.83, 27142.93, -13365.27, -19708.47, -14172.95, -10126.12, 109021.41, 33581.86, 0.000, 0.000, 0.000, 18:47:43.964
37, 23372.84, 27118.77, -13466.90, -19623.18, -14078.63, -10032.71, 108984.82, 33511.46, -0.030, 0.988, 0.010, 18:47:43.964
38, 23378.72, 27124.96, -13450.65, -19636.05, -14025.72, -10023.44, 108994.57, 33528.55, 0.000, 0.000, 0.000, 18:47:43.964
39, 23387.70, 27152.54, -13198.12, -19733.33, -14092.95, -10106.99, 109038.09, 33607.19, 0.000, 0.000, 0.000, 18:47:43.964
40, 23387.84, 27163.98, -13085.81, -19780.42, -14182.09, -10157.17, 109057.69, 33639.13, 0.000, 0.000, 0.000, 18:47:43.964
41, 23377.60, 27142.93, -13331.97, -19726.17, -14174.78, -10104.98, 109027.60, 33579.61, 0.000, 0.000, 0.000, 18:47:43.965
42, 23368.95, 27115.71, -13482.28, -19646.67, -14085.38, -10021.31, 108987.86, 33505.84, 0.000, 0.000, 0.000, 18:47:43.965
43, 23376.55, 27123.28, -13456.98, -19658.18, -14038.39, -10016.08, 108999.10, 33524.15, 0.000, 0.000, 0.000, 18:47:43.965
44, 23387.05, 27152.36, -13186.61, -19751.48, -14103.84, -10100.91, 109043.95, 33604.15, 0.000, 0.000, 0.000, 18:47:43.965
45, 23388.93, 27165.04, -13106.86, -19794.48, -14187.03, -10159.14, 109064.87, 33637.45, 0.000, 0.000, 0.000, 18:47:43.965
46, 23379.14, 27143.94, -13382.97, -19727.63, -14174.54, -10106.03, 109034.84, 33578.20, 0.000, 0.000, 0.000, 18:47:43.965
47, 23372.17, 27118.41, -13472.71, -19641.42, -14090.61, -10019.46, 108996.84, 33506.02, -0.034, 0.990, 0.016, 18:47:43.965
48, 23376.77, 27123.35, -13451.03, -19648.21, -14039.44, -10013.38, 109005.30, 33521.45, 0.000, 0.000, 0.000, 18:47:43.965
49, 23388.46, 27153.37, -13197.94, -19733.93, -14100.37, -10101.00, 109051.16, 33602.41, 0.000, 0.000, 0.000, 18:47:43.966
50, 23390.29, 27165.71, -13116.05, -19767.32, -14187.93, -10157.97, 109071.73, 33635.53, 0.000, 0.000, 0.000, 18:47:43.966
51, 23379.28, 27143.26, -13408.10, -19697.07, -14178.20, -10112.60, 109040.50, 33575.05, 0.000, 0.000, 0.000, 18:47:43.966
52, 23372.23, 27116.87, -13436.08, -19602.35, -14083.59, -10022.28, 109001.50, 33501.66, 0.000, 0.000, 0.000, 18:47:43.966
53, 23379.72, 27123.97, -13442.54, -19609.88, -14026.39, -10017.85, 109012.12, 33519.03, 0.000, 0.000, 0.000, 18:47:43.966
54, 23391.12, 27153.55, -13291.60, -19708.38, -14088.73, -10113.56, 109057.60, 33599.57, 0.000, 0.000, 0.000, 18:47:43.966
55, 23392.91, 27166.49, -13137.28, -19757.87, -14175.83, -10166.06, 109078.88, 33633.41, 0.000, 0.000, 0.000, 18:47:43.966
