index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
145,23314.72,27067.2,-13350.12,-19718.73,-14025.85,-8599.36,107749.2,33840.72,0.0,0.0,0.0,18:47:40.145,False
146,23317.96,27064.03,-13343.68,-19698.41,-13957.61,-8562.82,107744.14,33829.41,0.0,0.0,0.0,18:47:40.145,False
147,23329.9,27091.32,-13170.03,-19773.45,-13994.11,-8628.73,107785.34,33902.88,0.0,0.0,0.0,18:47:40.145,False
148,23336.56,27112.89,-12958.96,-19842.51,-14083.99,-8706.27,107819.09,33960.19,0.0,0.0,0.0,18:47:40.146,False
149,23327.31,27098.03,-13143.09,-19817.88,-14108.85,-8699.12,107799.78,33921.9,0.0,0.0,0.0,18:47:40.146,False
150,23316.98,27068.12,-13357.6,-19732.32,-14037.77,-8622.12,107756.28,33839.73,-0.027999999999999997,0.992,0.013999999999999999,18:47:40.146,False
151,23318.52,27062.96,-13350.79,-19705.32,-13961.03,-8586.62,107749.33,33826.19,0.0,0.0,0.0,18:47:40.146,False
152,23330.37,27090.16,-13153.87,-19780.11,-14004.02,-8658.42,107790.77,33899.64,0.0,0.0,0.0,18:47:40.146,False
153,23335.55,27111.06,-12956.23,-19840.17,-14092.42,-8733.32,107823.94,33956.25,0.0,0.0,0.0,18:47:40.146,False
154,23324.34,27094.89,-13156.62,-19808.7,-14106.05,-8717.72,107803.45,33916.87,0.0,0.0,0.0,18:47:40.146,False
155,23313.83,27065.26,-13349.36,-19723.04,-14027.13,-8636.07,107760.23,33835.04,0.0,0.0,0.0,18:47:40.147,False
156,23315.66,27059.96,-13342.69,-19694.81,-13949.86,-8599.63,107753.06,33821.0,0.0,0.0,0.0,18:47:40.147,False
157,23329.03,27088.32,-13229.86,-19763.97,-13981.33,-8671.78,107795.4,33895.32,0.0,0.0,0.0,18:47:40.147,False
158,23335.4,27109.85,-12979.61,-19841.78,-14081.2,-8774.29,107829.26,33952.84,0.0,0.0,0.0,18:47:40.147,False
159,23328.54,27097.69,-13181.34,-19810.69,-14103.73,-8769.66,107812.92,33917.63,0.0,0.0,0.0,18:47:40.147,False
160,23318.86,27068.59,-13341.6,-19715.38,-14021.41,-8687.38,107770.27,33836.25,-0.03,0.988,0.018000000000000002,18:47:40.147,False
161,23320.09,27062.71,-13337.04,-19695.78,-13958.42,-8669.86,107762.34,33821.21,0.0,0.0,0.0,18:47:40.148,False
162,23333.23,27090.6,-13191.46,-19769.33,-14002.99,-8750.39,107804.23,33895.04,0.0,0.0,0.0,18:47:40.148,False
163,23339.51,27112.22,-12965.84,-19839.32,-14104.91,-8841.19,107838.09,33952.72,0.0,0.0,0.0,18:47:40.148,False
164,23331.17,27099.1,-13131.45,-19812.18,-14118.39,-8831.0,107820.59,33916.71,0.0,0.0,0.0,18:47:40.148,False
165,23319.26,27068.1,-13364.51,-19734.71,-14046.42,-8756.97,107776.09,33833.36,0.0,0.0,0.0,18:47:40.148,False
166,23321.45,27063.36,-13356.08,-19713.5,-13976.08,-8727.51,107769.11,33819.04,0.0,0.0,0.0,18:47:40.148,False
167,23334.19,27091.05,-13134.96,-19793.36,-14014.81,-8802.59,107810.51,33892.2,0.0,0.0,0.0,18:47:40.148,False
168,23341.14,27113.09,-12973.53,-19861.65,-14099.28,-8873.89,107844.91,33950.46,0.0,0.0,0.0,18:47:40.149,False
169,23333.3,27099.48,-13133.88,-19828.95,-14113.92,-8846.89,107826.91,33914.3,-0.032,0.988,0.026000000000000002,18:47:40.149,False
170,23323.37,27069.59,-13371.51,-19744.48,-14036.87,-8763.63,107783.39,33831.91,0.0,0.0,0.0,18:47:40.149,False
171,23326.79,27065.41,-13367.73,-19726.46,-13969.84,-8732.36,107776.76,33817.7,0.0,0.0,0.0,18:47:40.150,False
172,23337.9,27091.25,-13134.04,-19805.52,-14017.34,-8800.37,107816.27,33889.09,0.0,0.0,0.0,18:47:40.150,False
173,23342.66,27111.48,-12984.62,-19869.25,-14110.41,-8866.8,107848.95,33945.97,0.0,0.0,0.0,18:47:40.150,False
174,23335.31,27099.05,-13121.37,-19836.03,-14117.74,-8838.35,107832.01,33911.04,0.0,0.0,0.0,18:47:40.150,False
175,23325.38,27069.37,-13366.37,-19749.26,-14040.05,-8743.29,107788.69,33829.05,0.0,0.0,0.0,18:47:40.150,False
176,23328.65,27065.01,-13362.92,-19726.58,-13971.94,-8700.86,107781.9,33814.81,0.0,0.0,0.0,18:47:40.151,False
177,23340.16,27090.83,-13127.72,-19803.11,-14013.56,-8761.01,107821.37,33885.94,0.0,0.0,0.0,18:47:40.151,False
178,23346.15,27111.95,-12976.35,-19861.25,-14098.97,-8827.91,107855.1,33943.94,0.0,0.0,0.0,18:47:40.151,False
179,23339.98,27100.91,-13170.56,-19824.37,-14111.8,-8807.08,107839.98,33911.15,-0.03,0.988,0.026000000000000002,18:47:40.151,False
180,23329.86,27071.65,-13374.48,-19738.27,-14041.28,-8716.0,107797.09,33829.74,0.0,0.0,0.0,18:47:40.151,False
181,23331.22,27065.55,-13363.08,-19710.46,-13974.06,-8669.5,107788.4,33813.34,0.0,0.0,0.0,18:47:40.151,False
182,23344.29,27093.13,-13149.31,-19778.68,-14006.94,-8720.06,107829.57,33886.16,0.0,0.0,0.0,18:47:40.152,False
183,23352.52,27116.91,-12965.67,-19841.58,-14098.81,-8790.36,107865.88,33946.84,0.0,0.0,0.0,18:47:40.152,False
184,23343.78,27103.34,-13166.34,-19817.88,-14123.98,-8773.77,107848.37,33911.73,0.0,0.0,0.0,18:47:40.152,False
185,23332.72,27072.83,-13367.88,-19727.29,-14041.63,-8678.18,107804.31,33828.92,0.0,0.0,0.0,18:47:40.152,False
186,23337.79,27070.49,-13363.37,-19699.15,-13970.96,-8632.04,107799.4,33815.75,0.0,0.0,0.0,18:47:40.152,False
187,23349.32,27096.97,-13202.3,-19777.52,-14005.18,-8697.09,107839.48,33887.16,0.0,0.0,0.0,18:47:40.153,False
188,23352.99,27116.46,-12983.19,-19849.2,-14099.06,-8772.25,107871.55,33943.78,0.0,0.0,0.0,18:47:40.153,False
189,23341.86,27100.77,-13143.67,-19825.79,-14125.45,-8751.47,107851.95,33906.66,-0.03,0.988,0.027999999999999997,18:47:40.153,False
190,23331.02,27070.6,-13384.81,-19746.74,-14058.58,-8667.87,107808.23,33824.02,0.0,0.0,0.0,18:47:40.153,False
191,23335.02,27067.04,-13372.87,-19722.44,-13982.29,-8625.58,107802.02,33809.34,0.0,0.0,0.0,18:47:40.596,False
192,23348.92,27095.41,-13133.86,-19795.38,-14017.02,-8681.82,107843.95,33882.58,0.0,0.0,0.0,18:47:40.596,False
193,23354.96,27116.8,-12989.92,-19867.62,-14115.15,-8758.4,107878.08,33941.35,0.0,0.0,0.0,18:47:40.596,False
194,23347.51,27104.57,-13131.85,-19836.05,-14131.35,-8734.41,107861.94,33907.84,0.0,0.0,0.0,18:47:40.596,False
195,23337.37,27074.67,-13377.63,-19750.31,-14049.26,-8639.31,107818.44,33825.63,0.0,0.0,0.0,18:47:40.596,False
196,23341.32,27070.46,-13389.12,-19725.77,-13978.38,-8603.45,107811.65,33810.5,0.0,0.0,0.0,18:47:40.596,False
197,23354.38,27097.91,-13186.66,-19793.68,-14010.01,-8666.98,107852.55,33882.89,0.0,0.0,0.0,18:47:40.596,False
198,23361.44,27120.49,-12994.79,-19865.54,-14102.97,-8747.67,107887.82,33943.16,0.0,0.0,0.0,18:47:40.596,False
199,23354.31,27108.78,-13146.0,-19838.85,-14127.62,-8734.1,107872.29,33910.61,-0.027999999999999997,0.9840000000000001,0.02,18:47:40.597,False
200,23342.64,27077.37,-13387.58,-19743.23,-14058.06,-8650.08,107827.36,33826.95,0.0,0.0,0.0,18:47:40.597,False
201,23344.09,27070.4,-13393.37,-19716.0,-13993.67,-8624.58,107817.73,33808.44,0.0,0.0,0.0,18:47:40.597,False
202,23355.31,27095.54,-13193.09,-19779.82,-14025.9,-8688.59,107856.41,33878.29,0.0,0.0,0.0,18:47:40.597,False
203,23363.16,27118.97,-12985.83,-19842.96,-14117.67,-8763.9,107892.56,33939.63,0.0,0.0,0.0,18:47:40.597,False
204,23355.07,27106.72,-13169.4,-19815.45,-14142.02,-8745.39,107876.76,33906.95,0.0,0.0,0.0,18:47:40.597,False
205,23345.5,27078.02,-13382.64,-19728.92,-14069.64,-8663.45,107834.45,33825.7,0.0,0.0,0.0,18:47:40.597,False
206,23348.01,27072.3,-13375.71,-19698.61,-13995.59,-8624.96,107825.68,33808.11,0.0,0.0,0.0,18:47:40.598,False
207,23359.65,27098.03,-13198.64,-19772.53,-14026.57,-8688.1,107864.84,33878.4,0.0,0.0,0.0,18:47:40.598,False
208,23367.43,27121.72,-12995.33,-19844.86,-14115.39,-8766.85,107901.23,33939.96,0.0,0.0,0.0,18:47:40.598,False
209,23361.1,27111.41,-13218.13,-19818.26,-14134.04,-8753.01,107887.2,33909.25,-0.026000000000000002,0.982,0.02,18:47:40.598,False
210,23348.83,27080.28,-13394.66,-19735.45,-14059.89,-8672.23,107842.24,33825.54,0.0,0.0,0.0,18:47:40.598,False
211,23350.62,27074.47,-13384.51,-19708.29,-13989.4,-8631.24,107833.28,33807.5,0.0,0.0,0.0,18:47:40.598,False
212,23361.08,27099.88,-13207.29,-19780.69,-14023.95,-8694.6,107871.93,33877.15,0.0,0.0,0.0,18:47:40.598,False
213,23366.74,27122.1,-12995.71,-19849.55,-14114.86,-8777.55,107906.98,33937.37,0.0,0.0,0.0,18:47:40.598,False
214,23359.74,27111.55,-13160.84,-19824.7,-14144.52,-8760.9,107892.85,33906.59,0.0,0.0,0.0,18:47:40.599,False
215,23348.95,27081.8,-13391.18,-19727.34,-14068.95,-8668.01,107849.24,33824.16,0.0,0.0,0.0,18:47:40.599,False
216,23351.27,27076.43,-13392.94,-19700.98,-13990.54,-8627.01,107840.68,33806.21,0.0,0.0,0.0,18:47:40.599,False
217,23362.62,27102.47,-13197.7,-19777.58,-14024.13,-8696.95,107880.06,33876.48,0.0,0.0,0.0,18:47:40.599,False
218,23369.71,27125.67,-13005.76,-19847.25,-14118.12,-8772.19,107916.05,33937.84,-0.027999999999999997,0.988,0.018000000000000002,18:47:40.599,False
219,23362.24,27114.52,-13157.11,-19817.93,-14138.48,-8752.36,107901.43,33906.77,0.0,0.0,0.0,18:47:40.599,False
220,23352.16,27085.6,-13399.89,-19733.06,-14061.64,-8673.35,107858.65,33825.27,0.0,0.0,0.0,18:47:40.599,False
221,23352.56,27077.88,-13385.41,-19713.59,-14001.07,-8653.25,107847.59,33804.62,0.0,0.0,0.0,18:47:40.600,False
222,23365.69,27105.2,-13130.55,-19793.21,-14048.85,-8736.85,107888.16,33875.95,0.0,0.0,0.0,18:47:40.600,False
223,23374.09,27129.27,-13013.27,-19860.64,-14141.08,-8825.72,107925.44,33938.66,0.0,0.0,0.0,18:47:40.600,False
224,23365.93,27116.87,-13149.26,-19832.23,-14165.84,-8829.88,107909.44,33906.41,0.0,0.0,0.0,18:47:40.600,False
225,23354.29,27085.71,-13396.88,-19744.77,-14091.34,-8751.76,107864.42,33822.5,0.0,0.0,0.0,18:47:40.600,False
226,23354.4,27077.15,-13401.39,-19715.04,-14017.2,-8713.69,107852.48,33800.71,0.0,0.0,0.0,18:47:40.600,False
227,23366.65,27103.46,-13184.35,-19785.45,-14043.87,-8778.85,107891.84,33870.91,0.0,0.0,0.0,18:47:40.600,False
228,23374.16,27126.84,-12998.43,-19844.79,-14131.04,-8852.09,107928.28,33932.85,-0.024,0.9940000000000001,0.018000000000000002,18:47:40.600,False
229,23367.81,27116.55,-13206.46,-19818.93,-14148.12,-8835.15,107914.55,33903.1,0.0,0.0,0.0,18:47:40.601,False
230,23356.86,27086.58,-13395.69,-19728.83,-14063.58,-8742.08,107870.81,33820.38,0.0,0.0,0.0,18:47:40.601,False
231,23357.77,27079.29,-13393.86,-19701.9,-13993.29,-8709.96,107860.09,33799.7,0.0,0.0,0.0,18:47:40.601,False
232,23369.49,27104.91,-13277.0,-19767.9,-14019.3,-8767.4,107898.93,33869.15,0.0,0.0,0.0,18:47:40.601,False
233,23376.57,27128.04,-13025.61,-19830.8,-14101.94,-8837.21,107934.96,33930.71,0.0,0.0,0.0,18:47:40.601,False
234,23370.18,27117.83,-13264.55,-19802.39,-14122.52,-8819.91,107921.57,33901.31,0.0,0.0,0.0,18:47:40.601,False
235,23360.39,27088.77,-13391.98,-19714.69,-14048.5,-8737.56,107878.81,33819.6,0.0,0.0,0.0,18:47:40.601,False
236,23360.86,27080.54,-13382.03,-19685.49,-13972.61,-8696.33,107867.01,33797.65,0.0,0.0,0.0,18:47:40.601,False
237,23373.84,27107.39,-13329.8,-19751.03,-13993.29,-8741.48,107906.95,33868.05,0.0,0.0,0.0,18:47:40.602,False
238,23378.78,27128.47,-13038.4,-19817.3,-14082.51,-8807.28,107940.86,33927.69,-0.027999999999999997,0.99,0.024,18:47:40.602,False
239,23371.05,27117.38,-13216.9,-19797.63,-14115.01,-8799.14,107926.78,33897.78,0.0,0.0,0.0,18:47:40.602,False
240,23361.71,27089.17,-13391.29,-19703.33,-14048.45,-8718.59,107884.91,33816.91,0.0,0.0,0.0,18:47:40.602,False
241,23362.87,27081.71,-13385.61,-19671.97,-13967.69,-8677.24,107873.92,33795.46,0.0,0.0,0.0,18:47:40.602,False
242,23375.07,27107.88,-13313.93,-19736.23,-13991.01,-8729.61,107913.08,33865.21,0.0,0.0,0.0,18:47:40.602,False
243,23383.12,27132.47,-13043.34,-19811.6,-14086.23,-8800.93,107950.54,33928.92,0.0,0.0,0.0,18:47:40.602,False
244,23376.41,27122.57,-13247.28,-19790.86,-14108.71,-8784.5,107937.64,33900.58,0.0,0.0,0.0,18:47:40.602,False
245,23362.51,27089.84,-13414.49,-19707.82,-14041.63,-8707.37,107891.3,33815.37,0.0,0.0,0.0,18:47:40.602,False
246,23363.38,27081.95,-13398.22,-19674.0,-13968.3,-8660.81,107879.77,33793.31,0.0,0.0,0.0,18:47:40.602,False
247,23376.59,27109.18,-13272.15,-19742.98,-13996.8,-8715.82,107920.09,33863.99,0.0,0.0,0.0,18:47:40.602,False
248,23383.46,27132.92,-13016.85,-19816.3,-14089.33,-8800.31,107956.93,33926.95,-0.026000000000000002,0.992,0.022000000000000002,18:47:40.603,False
249,23375.54,27122.41,-13170.0,-19799.26,-14121.36,-8799.08,107943.39,33898.01,0.0,0.0,0.0,18:47:40.603,False
250,23362.18,27090.47,-13398.62,-19713.72,-14047.38,-8718.5,107897.77,33813.45,0.0,0.0,0.0,18:47:40.603,False
251,23361.3,27081.24,-13388.25,-19673.38,-13967.43,-8677.35,107884.78,33789.71,0.0,0.0,0.0,18:47:40.603,False
252,23372.57,27106.94,-13215.13,-19750.2,-13997.35,-8748.12,107923.56,33858.82,0.0,0.0,0.0,18:47:40.603,False
253,23380.08,27131.33,-13007.2,-19817.1,-14090.74,-8829.16,107961.09,33922.62,0.0,0.0,0.0,18:47:40.604,False
254,23371.86,27120.31,-13216.27,-19786.68,-14114.1,-8814.88,107947.27,33893.54,0.0,0.0,0.0,18:47:40.604,False
255,23360.23,27089.62,-13399.29,-19696.83,-14040.96,-8731.42,107902.91,33810.16,0.0,0.0,0.0,18:47:40.604,False
0,23362.47,27083.03,-13389.72,-19665.44,-13965.73,-8692.53,107892.58,33788.59,0.0,0.0,0.0,18:47:40.604,False
1,23373.13,27107.59,-13297.21,-19723.38,-13975.81,-8748.27,107930.18,33856.23,0.0,0.0,0.0,18:47:40.605,False
2,23380.71,27131.04,-13030.91,-19792.45,-14066.0,-8834.12,107966.79,33919.35,-0.026000000000000002,0.99,0.022000000000000002,18:47:40.605,False
3,23375.32,27121.56,-13266.86,-19768.69,-14098.34,-8830.82,107954.54,33892.26,0.0,0.0,0.0,18:47:40.605,False
4,23363.25,27089.4,-13403.2,-19686.39,-14037.66,-8760.56,107908.72,33807.37,0.0,0.0,0.0,18:47:40.605,False
5,23365.55,27081.66,-13385.16,-19651.41,-13963.72,-8725.45,107897.14,33784.39,0.0,0.0,0.0,18:47:40.606,False
6,23378.76,27107.3,-13282.99,-19705.88,-13978.02,-8780.23,107935.88,33852.99,0.0,0.0,0.0,18:47:40.606,False
7,23386.03,27130.46,-13020.32,-19783.82,-14075.27,-8877.69,107972.35,33915.84,0.0,0.0,0.0,18:47:40.606,False
8,23378.09,27119.28,-13220.36,-19763.57,-14106.95,-8870.29,107958.54,33887.12,0.0,0.0,0.0,18:47:40.606,False
9,23368.97,27091.3,-13383.6,-19663.88,-14030.55,-8778.07,107916.99,33806.32,0.0,0.0,0.0,18:47:40.606,False
10,23368.73,27082.02,-13370.25,-19629.57,-13943.42,-8738.57,107903.89,33781.55,0.0,0.0,0.0,18:47:40.606,False
11,23380.57,27107.28,-13327.36,-19702.99,-13972.79,-8800.55,107942.12,33849.46,-0.032,0.986,0.018000000000000002,18:47:40.607,False
12,23388.66,27131.84,-13041.24,-19774.83,-14062.93,-8873.98,107979.91,33913.92,0.0,0.0,0.0,18:47:40.607,False
13,23381.78,27122.16,-13230.2,-19755.52,-14096.28,-8865.51,107967.62,33886.9,0.0,0.0,0.0,18:47:40.607,False
14,23370.36,27092.19,-13387.78,-19664.15,-14028.45,-8782.54,107924.08,33804.15,0.0,0.0,0.0,18:47:40.607,False
15,23370.16,27083.03,-13371.01,-19626.69,-13951.27,-8741.59,107910.77,33779.21,0.0,0.0,0.0,18:47:40.607,False
16,23381.73,27107.99,-13360.53,-19696.13,-13970.11,-8798.34,107948.88,33847.0,0.0,0.0,0.0,18:47:40.608,False
17,23389.58,27132.51,-13091.13,-19771.37,-14063.74,-8879.19,107986.66,33911.57,0.0,0.0,0.0,18:47:40.608,False
18,23382.63,27123.04,-13259.57,-19743.68,-14086.23,-8859.83,107974.61,33885.22,0.0,0.0,0.0,18:47:40.608,False
19,23369.44,27090.85,-13361.36,-19648.97,-14008.93,-8774.78,107928.81,33800.53,0.0,0.0,0.0,18:47:40.608,False
20,23369.44,27081.55,-13342.02,-19619.71,-13936.92,-8737.99,107915.7,33775.41,0.0,0.0,0.0,18:47:40.608,False
21,23382.43,27108.28,-13352.48,-19691.64,-13963.27,-8799.79,107955.5,33844.79,-0.027999999999999997,0.992,0.02,18:47:40.609,False
22,23388.57,27131.82,-13111.2,-19768.75,-14052.7,-8881.49,107992.27,33908.55,0.0,0.0,0.0,18:47:40.609,False
23,23381.8,27123.01,-13285.07,-19745.64,-14077.28,-8873.67,107981.16,33883.21,0.0,0.0,0.0,18:47:40.609,False
24,23370.74,27093.98,-13368.02,-19653.75,-14007.99,-8796.51,107938.7,33801.6,0.0,0.0,0.0,18:47:40.609,False
25,23370.0,27084.57,-13353.54,-19622.62,-13936.29,-8770.8,107925.15,33775.96,0.0,0.0,0.0,18:47:40.609,False
26,23380.13,27108.37,-13293.14,-19696.63,-13963.74,-8845.79,107961.73,33842.24,0.0,0.0,0.0,18:47:40.609,False
27,23386.81,27132.04,-13028.94,-19772.84,-14060.39,-8931.47,107998.8,33906.32,0.0,0.0,0.0,18:47:40.609,False
28,23379.81,27122.86,-13245.8,-19751.79,-14088.71,-8924.65,107987.35,33880.8,0.0,0.0,0.0,18:47:40.609,False
29,23368.7,27093.17,-13383.51,-19662.74,-14022.34,-8849.93,107944.2,33798.65,0.0,0.0,0.0,18:47:40.609,False
30,23370.51,27085.8,-13360.38,-19620.92,-13944.22,-8806.63,107932.63,33774.87,0.0,0.0,0.0,18:47:40.610,False
31,23380.62,27109.42,-13284.89,-19696.09,-13970.31,-8871.61,107969.16,33840.68,-0.026000000000000002,0.986,0.02,18:47:40.610,False
32,23385.91,27131.73,-13016.36,-19778.74,-14060.95,-8948.05,108004.84,33903.41,0.0,0.0,0.0,18:47:40.610,False
33,23378.2,27121.85,-13219.92,-19756.73,-14084.75,-8933.23,107992.74,33877.51,0.0,0.0,0.0,18:47:40.610,False
34,23368.66,27093.8,-13368.73,-19656.26,-14002.9,-8832.92,107951.19,33796.91,0.0,0.0,0.0,18:47:40.610,False
35,23366.8,27082.74,-13350.23,-19622.3,-13920.62,-8777.95,107936.01,33769.04,0.0,0.0,0.0,18:47:40.610,False
36,23378.29,27107.84,-13328.39,-19694.14,-13931.33,-8827.31,107973.96,33836.23,0.0,0.0,0.0,18:47:40.610,False
37,23384.15,27131.11,-13051.54,-19764.8,-14023.04,-8902.66,108010.73,33900.29,0.0,0.0,0.0,18:47:40.611,False
38,23374.54,27119.88,-13241.08,-19744.79,-14054.6,-8896.08,107997.44,33873.24,0.0,0.0,0.0,18:47:40.611,False
39,23363.05,27090.38,-13361.18,-19652.86,-13982.96,-8803.61,107954.45,33791.1,0.0,0.0,0.0,18:47:40.611,False
40,23363.03,27081.33,-13341.35,-19620.07,-13910.74,-8761.17,107941.13,33764.97,0.0,0.0,0.0,18:47:40.611,False
41,23373.98,27106.16,-13361.36,-19683.5,-13936.51,-8824.22,107978.95,33831.84,-0.024,0.988,0.022000000000000002,18:47:40.611,False
42,23379.83,27130.57,-13149.11,-19756.15,-14027.33,-8912.51,108016.97,33897.2,0.0,0.0,0.0,18:47:40.611,False
43,23371.18,27121.05,-13311.42,-19738.47,-14058.91,-8914.34,108005.55,33872.19,0.0,0.0,0.0,18:47:40.612,False
44,23359.16,27091.16,-13359.91,-19648.26,-13997.09,-8844.7,107962.16,33789.87,0.0,0.0,0.0,18:47:40.612,False
45,23358.44,27081.62,-13339.32,-19613.01,-13928.2,-8816.47,107948.17,33763.07,0.0,0.0,0.0,18:47:40.612,False
46,23369.11,27106.47,-13291.06,-19689.92,-13964.3,-8895.52,107985.66,33829.9,0.0,0.0,0.0,18:47:40.612,False
47,23375.59,27130.9,-13007.62,-19767.23,-14062.98,-8991.06,108023.77,33895.5,0.0,0.0,0.0,18:47:40.612,False
48,23367.09,27121.0,-13179.19,-19748.71,-14100.98,-8992.13,108011.96,33870.34,0.0,0.0,0.0,18:47:40.612,False
49,23355.31,27091.05,-13377.92,-19663.34,-14026.7,-8908.96,107968.63,33788.01,0.0,0.0,0.0,18:47:40.612,False
50,23356.48,27083.14,-13362.81,-19624.18,-13945.68,-8860.59,107956.15,33762.69,0.0,0.0,0.0,18:47:40.612,False
51,23368.17,27108.48,-13288.09,-19691.75,-13965.86,-8913.23,107994.15,33829.9,-0.027999999999999997,0.982,0.013999999999999999,18:47:40.613,False
52,23372.59,27130.35,-13017.07,-19766.56,-14054.13,-8986.54,108029.64,33893.07,0.0,0.0,0.0,18:47:40.613,False
53,23365.37,27121.63,-13199.06,-19741.95,-14079.18,-8971.74,108018.87,33869.22,0.0,0.0,0.0,18:47:40.613,False
54,23354.09,27091.99,-13369.05,-19654.02,-14006.79,-8882.9,107975.66,33786.98,0.0,0.0,0.0,18:47:40.613,False
55,23354.67,27082.89,-13346.2,-19612.56,-13920.46,-8821.41,107962.09,33760.07,0.0,0.0,0.0,18:47:41.078,False
56,23365.37,27106.67,-13294.04,-19677.51,-13939.82,-8874.87,107998.46,33825.36,0.0,0.0,0.0,18:47:41.078,False
57,23371.86,27130.68,-13020.43,-19752.86,-14030.9,-8948.95,108036.13,33890.88,0.0,0.0,0.0,18:47:41.078,False
58,23364.41,27122.25,-13235.41,-19735.7,-14059.27,-8928.43,108025.93,33867.74,0.0,0.0,0.0,18:47:41.079,False
59,23352.01,27091.74,-13359.73,-19644.81,-13988.59,-8844.74,107982.01,33784.66,0.0,0.0,0.0,18:47:41.079,False
60,23352.61,27082.78,-13337.04,-19606.19,-13907.88,-8799.7,107968.4,33757.46,-0.026000000000000002,0.986,0.018000000000000002,18:47:41.079,False
61,23366.94,27110.41,-13342.74,-19669.91,-13922.52,-8851.76,108008.7,33826.46,0.0,0.0,0.0,18:47:41.079,False
62,23372.41,27133.68,-13093.94,-19750.38,-14018.66,-8942.75,108045.58,33891.23,0.0,0.0,0.0,18:47:41.079,False
63,23364.19,27124.29,-13242.54,-19738.13,-14058.46,-8948.7,108034.6,33867.38,0.0,0.0,0.0,18:47:41.080,False
64,23350.38,27092.44,-13370.05,-19653.84,-13991.59,-8873.53,107989.34,33782.8,0.0,0.0,0.0,18:47:41.080,False
65,23349.91,27082.56,-13347.48,-19615.15,-13914.23,-8831.53,107974.7,33754.39,0.0,0.0,0.0,18:47:41.080,False
66,23361.17,27107.48,-13258.7,-19685.16,-13945.16,-8900.11,108012.14,33820.67,0.0,0.0,0.0,18:47:41.080,False
67,23367.5,27131.4,-12994.43,-19764.08,-14050.69,-8997.74,108049.87,33886.36,0.0,0.0,0.0,18:47:41.080,False
68,23360.57,27122.77,-13176.22,-19743.03,-14085.38,-8990.52,108039.57,33863.32,0.0,0.0,0.0,18:47:41.081,False
69,23350.44,27094.11,-13370.41,-19654.16,-14020.29,-8916.58,107997.41,33782.05,0.0,0.0,0.0,18:47:41.081,False
70,23351.16,27084.97,-13359.79,-19622.17,-13941.83,-8875.92,107983.42,33754.24,-0.024,0.988,0.013999999999999999,18:47:41.081,False
71,23362.36,27108.82,-13268.22,-19692.91,-13958.57,-8932.52,108019.74,33819.13,0.0,0.0,0.0,18:47:41.081,False
72,23370.16,27133.52,-12995.39,-19765.92,-14046.98,-9011.82,108058.34,33885.82,0.0,0.0,0.0,18:47:41.081,False
73,23362.45,27124.18,-13175.62,-19748.37,-14081.73,-9000.62,108047.5,33862.49,0.0,0.0,0.0,18:47:41.081,False
74,23352.14,27095.3,-13375.64,-19665.94,-14020.22,-8918.5,108005.3,33781.11,0.0,0.0,0.0,18:47:41.081,False
75,23351.85,27084.93,-13366.83,-19631.8,-13939.89,-8872.1,107990.21,33752.07,0.0,0.0,0.0,18:47:41.082,False
76,23362.78,27109.07,-13249.64,-19697.99,-13959.13,-8928.65,108026.78,33817.16,0.0,0.0,0.0,18:47:41.082,False
77,23369.84,27133.77,-12986.61,-19769.65,-14049.5,-9009.67,108065.52,33884.08,0.0,0.0,0.0,18:47:41.082,False
78,23364.01,27127.15,-13161.38,-19752.26,-14083.61,-9013.09,108057.47,33863.81,0.0,0.0,0.0,18:47:41.082,False
79,23349.88,27095.07,-13373.76,-19665.71,-14016.4,-8928.38,108012.16,33779.5,0.0,0.0,0.0,18:47:41.082,False
80,23347.69,27083.03,-13358.36,-19615.6,-13929.32,-8870.07,107995.35,33748.43,-0.03,0.992,0.008,18:47:41.082,False
81,23359.61,27108.4,-13285.9,-19681.76,-13946.77,-8927.46,108033.2,33814.48,0.0,0.0,0.0,18:47:41.083,False
82,23365.87,27132.13,-13005.5,-19758.88,-14036.2,-9009.74,108070.88,33880.57,0.0,0.0,0.0,18:47:41.083,False
83,23360.5,27125.43,-13175.48,-19738.42,-14067.96,-9002.77,108062.74,33860.43,0.0,0.0,0.0,18:47:41.083,False
84,23350.04,27096.24,-13369.72,-19651.85,-13997.31,-8922.86,108020.28,33779.03,0.0,0.0,0.0,18:47:41.083,False
85,23349.84,27085.37,-13348.68,-19604.49,-13908.73,-8876.17,108004.41,33748.72,0.0,0.0,0.0,18:47:41.083,False
86,23359.58,27107.72,-13277.25,-19669.85,-13930.25,-8941.97,108039.19,33811.66,0.0,0.0,0.0,18:47:41.083,False
87,23366.49,27132.58,-13000.65,-19754.45,-14032.13,-9042.22,108078.19,33879.05,0.0,0.0,0.0,18:47:41.084,False
88,23360.77,27125.94,-13154.81,-19738.82,-14066.87,-9047.2,108070.08,33859.05,0.0,0.0,0.0,18:47:41.084,False
89,23349.01,27095.59,-13377.38,-19658.09,-14003.14,-8985.45,108026.49,33776.43,0.0,0.0,0.0,18:47:41.084,False
90,23350.42,27086.65,-13373.27,-19621.97,-13933.05,-8950.35,108012.39,33747.67,-0.027999999999999997,0.99,0.013999999999999999,18:47:41.084,False
