80, 17755.96, 10273.91, -68478.01, -68437.40, -52902.31, -42923.53, -47349.84, -36299.90, 0.000, 0.000, 0.000, 20:02:06.365
81, 17683.16, 9901.26, -68397.63, -68336.63, -53168.32, -43448.46, -47642.54, -36741.37, 0.000, 0.000, 0.000, 20:02:06.366
82, 17573.92, 9637.47, -68351.99, -68316.74, -53311.19, -43743.57, -47736.64, -36844.12, 0.000, 0.000, 0.000, 20:02:06.366
83, 17582.11, 9811.99, -68397.37, -68390.55, -53157.70, -43426.00, -47540.53, -36478.36, 0.184, 0.968, -0.126, 20:02:06.366
84, 17672.21, 10145.55, -68467.21, -68467.84, -52946.23, -42994.50, -47356.19, -36180.01, 0.000, 0.000, 0.000, 20:02:06.366
85, 17751.89, 10278.09, -68475.82, -68451.55, -52907.94, -42932.16, -47399.20, -36284.23, 0.000, 0.000, 0.000, 20:02:06.366
86, 17679.85, 9905.00, -68400.00, -68344.59, -53162.59, -43438.94, -47673.18, -36732.27, 0.000, 0.000, 0.000, 20:02:06.367
87, 17575.11, 9634.23, -68349.64, -68316.00, -53318.45, -43745.31, -47770.41, -36855.14, 0.000, 0.000, 0.000, 20:02:06.367
88, 17563.98, 9809.49, -68417.62, -68411.29, -53141.94, -43408.25, -47539.16, -36468.59, 0.000, 0.000, 0.000, 20:02:06.367
89, 17670.08, 10148.09, -68470.55, -68459.23, -52933.76, -42980.17, -47344.73, -36164.25, 0.000, 0.000, 0.000, 20:02:06.367
90, 17776.86, 10288.42, -68445.66, -68411.24, -52934.98, -42951.71, -47414.44, -36289.60, 0.000, 0.000, 0.000, 20:02:06.368
91, 17695.07, 9917.31, -68383.48, -68327.29, -53188.54, -43458.47, -47677.12, -36722.33, 0.000, 0.000, 0.000, 20:02:06.368
92, 17561.70, 9642.74, -68382.43, -68352.23, -53286.54, -43715.09, -47706.51, -36787.77, 0.000, 0.000, 0.000, 20:02:06.368
93, 17567.31, 9805.31, -68435.83, -68422.29, -53112.91, -43383.01, -47472.15, -36415.82, 0.190, 0.964, -0.122, 20:02:06.368
94, 17672.36, 10137.83, -68480.76, -68464.64, -52921.84, -42969.93, -47296.00, -36143.75, 0.000, 0.000, 0.000, 20:02:06.368
95, 17767.24, 10281.67, -68463.84, -68428.14, -52909.10, -42929.41, -47358.41, -36283.41, 0.000, 0.000, 0.000, 20:02:06.368
96, 17687.25, 9915.14, -68397.37, -68338.91, -53151.24, -43424.92, -47616.86, -36738.22, 0.000, 0.000, 0.000, 20:02:06.369
97, 17570.06, 9646.07, -68364.95, -68327.60, -53280.25, -43709.77, -47685.03, -36864.38, 0.000, 0.000, 0.000, 20:02:06.369
98, 17557.59, 9815.50, -68430.35, -68422.29, -53099.94, -43370.52, -47446.47, -36506.41, 0.000, 0.000, 0.000, 20:02:06.369
99, 17663.82, 10144.81, -68480.40, -68467.88, -52904.05, -42953.48, -47262.23, -36238.97, 0.000, 0.000, 0.000, 20:02:06.369
100, 17765.37, 10293.11, -68460.09, -68430.02, -52899.00, -42915.28, -47326.40, -36379.54, 0.000, 0.000, 0.000, 20:02:06.369
101, 17691.58, 9924.42, -68384.20, -68333.88, -53158.17, -43424.30, -47597.34, -36836.03, 0.000, 0.000, 0.000, 20:02:06.370
102, 17576.92, 9642.05, -68349.02, -68322.22, -53300.39, -43721.82, -47672.92, -36955.21, 0.000, 0.000, 0.000, 20:02:06.370
103, 17572.47, 9807.07, -68404.43, -68403.76, -53136.82, -43401.14, -47451.07, -36587.68, 0.182, 0.970, -0.122, 20:02:06.370
104, 17668.58, 10142.19, -68463.59, -68463.21, -52926.61, -42972.84, -47258.89, -36284.55, 0.000, 0.000, 0.000, 20:02:06.370
105, 17772.47, 10284.13, -68450.80, -68428.23, -52909.66, -42927.66, -47322.04, -36395.75, 0.000, 0.000, 0.000, 20:02:06.370
106, 17701.40, 9920.02, -68378.03, -68326.35, -53160.52, -43432.86, -47597.75, -36821.86, 0.000, 0.000, 0.000, 20:02:06.371
107, 17578.71, 9651.10, -68343.49, -68315.34, -53290.56, -43721.93, -47674.70, -36908.56, 0.000, 0.000, 0.000, 20:02:06.371
108, 17570.24, 9813.06, -68400.78, -68397.01, -53118.56, -43394.70, -47455.61, -36518.91, 0.000, 0.000, 0.000, 20:02:06.371
109, 17679.54, 10148.54, -68440.52, -68439.19, -52938.14, -42990.98, -47299.57, -36236.02, 0.000, 0.000, 0.000, 20:02:06.371
110, 17770.96, 10294.34, -68444.15, -68430.94, -52907.54, -42927.98, -47349.44, -36340.49, 0.000, 0.000, 0.000, 20:02:06.371
111, 17693.95, 9923.88, -68379.39, -68343.38, -53144.55, -43414.71, -47607.52, -36775.88, 0.000, 0.000, 0.000, 20:02:06.372
112, 17574.75, 9639.28, -68351.59, -68329.93, -53280.88, -43709.33, -47683.76, -36899.96, 0.000, 0.000, 0.000, 20:02:06.372
113, 17587.11, 9810.49, -68393.90, -68395.33, -53127.57, -43399.69, -47475.53, -36556.30, 0.180, 0.972, -0.122, 20:02:06.372
114, 17682.64, 10151.89, -68456.82, -68455.66, -52917.38, -42970.49, -47283.21, -36271.27, 0.000, 0.000, 0.000, 20:02:06.372
115, 17769.28, 10295.17, -68456.04, -68433.41, -52891.42, -42917.96, -47334.67, -36397.00, 0.000, 0.000, 0.000, 20:02:06.372
116, 17695.21, 9928.94, -68390.88, -68340.92, -53132.57, -43417.61, -47597.34, -36838.45, 0.000, 0.000, 0.000, 20:02:06.372
117, 17582.08, 9653.92, -68354.59, -68324.20, -53267.25, -43715.23, -47677.07, -36948.37, 0.000, 0.000, 0.000, 20:02:06.372
118, 17571.22, 9818.52, -68423.67, -68410.84, -53086.29, -43379.23, -47445.15, -36561.42, 0.000, 0.000, 0.000, 20:02:06.373
119, 17666.28, 10152.39, -68486.01, -68465.78, -52861.23, -42934.14, -47235.87, -36236.25, 0.000, 0.000, 0.000, 20:02:06.373
120, 17774.84, 10295.03, -68459.05, -68420.90, -52851.70, -42896.95, -47300.31, -36350.44, 0.000, 0.000, 0.000, 20:02:06.373
121, 17714.83, 9932.76, -68376.45, -68317.59, -53119.61, -43421.19, -47584.43, -36784.64, 0.000, 0.000, 0.000, 20:02:06.373
122, 17604.88, 9658.21, -68339.34, -68297.74, -53269.73, -43733.51, -47669.09, -36873.47, 0.184, 0.966, -0.122, 20:02:06.373
123, 17589.86, 9822.00, -68394.26, -68384.87, -53105.17, -43417.59, -47446.61, -36471.99, 0.000, 0.000, 0.000, 20:02:06.373
124, 17682.06, 10150.02, -68455.75, -68445.22, -52897.43, -42992.91, -47253.53, -36152.31, 0.000, 0.000, 0.000, 20:02:06.374
125, 17778.44, 10294.12, -68451.81, -68422.09, -52872.29, -42939.36, -47304.14, -36260.41, 0.000, 0.000, 0.000, 20:02:06.374
126, 17708.77, 9931.64, -68377.76, -68316.00, -53123.21, -43441.87, -47574.05, -36713.12, 0.000, 0.000, 0.000, 20:02:06.374
127, 17594.24, 9658.52, -68337.04, -68296.13, -53268.61, -43743.12, -47657.14, -36852.46, 0.000, 0.000, 0.000, 20:02:06.374
128, 17585.19, 9824.58, -68398.17, -68383.08, -53095.18, -43408.11, -47425.30, -36501.80, 0.000, 0.000, 0.000, 20:02:06.374
129, 17681.97, 10155.13, -68458.30, -68440.01, -52882.71, -42969.91, -47224.65, -36225.18, 0.000, 0.000, 0.000, 20:02:06.374
130, 17781.19, 10303.55, -68451.09, -68412.97, -52863.15, -42914.27, -47276.69, -36364.75, 0.000, 0.000, 0.000, 20:02:06.374
131, 17707.79, 9945.61, -68385.07, -68322.87, -53099.65, -43398.68, -47530.22, -36807.11, 0.000, 0.000, 0.000, 20:02:06.375
132, 17589.28, 9660.71, -68350.98, -68311.98, -53234.68, -43693.84, -47602.26, -36926.62, 0.186, 0.966, -0.124, 20:02:06.375
133, 17579.18, 9819.48, -68409.68, -68401.01, -53065.74, -43370.96, -47374.90, -36556.19, 0.000, 0.000, 0.000, 20:02:06.375
134, 17675.47, 10153.55, -68465.20, -68453.63, -52855.30, -42943.22, -47174.18, -36250.62, 0.000, 0.000, 0.000, 20:02:06.375
135, 17784.79, 10304.24, -68438.73, -68404.38, -52855.01, -42909.67, -47245.44, -36376.39, 0.000, 0.000, 0.000, 20:02:06.375
136, 17712.84, 9950.06, -68364.48, -68312.38, -53109.57, -43416.00, -47520.61, -36818.60, 0.000, 0.000, 0.000, 20:02:06.375
137, 17588.79, 9669.45, -68348.15, -68313.52, -53238.25, -43709.66, -47593.95, -36917.84, 0.000, 0.000, 0.000, 20:02:06.376
138, 17588.05, 9828.60, -68408.36, -68394.93, -53070.10, -43389.03, -47378.61, -36541.05, 0.000, 0.000, 0.000, 20:02:06.376
139, 17688.79, 10162.35, -68457.76, -68448.05, -52875.96, -42971.25, -47210.48, -36252.98, 0.000, 0.000, 0.000, 20:02:06.376
140, 17781.51, 10315.24, -68453.09, -68423.54, -52852.71, -42912.13, -47277.83, -36366.24, 0.000, 0.000, 0.000, 20:02:06.376
141, 17715.08, 9956.79, -68368.15, -68321.16, -53102.60, -43409.48, -47567.35, -36814.24, 0.000, 0.000, 0.000, 20:02:06.376
142, 17595.85, 9672.58, -68337.38, -68311.66, -53238.23, -43708.77, -47663.33, -36940.13, 0.182, 0.964, -0.126, 20:02:06.376
143, 17588.45, 9827.23, -68394.13, -68391.24, -53070.39, -43387.73, -47459.30, -36584.91, 0.000, 0.000, 0.000, 20:02:06.376
144, 17680.10, 10157.48, -68449.38, -68442.58, -52864.82, -42958.35, -47285.29, -36297.51, 0.000, 0.000, 0.000, 20:02:06.823
145, 17786.04, 10308.89, -68428.39, -68394.19, -52855.86, -42910.77, -47366.45, -36429.23, 0.000, 0.000, 0.000, 20:02:06.823
146, 17711.10, 9951.76, -68368.30, -68311.78, -53093.86, -43397.36, -47638.07, -36864.17, 0.000, 0.000, 0.000, 20:02:06.823
147, 17593.35, 9669.30, -68340.81, -68299.33, -53228.75, -43701.05, -47728.50, -36979.20, 0.000, 0.000, 0.000, 20:02:06.824
148, 17595.61, 9831.64, -68382.95, -68363.08, -53076.72, -43400.07, -47533.93, -36614.05, 0.000, 0.000, 0.000, 20:02:06.824
149, 17689.01, 10160.79, -68447.95, -68425.41, -52868.11, -42971.83, -47352.44, -36289.04, 0.000, 0.000, 0.000, 20:02:06.824
150, 17789.11, 10309.21, -68440.57, -68397.95, -52847.21, -42921.09, -47417.50, -36369.28, 0.000, 0.000, 0.000, 20:02:06.825
151, 17717.69, 9951.51, -68369.11, -68306.64, -53099.74, -43429.86, -47696.25, -36777.92, 0.000, 0.000, 0.000, 20:02:06.825
152, 17595.74, 9669.54, -68343.27, -68301.20, -53238.75, -43738.65, -47778.64, -36854.61, 0.186, 0.964, -0.124, 20:02:06.826
153, 17590.78, 9825.13, -68402.48, -68383.23, -53069.70, -43423.94, -47553.80, -36437.84, 0.000, 0.000, 0.000, 20:02:06.826
154, 17689.30, 10155.49, -68456.87, -68438.94, -52863.10, -43000.98, -47359.90, -36092.30, 0.000, 0.000, 0.000, 20:02:06.827
155, 17782.69, 10303.68, -68456.93, -68416.72, -52832.91, -42939.36, -47402.82, -36163.15, 0.000, 0.000, 0.000, 20:02:06.827
156, 17714.85, 9945.50, -68385.30, -68317.68, -53077.59, -43436.97, -47665.29, -36583.66, 0.000, 0.000, 0.000, 20:02:06.827
157, 17598.29, 9663.31, -68341.17, -68296.22, -53226.12, -43753.85, -47747.44, -36705.48, 0.000, 0.000, 0.000, 20:02:06.828
158, 17581.30, 9823.57, -68409.77, -68390.91, -53042.45, -43420.74, -47502.35, -36328.98, 0.000, 0.000, 0.000, 20:02:06.828
159, 17694.40, 10160.10, -68448.55, -68428.81, -52850.74, -43001.94, -47319.36, -36055.80, 0.000, 0.000, 0.000, 20:02:06.829
160, 17791.81, 10316.18, -68440.08, -68405.86, -52827.09, -42937.52, -47365.20, -36187.72, 0.000, 0.000, 0.000, 20:02:06.829
161, 17725.22, 9958.91, -68368.27, -68308.88, -53073.75, -43429.59, -47628.57, -36657.84, 0.000, 0.000, 0.000, 20:02:06.829
162, 17593.30, 9673.92, -68345.91, -68306.88, -53202.47, -43721.42, -47692.43, -36794.05, 0.190, 0.966, -0.128, 20:02:06.830
163, 17591.13, 9830.21, -68397.97, -68381.61, -53035.46, -43400.11, -47464.82, -36444.43, 0.000, 0.000, 0.000, 20:02:06.830
164, 17690.69, 10155.47, -68452.41, -68435.98, -52841.00, -42981.06, -47278.83, -36160.36, 0.000, 0.000, 0.000, 20:02:06.831
165, 17783.34, 10306.93, -68448.02, -68412.81, -52813.13, -42915.59, -47316.34, -36259.25, 0.000, 0.000, 0.000, 20:02:06.831
166, 17724.40, 9952.58, -68369.38, -68302.16, -53062.79, -43413.93, -47581.18, -36693.38, 0.000, 0.000, 0.000, 20:02:06.832
167, 17603.16, 9672.78, -68339.48, -68289.43, -53204.77, -43725.93, -47659.75, -36799.33, 0.000, 0.000, 0.000, 20:02:06.832
168, 17602.18, 9830.83, -68395.73, -68362.88, -53044.96, -43419.58, -47443.34, -36419.02, 0.000, 0.000, 0.000, 20:02:06.833
169, 17708.15, 10167.47, -68443.79, -68414.89, -52840.93, -42994.43, -47255.09, -36102.96, 0.000, 0.000, 0.000, 20:02:06.833
170, 17800.24, 10325.43, -68439.52, -68392.09, -52805.79, -42922.75, -47298.57, -36190.67, 0.000, 0.000, 0.000, 20:02:06.834
171, 17733.72, 9969.95, -68369.65, -68293.05, -53053.92, -43420.48, -47574.01, -36632.36, 0.186, 0.966, -0.126, 20:02:06.835
172, 17618.94, 9683.94, -68333.10, -68277.67, -53206.14, -43740.44, -47679.55, -36776.31, 0.000, 0.000, 0.000, 20:02:06.835
173, 17605.91, 9833.54, -68385.83, -68358.83, -53053.63, -43433.33, -47481.83, -36436.43, 0.000, 0.000, 0.000, 20:02:06.836
174, 17698.92, 10168.59, -68446.11, -68427.09, -52840.73, -42990.76, -47294.68, -36145.61, 0.000, 0.000, 0.000, 20:02:06.837
175, 17788.61, 10322.75, -68454.72, -68414.38, -52790.26, -42901.11, -47333.30, -36249.66, 0.000, 0.000, 0.000, 20:02:06.837
176, 17732.33, 9970.29, -68374.05, -68303.89, -53040.20, -43396.07, -47622.04, -36714.21, 0.000, 0.000, 0.000, 20:02:06.838
177, 17629.71, 9684.67, -68316.83, -68267.26, -53220.35, -43738.38, -47757.94, -36885.52, 0.000, 0.000, 0.000, 20:02:06.839
178, 17619.39, 9843.62, -68371.75, -68353.58, -53061.45, -43426.51, -47554.59, -36522.48, 0.000, 0.000, 0.000, 20:02:06.839
179, 17712.62, 10171.90, -68433.57, -68411.47, -52857.16, -42998.14, -47374.12, -36208.75, 0.000, 0.000, 0.000, 20:02:06.840
180, 17800.88, 10327.42, -68442.00, -68403.71, -52812.59, -42918.03, -47412.77, -36280.88, 0.000, 0.000, 0.000, 20:02:06.840
181, 17727.79, 9971.63, -68377.83, -68312.34, -53043.46, -43402.95, -47672.67, -36686.77, 0.190, 0.968, -0.132, 20:02:06.840
182, 17598.89, 9680.25, -68348.70, -68303.15, -53178.78, -43716.19, -47754.77, -36780.78, 0.000, 0.000, 0.000, 20:02:06.841
183, 17583.69, 9825.58, -68411.67, -68386.37, -53005.86, -43401.21, -47525.11, -36377.82, 0.000, 0.000, 0.000, 20:02:06.841
184, 17695.27, 10156.50, -68442.13, -68416.38, -52826.47, -43002.34, -47356.66, -36071.60, 0.000, 0.000, 0.000, 20:02:06.841
185, 17801.49, 10324.67, -68431.41, -68386.19, -52807.78, -42949.37, -47413.03, -36161.90, 0.000, 0.000, 0.000, 20:02:06.842
186, 17740.60, 9980.41, -68357.47, -68290.91, -53063.87, -43454.00, -47688.09, -36598.93, 0.000, 0.000, 0.000, 20:02:06.842
187, 17616.50, 9688.99, -68325.46, -68284.51, -53205.91, -43770.66, -47769.72, -36724.72, 0.000, 0.000, 0.000, 20:02:06.842
188, 17610.87, 9837.36, -68381.74, -68363.52, -53042.68, -43463.32, -47544.42, -36362.29, 0.000, 0.000, 0.000, 20:02:06.843
189, 17704.91, 10164.63, -68449.02, -68425.04, -52826.43, -43025.48, -47334.27, -36053.07, 0.000, 0.000, 0.000, 20:02:06.843
190, 17812.80, 10326.93, -68430.35, -68378.72, -52812.16, -42971.47, -47389.41, -36179.02, 0.000, 0.000, 0.000, 20:02:06.843
191, 17741.36, 9984.81, -68353.80, -68276.91, -53060.20, -43463.37, -47652.04, -36632.27, 0.186, 0.970, -0.132, 20:02:06.843
192, 17613.49, 9691.13, -68325.97, -68269.91, -53201.35, -43773.27, -47724.59, -36770.34, 0.000, 0.000, 0.000, 20:02:06.844
193, 17605.80, 9839.42, -68385.05, -68354.02, -53035.34, -43458.63, -47493.92, -36409.52, 0.000, 0.000, 0.000, 20:02:06.844
194, 17700.44, 10168.84, -68452.35, -68424.97, -52813.41, -43012.18, -47277.43, -36093.59, 0.000, 0.000, 0.000, 20:02:06.844
195, 17809.40, 10331.18, -68434.16, -68382.63, -52790.21, -42943.69, -47324.54, -36201.00, 0.000, 0.000, 0.000, 20:02:06.844
196, 17743.91, 9988.70, -68344.44, -68265.71, -53048.82, -43443.34, -47603.76, -36647.43, 0.000, 0.000, 0.000, 20:02:06.845
197, 17610.80, 9695.99, -68320.81, -68263.86, -53190.33, -43754.36, -47684.29, -36770.38, 0.000, 0.000, 0.000, 20:02:06.845
198, 17596.28, 9836.69, -68386.52, -68352.77, -53022.23, -43437.73, -47458.61, -36400.86, 0.000, 0.000, 0.000, 20:02:06.845
199, 17695.88, 10161.73, -68433.71, -68400.43, -52827.77, -43016.31, -47277.16, -36107.10, 0.000, 0.000, 0.000, 20:02:06.845
200, 17811.61, 10333.73, -68416.25, -68362.85, -52810.42, -42954.11, -47338.60, -36228.31, 0.000, 0.000, 0.000, 20:02:06.846
201, 17751.91, 9991.30, -68346.02, -68267.19, -53059.29, -43445.73, -47618.63, -36689.80, 0.184, 0.972, -0.128, 20:02:06.846
202, 17622.96, 9690.78, -68315.16, -68261.20, -53214.34, -43770.84, -47724.48, -36852.13, 0.000, 0.000, 0.000, 20:02:06.846
203, 17591.56, 9832.91, -68397.90, -68371.52, -53028.15, -43439.59, -47490.21, -36487.79, 0.000, 0.000, 0.000, 20:02:06.846
204, 17689.88, 10159.40, -68455.79, -68424.92, -52811.54, -42999.59, -47295.38, -36192.41, 0.000, 0.000, 0.000, 20:02:06.847
205, 17800.17, 10324.90, -68438.85, -68387.13, -52801.10, -42942.41, -47366.61, -36319.15, 0.000, 0.000, 0.000, 20:02:06.847
206, 17727.91, 9984.43, -68372.69, -68302.10, -53040.33, -43426.40, -47630.00, -36754.65, 0.000, 0.000, 0.000, 20:02:06.847
207, 17604.12, 9683.07, -68342.06, -68285.43, -53195.38, -43754.81, -47725.36, -36886.39, 0.000, 0.000, 0.000, 20:02:06.847
208, 17596.50, 9821.74, -68388.67, -68356.26, -53056.04, -43465.96, -47528.34, -36523.20, 0.000, 0.000, 0.000, 20:02:06.848
209, 17678.62, 10146.33, -68461.42, -68431.23, -52843.07, -43026.82, -47330.06, -36183.47, 0.000, 0.000, 0.000, 20:02:06.848
210, 17789.33, 10310.61, -68446.23, -68391.33, -52822.11, -42963.74, -47387.39, -36269.37, 0.000, 0.000, 0.000, 20:02:06.848
211, 17732.71, 9971.25, -68366.52, -68280.20, -53082.98, -43470.68, -47673.72, -36709.66, 0.184, 0.966, -0.128, 20:02:06.848
212, 17607.05, 9677.79, -68340.23, -68273.38, -53233.79, -43800.93, -47768.71, -36839.16, 0.000, 0.000, 0.000, 20:02:06.849
213, 17588.77, 9824.96, -68409.84, -68366.70, -53056.04, -43483.69, -47537.58, -36455.79, 0.000, 0.000, 0.000, 20:02:06.849
214, 17683.09, 10153.23, -68466.79, -68420.50, -52846.12, -43048.25, -47341.48, -36134.14, 0.000, 0.000, 0.000, 20:02:06.849
215, 17788.61, 10319.06, -68451.30, -68383.23, -52824.03, -42978.36, -47390.41, -36233.12, 0.000, 0.000, 0.000, 20:02:06.849
216, 17721.38, 9981.75, -68381.27, -68289.12, -53059.38, -43452.15, -47641.67, -36662.09, 0.000, 0.000, 0.000, 20:02:06.850
217, 17595.36, 9678.06, -68344.16, -68273.00, -53217.89, -43780.90, -47732.28, -36808.09, 0.000, 0.000, 0.000, 20:02:06.850
218, 17573.23, 9817.85, -68409.68, -68368.13, -53056.13, -43469.16, -47498.39, -36448.79, 0.000, 0.000, 0.000, 20:02:06.850
219, 17676.36, 10147.98, -68458.38, -68415.42, -52850.90, -43033.77, -47285.85, -36147.04, 0.000, 0.000, 0.000, 20:02:06.850
220, 17778.51, 10313.83, -68458.63, -68393.79, -52818.33, -42954.78, -47308.79, -36250.04, 0.188, 0.970, -0.128, 20:02:06.851
221, 17705.89, 9962.82, -68400.38, -68314.28, -53053.65, -43434.78, -47551.26, -36690.99, 0.000, 0.000, 0.000, 20:02:06.851
222, 17595.20, 9657.43, -68351.54, -68281.27, -53221.11, -43777.57, -47643.66, -36849.13, 0.000, 0.000, 0.000, 20:02:06.851
223, 17589.32, 9809.35, -68399.17, -68355.74, -53080.72, -43491.84, -47427.58, -36512.33, 0.000, 0.000, 0.000, 20:02:06.851
224, 17680.21, 10142.42, -68465.49, -68421.37, -52860.96, -43042.77, -47197.45, -36192.61, 0.000, 0.000, 0.000, 20:02:06.851
225, 17786.69, 10311.66, -68452.13, -68388.78, -52832.28, -42962.78, -47224.50, -36292.19, 0.000, 0.000, 0.000, 20:02:06.852
226, 17732.94, 9979.96, -68365.96, -68275.88, -53091.67, -43456.13, -47495.87, -36753.57, 0.000, 0.000, 0.000, 20:02:06.852
227, 17603.70, 9685.61, -68336.55, -68272.10, -53247.48, -43778.33, -47581.54, -36902.82, 0.000, 0.000, 0.000, 20:02:06.852
228, 17588.23, 9826.59, -68392.73, -68353.47, -53089.04, -43466.59, -47354.05, -36542.66, 0.000, 0.000, 0.000, 20:02:06.852
229, 17677.39, 10157.82, -68452.28, -68412.36, -52882.59, -43028.34, -47150.36, -36232.67, 0.000, 0.000, 0.000, 20:02:06.852
230, 17782.47, 10322.08, -68446.54, -68386.99, -52851.01, -42948.03, -47188.84, -36329.65, 0.182, 0.966, -0.126, 20:02:06.853
231, 17721.83, 9981.17, -68379.51, -68301.92, -53087.20, -43425.19, -47449.06, -36768.64, 0.000, 0.000, 0.000, 20:02:06.853
232, 17595.38, 9673.72, -68343.18, -68285.43, -53245.30, -43762.16, -47552.08, -36922.60, 0.000, 0.000, 0.000, 20:02:06.853
233, 17589.26, 9813.51, -68390.86, -68359.52, -53094.58, -43470.23, -47351.18, -36578.09, 0.000, 0.000, 0.000, 20:02:06.854
234, 17692.43, 10148.43, -68429.28, -68401.01, -52899.63, -43047.40, -47176.80, -36294.89, 0.000, 0.000, 0.000, 20:02:06.854
235, 17794.33, 10320.52, -68419.23, -68371.80, -52883.40, -42978.78, -47246.27, -36423.38, 0.000, 0.000, 0.000, 20:02:06.854
236, 17725.89, 9984.30, -68355.48, -68286.97, -53131.19, -43458.41, -47525.21, -36890.12, 0.000, 0.000, 0.000, 20:02:06.854
237, 17608.08, 9687.94, -68318.20, -68271.26, -53284.72, -43781.23, -47626.29, -37059.21, 0.000, 0.000, 0.000, 20:02:06.854
238, 17607.18, 9837.52, -68361.04, -68339.79, -53145.20, -43491.57, -47432.37, -36736.95, 0.000, 0.000, 0.000, 20:02:06.855
239, 17688.43, 10171.88, -68434.06, -68417.46, -52923.65, -43038.11, -47221.46, -36421.99, 0.000, 0.000, 0.000, 20:02:06.855
240, 17773.88, 10336.18, -68457.65, -68420.61, -52847.88, -42917.07, -47220.72, -36482.79, 0.190, 0.962, -0.120, 20:02:06.855
241, 17720.53, 9988.64, -68379.13, -68314.57, -53088.25, -43400.31, -47490.10, -36922.73, 0.000, 0.000, 0.000, 20:02:06.856
242, 17608.53, 9683.31, -68333.73, -68288.40, -53262.84, -43755.35, -47616.19, -37079.17, 0.000, 0.000, 0.000, 20:02:06.856
243, 17584.29, 9824.40, -68398.95, -68384.13, -53094.82, -43451.23, -47399.82, -36695.73, 0.000, 0.000, 0.000, 20:02:06.856
244, 17680.03, 10150.87, -68450.80, -68436.34, -52881.92, -43014.46, -47208.38, -36357.79, 0.000, 0.000, 0.000, 20:02:06.857
245, 17786.73, 10324.74, -68437.84, -68410.28, -52855.08, -42941.86, -47270.21, -36437.52, 0.000, 0.000, 0.000, 20:02:06.857
246, 17722.68, 9988.01, -68370.12, -68318.87, -53090.00, -43418.51, -47546.45, -36856.24, 0.000, 0.000, 0.000, 20:02:06.857
247, 17599.52, 9679.62, -68332.90, -68297.92, -53254.75, -43759.04, -47665.00, -36999.20, 0.000, 0.000, 0.000, 20:02:06.858
248, 17588.92, 9816.04, -68388.16, -68378.03, -53105.55, -43466.70, -47465.16, -36640.16, 0.000, 0.000, 0.000, 20:02:06.858
249, 17692.39, 10150.13, -68434.53, -68423.43, -52902.87, -43035.09, -47280.02, -36322.97, 0.000, 0.000, 0.000, 20:02:06.858
250, 17798.65, 10326.91, -68411.58, -68388.71, -52887.27, -42968.75, -47346.22, -36431.93, 0.188, 0.962, -0.120, 20:02:06.858
251, 17730.63, 10000.97, -68342.52, -68302.03, -53125.76, -43442.65, -47611.05, -36869.22, 0.000, 0.000, 0.000, 20:02:06.859
252, 17604.84, 9693.62, -68313.61, -68292.34, -53283.32, -43774.75, -47704.01, -37021.57, 0.000, 0.000, 0.000, 20:02:06.859
253, 17590.26, 9828.22, -68366.92, -68372.17, -53130.56, -43478.34, -47482.46, -36670.09, 0.000, 0.000, 0.000, 20:02:06.859
254, 17676.25, 10152.01, -68430.80, -68435.95, -52905.21, -43023.13, -47252.30, -36337.72, 0.000, 0.000, 0.000, 20:02:06.859
255, 17788.84, 10325.25, -68419.73, -68399.94, -52875.11, -42942.10, -47284.31, -36436.61, 0.000, 0.000, 0.000, 20:02:06.860
0, 17736.31, 9992.48, -68346.98, -68299.53, -53118.85, -43421.39, -47542.27, -36883.39, 0.000, 0.000, 0.000, 20:02:06.860
1, 17625.94, 9696.14, -68295.87, -68266.38, -53291.68, -43771.57, -47649.00, -37055.21, 0.000, 0.000, 0.000, 20:02:06.860
2, 17603.96, 9841.05, -68355.41, -68354.78, -53140.45, -43476.91, -47427.52, -36704.60, 0.000, 0.000, 0.000, 20:02:06.860
3, 17676.85, 10167.56, -68437.80, -68436.73, -52900.70, -43007.68, -47181.22, -36354.98, 0.000, 0.000, 0.000, 20:02:06.861
4, 17786.53, 10338.11, -68435.09, -68410.73, -52851.28, -42908.44, -47190.01, -36432.20, 0.188, 0.964, -0.118, 20:02:06.861
5, 17730.61, 10004.82, -68355.59, -68302.21, -53096.99, -43394.34, -47448.53, -36874.95, 0.000, 0.000, 0.000, 20:02:06.861
6, 17607.65, 9698.29, -68314.87, -68267.95, -53267.04, -43745.98, -47547.57, -37031.21, 0.000, 0.000, 0.000, 20:02:06.861
7, 17592.70, 9837.32, -68363.12, -68343.97, -53123.59, -43464.04, -47332.01, -36672.55, 0.000, 0.000, 0.000, 20:02:06.861
8, 17671.62, 10163.03, -68438.34, -68425.26, -52893.10, -43007.71, -47097.74, -36318.57, 0.000, 0.000, 0.000, 20:02:07.305
9, 17769.05, 10331.20, -68450.63, -68421.57, -52821.75, -42889.00, -47092.51, -36359.61, 0.000, 0.000, 0.000, 20:02:07.306
10, 17722.83, 9989.80, -68364.75, -68309.59, -53066.01, -43373.02, -47357.36, -36791.84, 0.000, 0.000, 0.000, 20:02:07.306
11, 17603.63, 9681.19, -68317.19, -68283.98, -53234.03, -43722.11, -47463.95, -36941.75, 0.000, 0.000, 0.000, 20:02:07.307
12, 17595.00, 9818.50, -68359.70, -68351.21, -53090.62, -43440.93, -47260.17, -36583.81, 0.000, 0.000, 0.000, 20:02:07.307
